action_times,actions,button_pressed,correct,delays,key_press,path,queries,questions,responses,rt,score,stimulus,time_elapsed,trial_index,trial_i,trial_type,view_history,pid
,,0.0,,,,,,,,6655,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.92</strong>.</p>",1376323,,,button-response,,12
,,0.0,,,,,,,,5776,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.27</strong>.</p>",1115438,,,button-response,,13
,,0.0,,,,,,,,2516,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.95</strong>.</p>",1806914,,,button-response,,14
,,0.0,,,,,,,,3215,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.88</strong>.</p>",1513538,,,button-response,,15
,,0.0,,,,,,,,3601,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.83</strong>.</p>",998950,,,button-response,,16
,,0.0,,,,,,,,7120,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.33</strong>.</p>",1158602,,,button-response,,17
,,0.0,,,,,,,,5729,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.03</strong>.</p>",1140641,,,button-response,,18
,,0.0,,,,,,,,4204,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.34</strong>.</p>",1231016,,,button-response,,19
,,0.0,,,,,,,,3567,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.53</strong>.</p>",1034724,,,button-response,,20
,,0.0,,,,,,,,10187,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.91</strong>.</p>",1301200,,,button-response,,21
,,0.0,,,,,,,,3633,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.08</strong>.</p>",1027178,,,button-response,,22
,,0.0,,,,,,,,4045,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.56</strong>.</p>",1895482,,,button-response,,23
,,0.0,,,,,,,,4927,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.84</strong>.</p>",1111139,,,button-response,,24
,,0.0,,,,,,,,3399,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.57</strong>.</p>",1203850,,,button-response,,26
,,0.0,,,,,,,,3480,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.90</strong>.</p>",1248314,,,button-response,,27
,,0.0,,,,,,,,4637,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.35</strong>.</p>",1076698,,,button-response,,28
,,0.0,,,,,,,,8700,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.14</strong>.</p>",1464227,,,button-response,,29
,,0.0,,,,,,,,3374,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.73</strong>.</p>",1515286,,,button-response,,30
,,0.0,,,,,,,,2174,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.24</strong>.</p>",2089196,,,button-response,,31
,,0.0,,,,,,,,1956,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.84</strong>.</p>",1008188,,,button-response,,32
,,0.0,,,,,,,,1806,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.42</strong>.</p>",1267447,,,button-response,,34
,,0.0,,,,,,,,3765,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.91</strong>.</p>",1332846,,,button-response,,35
,,0.0,,,,,,,,3253,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.87</strong>.</p>",1157772,,,button-response,,36
,,0.0,,,,,,,,1891,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.98</strong>.</p>",1158796,,,button-response,,37
,,0.0,,,,,,,,23363,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.36</strong>.</p>",1290192,,,button-response,,38
,,0.0,,,,,,,,7532,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.08</strong>.</p>",1110766,,,button-response,,39
,,0.0,,,,,,,,3774,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.75</strong>.</p>",1251471,,,button-response,,40
,,0.0,,,,,,,,3659,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.29</strong>.</p>",1604803,,,button-response,,42
,,0.0,,,,,,,,5956,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.18</strong>.</p>",2458669,,,button-response,,43
,,0.0,,,,,,,,2615,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.97</strong>.</p>",1191614,,,button-response,,44
,,0.0,,,,,,,,7353,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.35</strong>.</p>",1452773,,,button-response,,45
,,0.0,,,,,,,,999,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.64</strong>.</p>",1213358,,,button-response,,46
,,0.0,,,,,,,,9764,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.34</strong>.</p>",1121999,,,button-response,,47
,,0.0,,,,,,,,2884,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.83</strong>.</p>",903664,,,button-response,,48
,,0.0,,,,,,,,6834,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.05</strong>.</p>",1756534,,,button-response,,49
,,0.0,,,,,,,,6532,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.68</strong>.</p>",1366977,,,button-response,,50
,,0.0,,,,,,,,4514,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.78</strong>.</p>",1307505,,,button-response,,51
,,0.0,,,,,,,,7240,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.45</strong>.</p>",1211685,,,button-response,,52
,,0.0,,,,,,,,15982,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.02</strong>.</p>",1515052,,,button-response,,53
,,0.0,,,,,,,,5565,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.34</strong>.</p>",1830933,,,button-response,,55
,,0.0,,,,,,,,2927,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.42</strong>.</p>",1258630,,,button-response,,56
,,0.0,,,,,,,,6385,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.75</strong>.</p>",982579,,,button-response,,57
,,0.0,,,,,,,,1607,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.84</strong>.</p>",1222420,,,button-response,,58
,,0.0,,,,,,,,9304,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.64</strong>.</p>",1522816,,,button-response,,59
,,0.0,,,,,,,,8899,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.73</strong>.</p>",1301271,,,button-response,,60
,,0.0,,,,,,,,2383,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.49</strong>.</p>",1714147,,,button-response,,61
,,0.0,,,,,,,,4221,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.43</strong>.</p>",1079039,,,button-response,,62
,,0.0,,,,,,,,3489,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.45</strong>.</p>",1330378,,,button-response,,63
,,0.0,,,,,,,,3060,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.61</strong>.</p>",1070036,,,button-response,,64
,,0.0,,,,,,,,2722,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.24</strong>.</p>",1213533,,,button-response,,65
,,0.0,,,,,,,,4569,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.02</strong>.</p>",1025916,,,button-response,,67
,,0.0,,,,,,,,4498,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.88</strong>.</p>",1534390,,,button-response,,69
,,0.0,,,,,,,,4837,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.19</strong>.</p>",1924371,,,button-response,,70
,,0.0,,,,,,,,4325,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.15</strong>.</p>",983053,,,button-response,,71
,,0.0,,,,,,,,5943,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.53</strong>.</p>",1376971,,,button-response,,72
,,0.0,,,,,,,,2263,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.91</strong>.</p>",2428328,,,button-response,,73
,,0.0,,,,,,,,8173,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.67</strong>.</p>",1615411,,,button-response,,74
,,0.0,,,,,,,,4029,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.72</strong>.</p>",1010212,,,button-response,,75
,,0.0,,,,,,,,5239,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.95</strong>.</p>",1122325,,,button-response,,76
,,0.0,,,,,,,,10808,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.22</strong>.</p>",1328308,,,button-response,,77
,,0.0,,,,,,,,2781,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.55</strong>.</p>",1232077,,,button-response,,78
,,0.0,,,,,,,,4079,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.82</strong>.</p>",1318951,,,button-response,,79
,,0.0,,,,,,,,2464,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.88</strong>.</p>",1195831,,,button-response,,80
,,0.0,,,,,,,,14618,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.24</strong>.</p>",1521714,,,button-response,,81
,,0.0,,,,,,,,1607,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.73</strong>.</p>",925116,,,button-response,,82
,,0.0,,,,,,,,2997,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.91</strong>.</p>",1384401,,,button-response,,83
,,0.0,,,,,,,,2659,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.74</strong>.</p>",1585839,,,button-response,,84
,,0.0,,,,,,,,3838,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.19</strong>.</p>",1179237,,,button-response,,85
,,0.0,,,,,,,,1695,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.57</strong>.</p>",1183269,,,button-response,,86
,,0.0,,,,,,,,3884,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.13</strong>.</p>",964380,,,button-response,,87
,,0.0,,,,,,,,6041,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.04</strong>.</p>",1474641,,,button-response,,88
,,0.0,,,,,,,,8190,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.38</strong>.</p>",995484,,,button-response,,89
,,0.0,,,,,,,,1920,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.54</strong>.</p>",1529470,,,button-response,,91
,,0.0,,,,,,,,2407,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.61</strong>.</p>",1663177,,,button-response,,92
,,0.0,,,,,,,,5650,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.36</strong>.</p>",1222889,,,button-response,,93
,,0.0,,,,,,,,4158,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.63</strong>.</p>",1063766,,,button-response,,94
,,0.0,,,,,,,,3499,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.83</strong>.</p>",1096323,,,button-response,,95
,,0.0,,,,,,,,6301,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.87</strong>.</p>",1037416,,,button-response,,96
,,0.0,,,,,,,,4325,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.16</strong>.</p>",1019969,,,button-response,,97
,,0.0,,,,,,,,3350,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.29</strong>.</p>",1391726,,,button-response,,98
,,0.0,,,,,,,,9445,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.26</strong>.</p>",2180311,,,button-response,,99
,,0.0,,,,,,,,2372,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.26</strong>.</p>",1526684,,,button-response,,100
,,0.0,,,,,,,,4923,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.25</strong>.</p>",1081244,,,button-response,,101
,,0.0,,,,,,,,3961,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.64</strong>.</p>",1265317,,,button-response,,102
,,0.0,,,,,,,,2756,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.32</strong>.</p>",1204708,,,button-response,,106
,,0.0,,,,,,,,4574,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.07</strong>.</p>",1329853,,,button-response,,107
,,0.0,,,,,,,,10290,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.84</strong>.</p>",1323693,,,button-response,,108
,,0.0,,,,,,,,2149,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.05</strong>.</p>",997478,,,button-response,,109
,,0.0,,,,,,,,2209,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.98</strong>.</p>",1142170,,,button-response,,110
,,0.0,,,,,,,,2957,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.24</strong>.</p>",1579365,,,button-response,,111
,,0.0,,,,,,,,2785,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.99</strong>.</p>",1191379,,,button-response,,112
,,0.0,,,,,,,,4774,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.49</strong>.</p>",1298216,,,button-response,,113
,,0.0,,,,,,,,6009,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.59</strong>.</p>",1937638,,,button-response,,114
,,0.0,,,,,,,,4679,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.51</strong>.</p>",1263305,,,button-response,,115
,,0.0,,,,,,,,4546,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.41</strong>.</p>",1239283,,,button-response,,116
,,0.0,,,,,,,,2771,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.87</strong>.</p>",1289935,,,button-response,,117
,,0.0,,,,,,,,2278,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.26</strong>.</p>",1095721,,,button-response,,118
,,0.0,,,,,,,,4638,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.23</strong>.</p>",1175396,,,button-response,,119
,,0.0,,,,,,,,1991,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.09</strong>.</p>",945985,,,button-response,,120
,,0.0,,,,,,,,6991,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.18</strong>.</p>",1754448,,,button-response,,121
