,groundtruth,return,actions
83,"(-1, 4, 24, 2, 8, -24, -4, 1, -24)",27.0,"[2, 5, 8, 6, 3, 4, 9]"
84,"(-2, -4, -48, 1, 8, -48, -8, -1, -24)",-2.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
85,"(1, 4, -24, 1, -4, 24, -4, -1, 24)",47.0,"[2, 5, 8, 0, 1, 9]"
86,"(-2, -8, -48, 2, -8, 24, 4, -1, 48)",65.0,"[2, 5, 8, 0, 1, 9]"
87,"(1, 8, 48, -2, -8, 48, 4, 1, 48)",141.0,"[2, 5, 8, 9]"
88,"(1, 4, 24, 2, 4, 24, 4, -2, -48)",48.0,"[2, 5, 8, 6, 9]"
89,"(-1, -4, -24, -2, 4, -48, -8, -1, -48)",-5.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
90,"(-2, -8, 48, 2, -8, -24, -4, 1, -24)",45.0,"[2, 5, 8, 6, 3, 4, 9]"
91,"(-2, -4, -24, -2, -4, 24, 4, 1, 48)",65.0,"[2, 5, 8, 0, 1, 9]"
92,"(2, 8, -24, -1, -8, 48, -4, -1, -24)",49.0,"[2, 5, 8, 6, 0, 1, 9]"
93,"(1, 4, -24, 2, 4, 24, 8, 2, 24)",47.0,"[2, 5, 8, 0, 1, 9]"
94,"(1, 4, 24, -1, -4, -24, 4, -2, 48)",66.0,"[2, 5, 8, 3, 4, 9]"
95,"(-2, -8, 48, 1, 4, 48, 4, -1, 48)",141.0,"[2, 5, 8, 9]"
96,"(-2, 8, 48, 2, 4, -48, -8, 1, 24)",71.0,"[2, 5, 8, 3, 4, 9]"
97,"(2, 8, -24, -1, 8, -24, 8, 2, -48)",17.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
98,"(1, 4, -24, 2, -4, -48, -4, -1, -24)",-2.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
99,"(1, -4, 48, -2, 8, 24, -4, -2, 48)",117.0,"[2, 5, 8, 9]"
100,"(1, -4, -24, 2, -8, -48, 4, 2, -48)",0.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
101,"(1, 4, -48, -2, 4, 48, -4, 2, 24)",71.0,"[2, 5, 8, 0, 1, 9]"
102,"(1, 4, -24, 1, 4, 48, -8, -1, -24)",45.0,"[2, 5, 8, 6, 0, 1, 9]"
103,"(-1, -8, -48, 2, 4, -24, 8, 2, -24)",4.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
104,"(-2, -8, 48, -1, -8, 48, -4, 2, -24)",94.0,"[2, 5, 8, 6, 9]"
105,"(-2, -4, 48, -2, 4, -48, -4, -2, -24)",44.0,"[2, 5, 8, 6, 3, 4, 9]"
106,"(-2, 8, -24, 1, 8, 24, 8, 2, 48)",75.0,"[2, 5, 8, 0, 1, 9]"
107,"(-2, 8, 24, -2, -4, -48, -4, -2, -48)",14.0,"[2, 5, 8, 6, 3, 4, 9]"
108,"(-2, -8, 24, -2, 4, 24, 8, -2, 24)",69.0,"[2, 5, 8, 9]"
109,"(1, -4, 24, -2, 8, 24, -4, 2, -48)",46.0,"[2, 5, 8, 6, 9]"
110,"(-2, 4, -24, 1, 4, 24, 8, 1, 24)",47.0,"[2, 5, 8, 0, 1, 9]"
111,"(1, -8, -24, 2, -4, -48, -8, -1, -48)",-5.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
112,"(-1, 4, 48, -2, 8, 48, -8, 2, 48)",141.0,"[2, 5, 8, 9]"
113,"(2, -8, 48, -1, -8, 24, 8, -1, 24)",93.0,"[2, 5, 8, 9]"
114,"(-2, 8, 48, -1, 8, -24, -8, 1, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
115,"(-2, 4, -24, 1, 4, -48, 4, 1, 24)",26.0,"[2, 5, 8, 0, 4, 1, 9]"
116,"(-1, -4, 48, -2, -8, 48, -8, -1, -24)",91.0,"[2, 5, 8, 6, 9]"
117,"(-1, -4, -48, 2, -8, 48, -8, 2, -48)",43.0,"[2, 5, 8, 6, 0, 1, 9]"
118,"(2, 4, -48, 2, 4, 48, -8, 1, 48)",95.0,"[2, 5, 8, 0, 1, 9]"
119,"(2, -4, -48, 2, 4, -48, -8, -1, 48)",48.0,"[2, 5, 8, 0, 4, 1, 9]"
120,"(1, 4, 24, -1, -4, 48, 8, 2, 24)",93.0,"[2, 5, 8, 9]"
121,"(-2, -8, -48, -2, 8, -24, 4, 1, -48)",3.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
122,"(-2, 4, -24, -1, -4, 24, 4, -2, -48)",26.0,"[2, 5, 8, 6, 0, 1, 9]"
123,"(1, -4, -48, 1, 4, -24, 8, 1, -24)",6.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
124,"(-2, 4, 24, -1, -4, -24, 4, -1, -24)",21.0,"[2, 5, 8, 6, 3, 4, 9]"
125,"(1, -8, 24, -2, -8, 48, 4, -1, 24)",93.0,"[2, 5, 8, 9]"
126,"(-2, -8, -48, -2, 4, -24, 4, -2, -24)",-1.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
127,"(1, -8, -48, 2, 4, -48, -4, 1, 24)",23.0,"[2, 5, 8, 0, 4, 1, 9]"
128,"(2, -4, -48, -2, -8, 24, 8, 1, -24)",28.0,"[2, 5, 8, 6, 0, 1, 9]"
129,"(1, -4, 24, -2, 8, 24, 8, -2, -48)",52.0,"[2, 5, 8, 6, 9]"
130,"(-2, -4, 24, -2, -4, 48, -4, -2, 48)",117.0,"[2, 5, 8, 9]"
131,"(1, 8, -24, 1, 4, -48, -8, -1, -24)",4.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
132,"(2, -4, 48, 2, 8, -24, 8, -1, 48)",99.0,"[2, 5, 8, 3, 4, 9]"
133,"(-1, -8, -48, -2, -4, 24, -8, -1, 24)",42.0,"[2, 5, 8, 0, 1, 9]"
134,"(2, -4, 24, 2, 4, 48, 4, 1, -48)",72.0,"[2, 5, 8, 6, 9]"
135,"(1, -4, -48, 2, 8, -48, 4, 2, -48)",6.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
136,"(-2, -8, -48, -2, -8, -24, -4, -1, 24)",14.0,"[2, 5, 8, 0, 4, 1, 9]"
137,"(2, -8, 24, 1, -4, 24, 8, -2, 48)",93.0,"[2, 5, 8, 9]"
138,"(1, 4, -24, 2, 8, -48, -4, -2, 48)",54.0,"[2, 5, 8, 0, 4, 1, 9]"
139,"(-1, 8, 48, 2, -8, -48, -4, -1, -48)",43.0,"[2, 5, 8, 6, 3, 4, 9]"
140,"(1, -8, -48, -1, -8, -24, -8, 1, -48)",-6.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
141,"(2, 4, -48, -1, 4, -48, -8, 1, 48)",50.0,"[2, 5, 8, 0, 4, 1, 9]"
142,"(2, 4, 24, 2, -8, -48, 8, -1, -24)",28.0,"[2, 5, 8, 6, 3, 4, 9]"
143,"(1, -4, -24, -1, 4, 48, -8, -2, -48)",41.0,"[2, 5, 8, 6, 0, 1, 9]"
144,"(-2, 8, -24, -2, 4, 24, -4, 2, 24)",51.0,"[2, 5, 8, 0, 1, 9]"
145,"(-1, -8, 24, -2, 4, 48, 4, -1, 24)",93.0,"[2, 5, 8, 9]"
146,"(-1, 4, -24, -1, -4, 48, -4, -2, 48)",95.0,"[2, 5, 8, 0, 1, 9]"
147,"(-1, 4, -48, 1, 8, 48, -4, -2, -24)",44.0,"[2, 5, 8, 6, 0, 1, 9]"
148,"(1, -8, -48, -2, 4, 24, -8, 2, 48)",68.0,"[2, 5, 8, 0, 1, 9]"
149,"(2, 8, 48, 2, 8, 48, -4, -1, 24)",117.0,"[2, 5, 8, 9]"
150,"(2, -4, 48, 1, 4, 24, 8, 2, -48)",76.0,"[2, 5, 8, 6, 9]"
151,"(2, -8, -24, 2, 4, 48, 8, 2, -24)",52.0,"[2, 5, 8, 6, 0, 1, 9]"
152,"(2, 4, -48, -1, -4, -24, -8, -1, 48)",45.0,"[2, 5, 8, 0, 4, 1, 9]"
153,"(-2, 4, -24, -2, -4, 48, -8, -1, 24)",71.0,"[2, 5, 8, 0, 1, 9]"
154,"(1, 4, 24, 2, 8, 48, 4, 1, 48)",117.0,"[2, 5, 8, 9]"
155,"(1, 8, -48, 1, -8, -48, -8, -1, -48)",1.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
156,"(-1, 4, -24, -2, -4, 48, 8, 2, -24)",54.0,"[2, 5, 8, 6, 0, 1, 9]"
157,"(2, 4, -24, -1, 4, 24, -8, -1, -24)",21.0,"[2, 5, 8, 6, 0, 1, 9]"
158,"(-2, -8, 24, 1, 4, 48, 4, 1, -48)",72.0,"[2, 5, 8, 6, 9]"
159,"(2, -8, -48, -1, -4, 24, -8, 2, 48)",69.0,"[2, 5, 8, 0, 1, 9]"
160,"(2, -4, -24, -1, 4, 24, -8, -1, -24)",19.0,"[2, 5, 8, 6, 0, 1, 9]"
161,"(2, -4, -24, -2, -8, 24, 8, 2, 24)",45.0,"[2, 5, 8, 0, 1, 9]"
162,"(-1, 8, 48, 1, 8, 48, 4, -1, -24)",96.0,"[2, 5, 8, 6, 9]"
163,"(1, -4, -24, -1, 8, -48, 8, 1, -48)",10.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
164,"(-1, -4, -24, 2, -4, 24, -8, 2, 24)",42.0,"[2, 5, 8, 0, 1, 9]"
165,"(2, 4, 48, 2, 8, 48, -8, -2, 48)",141.0,"[2, 5, 8, 9]"
166,"(-1, 8, 48, -2, 8, 24, 4, 1, 48)",117.0,"[2, 5, 8, 9]"
167,"(2, -8, -24, -1, 8, 48, 4, 2, 48)",93.0,"[2, 5, 8, 0, 1, 9]"
168,"(1, 4, -48, -1, 8, 24, 4, 1, 48)",71.0,"[2, 5, 8, 0, 1, 9]"
169,"(1, 8, 24, -2, -4, 48, -8, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
170,"(-2, -8, -24, 1, 4, 24, 4, -2, 48)",65.0,"[2, 5, 8, 0, 1, 9]"
171,"(1, 8, 24, 2, -8, -48, 4, 1, 24)",45.0,"[2, 5, 8, 3, 4, 9]"
172,"(-2, -8, -24, 1, 4, 48, -4, -1, -24)",39.0,"[2, 5, 8, 6, 0, 1, 9]"
173,"(-2, 4, 24, 1, 4, 48, -4, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
174,"(-1, 8, -48, -2, 4, -48, 8, 2, 48)",54.0,"[2, 5, 8, 0, 4, 1, 9]"
175,"(2, -4, 24, 1, -8, 48, -4, -1, 48)",117.0,"[2, 5, 8, 9]"
176,"(-1, -8, -24, 2, 8, 48, -4, 1, -24)",42.0,"[2, 5, 8, 6, 0, 1, 9]"
177,"(1, 8, -24, -2, -4, 24, 4, -1, 24)",51.0,"[2, 5, 8, 0, 1, 9]"
178,"(1, -8, 24, 1, 8, 48, 4, 2, 48)",117.0,"[2, 5, 8, 9]"
179,"(2, -4, 48, 2, -4, -24, 8, 1, 48)",93.0,"[2, 5, 8, 3, 4, 9]"
180,"(1, -8, 24, -2, 8, -24, -4, -2, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
181,"(1, -8, 24, -1, -8, -48, -4, -1, 24)",42.0,"[2, 5, 8, 3, 4, 9]"
182,"(2, -8, -48, 2, 8, -24, 8, -1, 24)",28.0,"[2, 5, 8, 0, 4, 1, 9]"
183,"(2, 8, 48, -1, -8, 24, -8, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
184,"(-2, 4, 48, -2, -4, -48, 4, 1, 48)",89.0,"[2, 5, 8, 3, 4, 9]"
185,"(-2, 4, -24, 1, -4, -48, 4, 2, 48)",47.0,"[2, 5, 8, 0, 4, 1, 9]"
186,"(1, 4, 24, 2, 4, 24, -8, -1, 24)",69.0,"[2, 5, 8, 9]"
187,"(-1, 4, -48, 1, 4, 48, -4, -2, -24)",44.0,"[2, 5, 8, 6, 0, 1, 9]"
188,"(1, 8, 24, -1, 8, -24, -4, -1, -48)",25.0,"[2, 5, 8, 6, 3, 4, 9]"
189,"(-1, -4, 48, -1, 4, 24, -8, -2, -24)",66.0,"[2, 5, 8, 6, 9]"
190,"(1, 4, 24, 1, 8, 48, -4, 2, 24)",93.0,"[2, 5, 8, 9]"
191,"(1, -4, -48, -2, -4, 48, -8, 2, 48)",92.0,"[2, 5, 8, 0, 1, 9]"
192,"(2, -4, -24, 2, -8, -24, -4, -2, 24)",22.0,"[2, 5, 8, 0, 4, 1, 9]"
193,"(-1, 4, -24, -2, 8, 24, 4, -1, -24)",26.0,"[2, 5, 8, 6, 0, 1, 9]"
194,"(2, 4, 24, 1, 4, 24, -8, 1, 24)",69.0,"[2, 5, 8, 9]"
195,"(2, -8, -24, 1, 4, -48, -4, 2, -48)",1.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
196,"(1, 4, -48, -2, 4, -24, 8, 1, 48)",50.0,"[2, 5, 8, 0, 4, 1, 9]"
197,"(2, 8, 48, 2, 4, -24, 4, 1, -24)",50.0,"[2, 5, 8, 6, 3, 4, 9]"
198,"(1, 8, -24, -2, -4, -24, 8, 1, -24)",7.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
199,"(1, 8, -24, 2, -4, 24, 4, -1, 48)",75.0,"[2, 5, 8, 0, 1, 9]"
200,"(2, -8, 24, -1, 8, -48, -4, 2, -24)",28.0,"[2, 5, 8, 6, 3, 4, 9]"
201,"(-2, 4, 24, 2, 4, -48, -4, -2, -48)",20.0,"[2, 5, 8, 6, 3, 4, 9]"
202,"(-2, -4, 48, 2, 8, 24, 4, -2, 48)",117.0,"[2, 5, 8, 9]"
203,"(2, -8, -24, 1, 8, -48, 4, 2, -48)",7.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
204,"(2, -4, 24, 2, 8, 48, -4, 1, -24)",69.0,"[2, 5, 8, 6, 9]"
205,"(2, 4, 48, 2, 8, -24, -4, 1, 48)",99.0,"[2, 5, 8, 3, 4, 9]"
206,"(-1, -4, -48, 1, 8, 24, -8, 1, -24)",18.0,"[2, 5, 8, 6, 0, 1, 9]"
207,"(1, -4, -24, -1, 4, 24, -4, -2, 24)",44.0,"[2, 5, 8, 0, 1, 9]"
208,"(-2, 8, -48, 2, 8, -24, -8, -2, -48)",7.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
209,"(2, -4, 48, 1, -4, 24, -4, -2, 48)",117.0,"[2, 5, 8, 9]"
210,"(-2, -4, 48, 1, -8, -48, 8, 2, -24)",51.0,"[2, 5, 8, 6, 3, 4, 9]"
211,"(2, 4, 48, -2, 8, -24, 8, 2, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
212,"(-2, 8, -48, -2, -4, -24, -8, -1, -48)",-2.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
213,"(-2, 8, 48, 1, 8, 24, -4, -2, -24)",66.0,"[2, 5, 8, 6, 9]"
214,"(-2, -4, 48, -1, -4, -48, -4, -2, 24)",66.0,"[2, 5, 8, 3, 4, 9]"
215,"(-2, -4, -48, -2, -8, -48, 8, 1, -24)",-3.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
216,"(-2, 8, 24, -2, -8, 48, -4, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
217,"(-2, 8, -24, 1, 4, 24, -4, 1, -24)",27.0,"[2, 5, 8, 6, 0, 1, 9]"
218,"(-1, -8, 24, 2, 8, -24, 4, -1, -48)",30.0,"[2, 5, 8, 6, 3, 4, 9]"
219,"(-2, -4, -48, -1, 8, 24, -4, 2, 24)",41.0,"[2, 5, 8, 0, 1, 9]"
220,"(-1, -4, 24, -2, -4, 24, -4, 2, 24)",69.0,"[2, 5, 8, 9]"
221,"(1, 8, -48, -1, 8, -48, 4, 1, 24)",34.0,"[2, 5, 8, 0, 4, 1, 9]"
222,"(1, 4, 48, 1, -8, -48, 8, -2, 24)",68.0,"[2, 5, 8, 3, 4, 9]"
223,"(2, 8, 48, 1, -8, 48, 4, 2, 48)",141.0,"[2, 5, 8, 9]"
224,"(-1, -4, -48, -1, 4, -24, 4, -1, 24)",21.0,"[2, 5, 8, 0, 4, 1, 9]"
225,"(-1, 4, -48, -1, 4, 48, 4, -1, -48)",50.0,"[2, 5, 8, 6, 0, 1, 9]"
226,"(2, -4, 24, 1, -4, 48, -4, -1, -24)",67.0,"[2, 5, 8, 6, 9]"
227,"(-2, 4, 24, -1, -8, 48, 4, 1, -48)",72.0,"[2, 5, 8, 6, 9]"
228,"(-1, 4, 24, -1, -4, 24, 4, -2, -48)",48.0,"[2, 5, 8, 6, 9]"
229,"(-2, 4, 24, -2, 8, -24, -4, 1, -24)",27.0,"[2, 5, 8, 6, 3, 4, 9]"
230,"(1, 8, -24, -1, 8, 24, -8, -2, 24)",51.0,"[2, 5, 8, 0, 1, 9]"
231,"(2, 4, -24, -1, 8, 48, -8, 2, -48)",48.0,"[2, 5, 8, 6, 0, 1, 9]"
232,"(-1, -4, -48, 1, -4, -24, 8, 1, -48)",1.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
233,"(-2, 8, 24, 2, -4, -48, -8, -1, 24)",45.0,"[2, 5, 8, 3, 4, 9]"
234,"(-2, -4, 48, 2, -8, 24, 8, 1, -24)",76.0,"[2, 5, 8, 6, 9]"
235,"(2, 4, -48, 2, -4, 24, 8, -2, -48)",30.0,"[2, 5, 8, 6, 0, 1, 9]"
236,"(-2, 8, -48, 2, -4, 48, 8, 1, 24)",75.0,"[2, 5, 8, 0, 1, 9]"
237,"(2, -8, -48, 2, -8, 48, 4, 1, -24)",48.0,"[2, 5, 8, 6, 0, 1, 9]"
238,"(-2, -4, 24, 2, 8, 48, -8, -2, 24)",93.0,"[2, 5, 8, 9]"
239,"(-1, -8, -24, 2, 4, 24, 4, -1, -48)",21.0,"[2, 5, 8, 6, 0, 1, 9]"
240,"(-1, -4, 48, -2, -4, 48, 4, 2, -48)",96.0,"[2, 5, 8, 6, 9]"
241,"(1, 4, -48, -2, 4, 48, -8, 1, -24)",47.0,"[2, 5, 8, 6, 0, 1, 9]"
242,"(1, -8, 24, 1, -4, -48, 4, 2, -48)",23.0,"[2, 5, 8, 6, 3, 4, 9]"
243,"(-2, 8, 24, -1, -4, -24, 4, -1, -48)",21.0,"[2, 5, 8, 6, 3, 4, 9]"
244,"(-1, -8, -48, -1, -8, -48, 8, 1, 24)",16.0,"[2, 5, 8, 0, 4, 1, 9]"
