,groundtruth,return,actions
95,"(-2, -8, 48, 1, 4, 48, 24, -1, 8)",115.0,"[0, 6, 1, 2, 5, 9]"
96,"(-2, 8, 48, 2, 4, -48, -48, 1, 4)",49.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
97,"(2, 8, -24, -1, 8, -24, 48, 2, -8)",58.0,"[0, 6, 4, 2, 5, 1, 9]"
98,"(1, 4, -24, 2, -4, -48, -24, -1, -4)",-2.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
99,"(1, -4, 48, -2, 8, 24, -24, -2, 8)",74.0,"[0, 6, 4, 2, 5, 8, 9]"
100,"(1, -4, -24, 2, -8, -48, 24, 2, -8)",21.0,"[0, 6, 4, 5, 2, 1, 9]"
101,"(1, 4, -48, -2, 4, 48, -24, 2, 4)",49.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
102,"(1, 4, -24, 1, 4, 48, -48, -1, -4)",44.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
103,"(-1, -8, -48, 2, 4, -24, 48, 2, -4)",45.0,"[0, 6, 1, 2, 5, 4, 9]"
104,"(-2, -8, 48, -1, -8, 48, -24, 2, -4)",92.0,"[0, 6, 1, 2, 5, 8, 9]"
105,"(-2, -4, 48, -2, 4, -48, -24, -2, -4)",43.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
106,"(-2, 8, -24, 1, 8, 24, 48, 2, 8)",75.0,"[0, 6, 1, 5, 2, 9]"
107,"(-2, 8, 24, -2, -4, -48, -24, -2, -8)",13.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
108,"(-2, -8, 24, -2, 4, 24, 48, -2, 4)",91.0,"[0, 6, 1, 2, 5, 9]"
109,"(1, -4, 24, -2, 8, 24, -24, 2, -8)",44.0,"[0, 6, 4, 2, 5, 8, 9]"
110,"(-2, 4, -24, 1, 4, 24, 48, 1, 4)",71.0,"[0, 6, 1, 5, 2, 9]"
111,"(1, -8, -24, 2, -4, -48, -48, -1, -8)",-5.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
112,"(-1, 4, 48, -2, 8, 48, -48, 2, 8)",98.0,"[0, 6, 1, 5, 2, 8, 9]"
113,"(2, -8, 48, -1, -8, 24, 48, -1, 4)",115.0,"[0, 6, 4, 5, 2, 9]"
114,"(-2, 8, 48, -1, 8, -24, -48, 1, 4)",53.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
115,"(-2, 4, -24, 1, 4, -48, 24, 1, 4)",26.0,"[0, 6, 1, 5, 2, 4, 9]"
116,"(-1, -4, 48, -2, -8, 48, -48, -1, -4)",89.0,"[0, 6, 1, 2, 5, 8, 9]"
117,"(-1, -4, -48, 2, -8, 48, -48, 2, -8)",43.0,"[0, 6, 1, 2, 5, 8, 9]"
118,"(2, 4, -48, 2, 4, 48, -48, 1, 8)",53.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
119,"(2, -4, -48, 2, 4, -48, -48, -1, 8)",7.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
120,"(1, 4, 24, -1, -4, 48, 48, 2, 4)",115.0,"[0, 6, 4, 5, 2, 9]"
121,"(-2, -8, -48, -2, 8, -24, 24, 1, -8)",24.0,"[0, 6, 1, 2, 5, 4, 9]"
122,"(-2, 4, -24, -1, -4, 24, 24, -2, -8)",47.0,"[0, 6, 1, 5, 2, 9]"
123,"(1, -4, -48, 1, 4, -24, 48, 1, -4)",47.0,"[0, 6, 4, 5, 2, 1, 9]"
124,"(-2, 4, 24, -1, -4, -24, 24, -1, -4)",41.0,"[0, 6, 1, 5, 2, 4, 9]"
125,"(1, -8, 24, -2, -8, 48, 24, -1, 4)",91.0,"[0, 6, 4, 5, 2, 9]"
126,"(-2, -8, -48, -2, 4, -24, 24, -2, -4)",20.0,"[0, 6, 1, 2, 5, 4, 9]"
127,"(1, -8, -48, 2, 4, -48, -24, 1, 4)",2.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
128,"(2, -4, -48, -2, -8, 24, 48, 1, -4)",68.0,"[0, 6, 4, 5, 2, 1, 9]"
129,"(1, -4, 24, -2, 8, 24, 48, -2, -8)",91.0,"[0, 6, 4, 2, 5, 9]"
130,"(-2, -4, 24, -2, -4, 48, -24, -2, 8)",74.0,"[0, 6, 1, 2, 5, 8, 9]"
131,"(1, 8, -24, 1, 4, -48, -48, -1, -4)",4.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
132,"(2, -4, 48, 2, 8, -24, 48, -1, 8)",99.0,"[0, 6, 4, 2, 5, 9]"
133,"(-1, -8, -48, -2, -4, 24, -48, -1, 4)",21.0,"[0, 6, 1, 2, 5, 8, 9]"
134,"(2, -4, 24, 2, 4, 48, 24, 1, -8)",91.0,"[0, 6, 4, 2, 5, 9]"
135,"(1, -4, -48, 2, 8, -48, 24, 2, -8)",27.0,"[0, 6, 4, 2, 5, 1, 9]"
136,"(-2, -8, -48, -2, -8, -24, -24, -1, 4)",-7.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
137,"(2, -8, 24, 1, -4, 24, 48, -2, 8)",91.0,"[0, 6, 4, 5, 2, 9]"
138,"(1, 4, -24, 2, 8, -48, -24, -2, 8)",13.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
139,"(-1, 8, 48, 2, -8, -48, -24, -1, -8)",42.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
140,"(1, -8, -48, -1, -8, -24, -48, 1, -8)",-6.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
141,"(2, 4, -48, -1, 4, -48, -48, 1, 8)",9.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
142,"(2, 4, 24, 2, -8, -48, 48, -1, -4)",69.0,"[0, 6, 4, 5, 2, 9]"
143,"(1, -4, -24, -1, 4, 48, -48, -2, -8)",40.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
144,"(-2, 8, -24, -2, 4, 24, -24, 2, 4)",30.0,"[0, 6, 1, 5, 2, 8, 9]"
145,"(-1, -8, 24, -2, 4, 48, 24, -1, 4)",91.0,"[0, 6, 1, 2, 5, 9]"
146,"(-1, 4, -24, -1, -4, 48, -24, -2, 8)",54.0,"[0, 6, 1, 5, 2, 8, 9]"
147,"(-1, 4, -48, 1, 8, 48, -24, -2, -4)",44.0,"[0, 6, 1, 5, 2, 8, 9]"
148,"(1, -8, -48, -2, 4, 24, -48, 2, 8)",26.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
149,"(2, 8, 48, 2, 8, 48, -24, -1, 4)",94.0,"[0, 6, 4, 2, 5, 8, 9]"
150,"(2, -4, 48, 1, 4, 24, 48, 2, -8)",115.0,"[0, 6, 4, 2, 5, 9]"
151,"(2, -8, -24, 2, 4, 48, 48, 2, -4)",92.0,"[0, 6, 4, 2, 5, 1, 9]"
152,"(2, 4, -48, -1, -4, -24, -48, -1, 8)",4.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
153,"(-2, 4, -24, -2, -4, 48, -48, -1, 4)",50.0,"[0, 6, 1, 5, 2, 8, 9]"
154,"(1, 4, 24, 2, 8, 48, 24, 1, 8)",91.0,"[0, 6, 4, 2, 5, 9]"
155,"(1, 8, -48, 1, -8, -48, -48, -1, -8)",1.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
156,"(-1, 4, -24, -2, -4, 48, 48, 2, -4)",95.0,"[0, 6, 1, 5, 2, 9]"
157,"(2, 4, -24, -1, 4, 24, -48, -1, -4)",20.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
158,"(-2, -8, 24, 1, 4, 48, 24, 1, -8)",91.0,"[0, 6, 1, 2, 5, 9]"
159,"(2, -8, -48, -1, -4, 24, -48, 2, 8)",27.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
160,"(2, -4, -24, -1, 4, 24, -48, -1, -4)",18.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
161,"(2, -4, -24, -2, -8, 24, 48, 2, 4)",68.0,"[0, 6, 4, 5, 2, 1, 9]"
162,"(-1, 8, 48, 1, 8, 48, 24, -1, -4)",115.0,"[0, 6, 1, 5, 2, 9]"
163,"(1, -4, -24, -1, 8, -48, 48, 1, -8)",51.0,"[0, 6, 4, 2, 5, 1, 9]"
164,"(-1, -4, -24, 2, -4, 24, -48, 2, 4)",21.0,"[0, 6, 1, 2, 5, 8, 9]"
165,"(2, 4, 48, 2, 8, 48, -48, -2, 8)",98.0,"[0, 6, 4, 2, 5, 8, 9]"
166,"(-1, 8, 48, -2, 8, 24, 24, 1, 8)",91.0,"[0, 6, 1, 5, 2, 9]"
167,"(2, -8, -24, -1, 8, 48, 24, 2, 8)",68.0,"[0, 6, 4, 2, 5, 1, 9]"
168,"(1, 4, -48, -1, 8, 24, 24, 1, 8)",46.0,"[0, 6, 4, 2, 5, 1, 9]"
169,"(1, 8, 24, -2, -4, 48, -48, -2, -8)",64.0,"[0, 6, 4, 5, 2, 8, 9]"
170,"(-2, -8, -24, 1, 4, 24, 24, -2, 8)",41.0,"[0, 6, 1, 2, 5, 9]"
171,"(1, 8, 24, 2, -8, -48, 24, 1, 4)",45.0,"[0, 6, 4, 5, 2, 9]"
172,"(-2, -8, -24, 1, 4, 48, -24, -1, -4)",39.0,"[0, 6, 1, 2, 5, 8, 9]"
173,"(-2, 4, 24, 1, 4, 48, -24, 1, -8)",67.0,"[0, 6, 1, 5, 2, 8, 9]"
174,"(-1, 8, -48, -2, 4, -48, 48, 2, 8)",54.0,"[0, 6, 1, 5, 2, 4, 9]"
175,"(2, -4, 24, 1, -8, 48, -24, -1, 8)",74.0,"[0, 6, 4, 5, 2, 8, 9]"
176,"(-1, -8, -24, 2, 8, 48, -24, 1, -4)",42.0,"[0, 6, 1, 2, 5, 8, 9]"
177,"(1, 8, -24, -2, -4, 24, 24, -1, 4)",50.0,"[0, 6, 4, 5, 2, 1, 9]"
178,"(1, -8, 24, 1, 8, 48, 24, 2, 8)",91.0,"[0, 6, 4, 2, 5, 9]"
179,"(2, -4, 48, 2, -4, -24, 48, 1, 8)",93.0,"[0, 6, 4, 5, 2, 9]"
180,"(1, -8, 24, -2, 8, -24, -24, -2, 8)",34.0,"[0, 6, 4, 2, 5, 8, 9]"
181,"(1, -8, 24, -1, -8, -48, -24, -1, 4)",21.0,"[0, 6, 4, 5, 2, 8, 9]"
182,"(2, -8, -48, 2, 8, -24, 48, -1, 4)",52.0,"[0, 6, 4, 2, 5, 1, 9]"
183,"(2, 8, 48, -1, -8, 24, -48, 1, -8)",67.0,"[0, 6, 4, 5, 2, 8, 9]"
184,"(-2, 4, 48, -2, -4, -48, 24, 1, 8)",64.0,"[0, 6, 1, 5, 2, 4, 9]"
185,"(-2, 4, -24, 1, -4, -48, 24, 2, 8)",23.0,"[0, 6, 1, 5, 2, 4, 9]"
186,"(1, 4, 24, 2, 4, 24, -48, -1, 4)",46.0,"[0, 6, 4, 5, 2, 8, 9]"
187,"(-1, 4, -48, 1, 4, 48, -24, -2, -4)",44.0,"[0, 6, 1, 5, 2, 8, 9]"
188,"(1, 8, 24, -1, 8, -24, -24, -1, -8)",25.0,"[0, 6, 4, 2, 5, 8, 9]"
189,"(-1, -4, 48, -1, 4, 24, -48, -2, -4)",64.0,"[0, 6, 1, 2, 5, 8, 9]"
190,"(1, 4, 24, 1, 8, 48, -24, 2, 4)",70.0,"[0, 6, 4, 2, 5, 8, 9]"
191,"(1, -4, -48, -2, -4, 48, -48, 2, 8)",50.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
192,"(2, -4, -24, 2, -8, -24, -24, -2, 4)",1.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
193,"(-1, 4, -24, -2, 8, 24, 24, -1, -4)",47.0,"[0, 6, 1, 5, 2, 9]"
194,"(2, 4, 24, 1, 4, 24, -48, 1, 4)",46.0,"[0, 6, 4, 2, 5, 8, 9]"
195,"(2, -8, -24, 1, 4, -48, -24, 2, -8)",1.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
196,"(1, 4, -48, -2, 4, -24, 48, 1, 8)",50.0,"[0, 6, 4, 5, 2, 1, 9]"
197,"(2, 8, 48, 2, 4, -24, 24, 1, -4)",71.0,"[0, 6, 4, 2, 5, 9]"
198,"(1, 8, -24, -2, -4, -24, 48, 1, -4)",48.0,"[0, 6, 4, 5, 2, 1, 9]"
199,"(1, 8, -24, 2, -4, 24, 24, -1, 8)",50.0,"[0, 6, 4, 5, 2, 1, 9]"
200,"(2, -8, 24, -1, 8, -48, -24, 2, -4)",28.0,"[0, 6, 4, 2, 5, 8, 9]"
201,"(-2, 4, 24, 2, 4, -48, -24, -2, -8)",19.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
202,"(-2, -4, 48, 2, 8, 24, 24, -2, 8)",91.0,"[0, 6, 1, 2, 5, 9]"
203,"(2, -8, -24, 1, 8, -48, 24, 2, -8)",28.0,"[0, 6, 4, 2, 5, 1, 9]"
204,"(2, -4, 24, 2, 8, 48, -24, 1, -4)",67.0,"[0, 6, 4, 2, 5, 8, 9]"
205,"(2, 4, 48, 2, 8, -24, -24, 1, 8)",58.0,"[0, 6, 4, 2, 5, 8, 9]"
206,"(-1, -4, -48, 1, 8, 24, -48, 1, -4)",18.0,"[0, 6, 1, 2, 5, 8, 9]"
207,"(1, -4, -24, -1, 4, 24, -24, -2, 4)",22.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
208,"(-2, 8, -48, 2, 8, -24, -48, -2, -8)",7.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
209,"(2, -4, 48, 1, -4, 24, -24, -2, 8)",74.0,"[0, 6, 4, 5, 2, 8, 9]"
210,"(-2, -4, 48, 1, -8, -48, 48, 2, -4)",91.0,"[0, 6, 1, 2, 5, 4, 9]"
211,"(2, 4, 48, -2, 8, -24, 48, 2, 4)",99.0,"[0, 6, 4, 2, 5, 9]"
212,"(-2, 8, -48, -2, -4, -24, -48, -1, -8)",-2.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
213,"(-2, 8, 48, 1, 8, 24, -24, -2, -4)",64.0,"[0, 6, 1, 5, 2, 8, 9]"
214,"(-2, -4, 48, -1, -4, -48, -24, -2, 4)",44.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
215,"(-2, -4, -48, -2, -8, -48, 48, 1, -4)",38.0,"[0, 6, 1, 2, 5, 4, 9]"
216,"(-2, 8, 24, -2, -8, 48, -24, 1, -8)",67.0,"[0, 6, 1, 5, 2, 8, 9]"
217,"(-2, 8, -24, 1, 4, 24, -24, 1, -4)",27.0,"[0, 6, 1, 5, 2, 8, 9]"
218,"(-1, -8, 24, 2, 8, -24, 24, -1, -8)",50.0,"[0, 6, 1, 2, 5, 4, 9]"
219,"(-2, -4, -48, -1, 8, 24, -24, 2, 4)",20.0,"[0, 6, 1, 2, 5, 8, 9]"
220,"(-1, -4, 24, -2, -4, 24, -24, 2, 4)",46.0,"[0, 6, 1, 2, 5, 8, 9]"
221,"(1, 8, -48, -1, 8, -48, 24, 1, 4)",34.0,"[0, 6, 4, 2, 5, 1, 9]"
222,"(1, 4, 48, 1, -8, -48, 48, -2, 4)",92.0,"[0, 6, 4, 5, 2, 9]"
223,"(2, 8, 48, 1, -8, 48, 24, 2, 8)",115.0,"[0, 6, 4, 5, 2, 9]"
224,"(-1, -4, -48, -1, 4, -24, 24, -1, 4)",21.0,"[0, 6, 1, 2, 5, 4, 9]"
225,"(-1, 4, -48, -1, 4, 48, 24, -1, -8)",71.0,"[0, 6, 1, 5, 2, 9]"
226,"(2, -4, 24, 1, -4, 48, -24, -1, -4)",65.0,"[0, 6, 4, 5, 2, 8, 9]"
227,"(-2, 4, 24, -1, -8, 48, 24, 1, -8)",91.0,"[0, 6, 1, 5, 2, 9]"
228,"(-1, 4, 24, -1, -4, 24, 24, -2, -8)",67.0,"[0, 6, 1, 5, 2, 9]"
229,"(-2, 4, 24, -2, 8, -24, -24, 1, -4)",26.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
230,"(1, 8, -24, -1, 8, 24, -48, -2, 4)",29.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
231,"(2, 4, -24, -1, 8, 48, -48, 2, -8)",47.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
232,"(-1, -4, -48, 1, -4, -24, 48, 1, -8)",42.0,"[0, 6, 1, 2, 5, 4, 9]"
233,"(-2, 8, 24, 2, -4, -48, -48, -1, 4)",23.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
