,groundtruth,return,actions
39,"(1, 8, 48, -2, 4, 24, -1, -4, 24)",93.0,"[2, 5, 8, 9]"
40,"(-1, -8, 48, -1, -4, -24, 1, 4, 48)",91.0,"[2, 5, 4, 8, 9]"
41,"(-1, -8, 24, -2, -8, 24, -2, 4, 48)",93.0,"[2, 5, 8, 9]"
42,"(-1, 8, 24, 1, -8, -48, -2, 8, 24)",45.0,"[2, 5, 4, 8, 9]"
43,"(-2, 4, -48, -2, -4, 48, 1, 4, -48)",51.0,"[2, 5, 1, 8, 7, 9]"
44,"(2, -8, 24, -1, -4, 24, -1, -4, 24)",69.0,"[2, 5, 8, 9]"
45,"(2, 4, -24, -2, -4, -24, -2, -8, -48)",-6.0,"[2, 5, 1, 4, 8, 7, 9]"
46,"(2, 4, -48, 2, -4, 48, -2, -4, 48)",96.0,"[2, 5, 1, 8, 9]"
47,"(-2, 8, 24, -1, 4, 48, 1, -4, 24)",93.0,"[2, 5, 8, 9]"
48,"(-2, 8, -24, -1, 8, -24, 2, -4, 24)",35.0,"[2, 5, 1, 4, 8, 9]"
49,"(-1, -8, 48, 2, 4, 24, 1, -8, 48)",117.0,"[2, 5, 8, 9]"
50,"(-1, -8, -24, -1, -4, 48, -1, 8, 48)",91.0,"[2, 5, 1, 8, 9]"
51,"(1, -8, -24, 1, -4, 48, -2, -4, 24)",69.0,"[2, 5, 1, 8, 9]"
52,"(2, -8, -48, 1, -8, 24, -2, 8, 48)",70.0,"[2, 5, 1, 8, 9]"
53,"(2, 4, -24, -1, 4, 24, 2, -4, -24)",25.0,"[2, 5, 1, 8, 7, 9]"
54,"(-1, -4, -48, 1, -8, 48, 2, 8, 24)",67.0,"[2, 5, 1, 8, 9]"
55,"(-2, 8, -24, -2, 4, -24, 2, -8, -48)",8.0,"[2, 5, 1, 4, 8, 7, 9]"
56,"(2, -4, 24, -2, -4, 48, -2, -4, 48)",117.0,"[2, 5, 8, 9]"
57,"(-2, -8, -24, -1, 4, 24, 2, 8, 24)",42.0,"[2, 5, 1, 8, 9]"
58,"(-1, -4, -24, -2, 4, -24, -1, -4, 48)",46.0,"[2, 5, 1, 4, 8, 9]"
59,"(2, -8, 48, -2, 4, -24, -1, 4, -48)",51.0,"[2, 5, 4, 8, 7, 9]"
60,"(-1, -8, -24, 1, 4, -24, -1, -8, -48)",-4.0,"[2, 5, 1, 4, 8, 7, 9]"
61,"(2, -8, 48, -1, 8, -48, 2, 4, -24)",55.0,"[2, 5, 4, 8, 7, 9]"
62,"(-2, -4, 48, -1, 4, -24, 1, -8, -48)",48.0,"[2, 5, 4, 8, 7, 9]"
63,"(1, -4, -48, 1, -8, 24, -1, 4, 24)",45.0,"[2, 5, 1, 8, 9]"
64,"(-1, 4, 24, -1, -4, -24, -1, -4, 24)",43.0,"[2, 5, 4, 8, 9]"
65,"(-2, -8, -24, -2, -4, -48, 1, 8, 24)",15.0,"[2, 5, 1, 4, 8, 9]"
66,"(-2, -8, -24, 1, -8, -24, 2, 4, 24)",18.0,"[2, 5, 1, 4, 8, 9]"
67,"(1, 8, 24, -1, -8, -24, -2, 8, 24)",43.0,"[2, 5, 4, 8, 9]"
68,"(-1, -8, 24, -2, 4, -24, 2, -8, 24)",48.0,"[2, 5, 4, 8, 9]"
69,"(-1, 8, -24, 2, 4, -24, -2, -8, 24)",31.0,"[2, 5, 1, 4, 8, 9]"
70,"(2, 8, 24, 2, -4, -48, 2, -4, -24)",23.0,"[2, 5, 4, 8, 7, 9]"
71,"(-2, -4, 48, -2, 8, 48, 1, 8, 48)",141.0,"[2, 5, 8, 9]"
72,"(-2, 4, 24, -1, -4, 24, 1, -8, -48)",45.0,"[2, 5, 8, 7, 9]"
73,"(1, 4, 24, 1, -4, -48, -2, 4, 48)",69.0,"[2, 5, 4, 8, 9]"
74,"(-2, 8, 48, -1, -8, 48, 1, 4, 24)",117.0,"[2, 5, 8, 9]"
75,"(1, -8, 48, 2, 4, 24, -2, 4, -24)",72.0,"[2, 5, 8, 7, 9]"
76,"(-1, 8, -24, -2, -8, 48, 2, 8, -48)",59.0,"[2, 5, 1, 8, 7, 9]"
77,"(2, 4, 48, -2, -8, 48, -1, 4, -48)",96.0,"[2, 5, 8, 7, 9]"
78,"(-2, 4, 48, 2, 8, -24, 2, -8, -48)",53.0,"[2, 5, 4, 8, 7, 9]"
79,"(1, -4, 24, -2, 8, -24, 2, 8, -48)",35.0,"[2, 5, 4, 8, 7, 9]"
80,"(1, 4, -24, 1, 8, 24, -2, -4, -24)",21.0,"[2, 5, 1, 8, 7, 9]"
81,"(-1, -4, 48, 2, 8, -48, -2, 4, -48)",55.0,"[2, 5, 4, 8, 7, 9]"
82,"(-1, 4, 24, 2, -4, 48, 2, 8, -48)",76.0,"[2, 5, 8, 7, 9]"
83,"(-1, 4, 24, 2, 8, -24, -1, 4, -24)",31.0,"[2, 5, 4, 8, 7, 9]"
84,"(-2, -4, -48, 1, 8, -48, -2, -4, -24)",-2.0,"[2, 5, 1, 4, 8, 7, 9]"
85,"(1, 4, -24, 1, -4, 24, -1, -4, 24)",48.0,"[2, 5, 1, 8, 9]"
86,"(-2, -8, -48, 2, -8, 24, 1, -4, 48)",66.0,"[2, 5, 1, 8, 9]"
87,"(1, 8, 48, -2, -8, 48, 1, 4, 48)",141.0,"[2, 5, 8, 9]"
88,"(1, 4, 24, 2, 4, 24, 1, -8, -48)",45.0,"[2, 5, 8, 7, 9]"
89,"(-1, -4, -24, -2, 4, -48, -2, -4, -48)",-5.0,"[2, 5, 1, 4, 8, 7, 9]"
90,"(-2, -8, 48, 2, -8, -24, -1, 4, -24)",49.0,"[2, 5, 4, 8, 7, 9]"
91,"(-2, -4, -24, -2, -4, 24, 1, 4, 48)",66.0,"[2, 5, 1, 8, 9]"
92,"(2, 8, -24, -1, -8, 48, -1, -4, -24)",50.0,"[2, 5, 1, 8, 7, 9]"
93,"(1, 4, -24, 2, 4, 24, 2, 8, 24)",48.0,"[2, 5, 1, 8, 9]"
94,"(1, 4, 24, -1, -4, -24, 1, -8, 48)",67.0,"[2, 5, 4, 8, 9]"
95,"(-2, -8, 48, 1, 4, 48, 1, -4, 48)",141.0,"[2, 5, 8, 9]"
96,"(-2, 8, 48, 2, 4, -48, -2, 4, 24)",72.0,"[2, 5, 4, 8, 9]"
97,"(2, 8, -24, -1, 8, -24, 2, 8, -48)",18.0,"[2, 5, 1, 4, 8, 7, 9]"
98,"(1, 4, -24, 2, -4, -48, -1, -4, -24)",-1.0,"[2, 5, 1, 4, 8, 7, 9]"
99,"(1, -4, 48, -2, 8, 24, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
100,"(1, -4, -24, 2, -8, -48, 1, 8, -48)",5.0,"[2, 5, 1, 4, 8, 7, 9]"
101,"(1, 4, -48, -2, 4, 48, -1, 8, 24)",72.0,"[2, 5, 1, 8, 9]"
102,"(1, 4, -24, 1, 4, 48, -2, -4, -24)",45.0,"[2, 5, 1, 8, 7, 9]"
103,"(-1, -8, -48, 2, 4, -24, 2, 8, -24)",5.0,"[2, 5, 1, 4, 8, 7, 9]"
104,"(-2, -8, 48, -1, -8, 48, -1, 8, -24)",100.0,"[2, 5, 8, 7, 9]"
105,"(-2, -4, 48, -2, 4, -48, -1, -8, -24)",46.0,"[2, 5, 4, 8, 7, 9]"
106,"(-2, 8, -24, 1, 8, 24, 2, 8, 48)",76.0,"[2, 5, 1, 8, 9]"
107,"(-2, 8, 24, -2, -4, -48, -1, -8, -48)",16.0,"[2, 5, 4, 8, 7, 9]"
108,"(-2, -8, 24, -2, 4, 24, 2, -8, 24)",69.0,"[2, 5, 8, 9]"
109,"(1, -4, 24, -2, 8, 24, -1, 8, -48)",52.0,"[2, 5, 8, 7, 9]"
110,"(-2, 4, -24, 1, 4, 24, 2, 4, 24)",48.0,"[2, 5, 1, 8, 9]"
111,"(1, -8, -24, 2, -4, -48, -2, -4, -48)",-5.0,"[2, 5, 1, 4, 8, 7, 9]"
112,"(-1, 4, 48, -2, 8, 48, -2, 8, 48)",141.0,"[2, 5, 8, 9]"
113,"(2, -8, 48, -1, -8, 24, 2, -4, 24)",93.0,"[2, 5, 8, 9]"
114,"(-2, 8, 48, -1, 8, -24, -2, 4, 24)",76.0,"[2, 5, 4, 8, 9]"
115,"(-2, 4, -24, 1, 4, -48, 1, 4, 24)",27.0,"[2, 5, 1, 4, 8, 9]"
116,"(-1, -4, 48, -2, -8, 48, -2, -4, -24)",90.0,"[2, 5, 8, 7, 9]"
117,"(-1, -4, -48, 2, -8, 48, -2, 8, -48)",50.0,"[2, 5, 1, 8, 7, 9]"
118,"(2, 4, -48, 2, 4, 48, -2, 4, 48)",96.0,"[2, 5, 1, 8, 9]"
119,"(2, -4, -48, 2, 4, -48, -2, -4, 48)",49.0,"[2, 5, 1, 4, 8, 9]"
120,"(1, 4, 24, -1, -4, 48, 2, 8, 24)",93.0,"[2, 5, 8, 9]"
121,"(-2, -8, -48, -2, 8, -24, 1, 4, -48)",4.0,"[2, 5, 1, 4, 8, 7, 9]"
122,"(-2, 4, -24, -1, -4, 24, 1, -8, -48)",24.0,"[2, 5, 1, 8, 7, 9]"
123,"(1, -4, -48, 1, 4, -24, 2, 4, -24)",3.0,"[2, 5, 1, 4, 8, 7, 9]"
124,"(-2, 4, 24, -1, -4, -24, 1, -4, -24)",19.0,"[2, 5, 4, 8, 7, 9]"
125,"(1, -8, 24, -2, -8, 48, 1, -4, 24)",93.0,"[2, 5, 8, 9]"
126,"(-2, -8, -48, -2, 4, -24, 1, -8, -24)",-3.0,"[2, 5, 1, 4, 8, 7, 9]"
127,"(1, -8, -48, 2, 4, -48, -1, 4, 24)",24.0,"[2, 5, 1, 4, 8, 9]"
128,"(2, -4, -48, -2, -8, 24, 2, 4, -24)",25.0,"[2, 5, 1, 8, 7, 9]"
129,"(1, -4, 24, -2, 8, 24, 2, -8, -48)",46.0,"[2, 5, 8, 7, 9]"
130,"(-2, -4, 24, -2, -4, 48, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
131,"(1, 8, -24, 1, 4, -48, -2, -4, -24)",4.0,"[2, 5, 1, 4, 8, 7, 9]"
132,"(2, -4, 48, 2, 8, -24, 2, -4, 48)",100.0,"[2, 5, 4, 8, 9]"
133,"(-1, -8, -48, -2, -4, 24, -2, -4, 24)",43.0,"[2, 5, 1, 8, 9]"
134,"(2, -4, 24, 2, 4, 48, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
135,"(1, -4, -48, 2, 8, -48, 1, 8, -48)",11.0,"[2, 5, 1, 4, 8, 7, 9]"
136,"(-2, -8, -48, -2, -8, -24, -1, -4, 24)",15.0,"[2, 5, 1, 4, 8, 9]"
137,"(2, -8, 24, 1, -4, 24, 2, -8, 48)",93.0,"[2, 5, 8, 9]"
138,"(1, 4, -24, 2, 8, -48, -1, -8, 48)",55.0,"[2, 5, 1, 4, 8, 9]"
139,"(-1, 8, 48, 2, -8, -48, -1, -4, -48)",44.0,"[2, 5, 4, 8, 7, 9]"
140,"(1, -8, -48, -1, -8, -24, -2, 4, -48)",-2.0,"[2, 5, 1, 4, 8, 7, 9]"
141,"(2, 4, -48, -1, 4, -48, -2, 4, 48)",51.0,"[2, 5, 1, 4, 8, 9]"
142,"(2, 4, 24, 2, -8, -48, 2, -4, -24)",23.0,"[2, 5, 4, 8, 7, 9]"
143,"(1, -4, -24, -1, 4, 48, -2, -8, -48)",42.0,"[2, 5, 1, 8, 7, 9]"
144,"(-2, 8, -24, -2, 4, 24, -1, 8, 24)",52.0,"[2, 5, 1, 8, 9]"
145,"(-1, -8, 24, -2, 4, 48, 1, -4, 24)",93.0,"[2, 5, 8, 9]"
146,"(-1, 4, -24, -1, -4, 48, -1, -8, 48)",96.0,"[2, 5, 1, 8, 9]"
147,"(-1, 4, -48, 1, 8, 48, -1, -8, -24)",46.0,"[2, 5, 1, 8, 7, 9]"
148,"(1, -8, -48, -2, 4, 24, -2, 8, 48)",69.0,"[2, 5, 1, 8, 9]"
149,"(2, 8, 48, 2, 8, 48, -1, -4, 24)",117.0,"[2, 5, 8, 9]"
150,"(2, -4, 48, 1, 4, 24, 2, 8, -48)",76.0,"[2, 5, 8, 7, 9]"
151,"(2, -8, -24, 2, 4, 48, 2, 8, -24)",53.0,"[2, 5, 1, 8, 7, 9]"
152,"(2, 4, -48, -1, -4, -24, -2, -4, 48)",46.0,"[2, 5, 1, 4, 8, 9]"
153,"(-2, 4, -24, -2, -4, 48, -2, -4, 24)",72.0,"[2, 5, 1, 8, 9]"
154,"(1, 4, 24, 2, 8, 48, 1, 4, 48)",117.0,"[2, 5, 8, 9]"
155,"(1, 8, -48, 1, -8, -48, -2, -4, -48)",1.0,"[2, 5, 1, 4, 8, 7, 9]"
156,"(-1, 4, -24, -2, -4, 48, 2, 8, -24)",55.0,"[2, 5, 1, 8, 7, 9]"
157,"(2, 4, -24, -1, 4, 24, -2, -4, -24)",21.0,"[2, 5, 1, 8, 7, 9]"
158,"(-2, -8, 24, 1, 4, 48, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
159,"(2, -8, -48, -1, -4, 24, -2, 8, 48)",70.0,"[2, 5, 1, 8, 9]"
160,"(2, -4, -24, -1, 4, 24, -2, -4, -24)",19.0,"[2, 5, 1, 8, 7, 9]"
161,"(2, -4, -24, -2, -8, 24, 2, 8, 24)",46.0,"[2, 5, 1, 8, 9]"
162,"(-1, 8, 48, 1, 8, 48, 1, -4, -24)",93.0,"[2, 5, 8, 7, 9]"
163,"(1, -4, -24, -1, 8, -48, 2, 4, -48)",7.0,"[2, 5, 1, 4, 8, 7, 9]"
164,"(-1, -4, -24, 2, -4, 24, -2, 8, 24)",43.0,"[2, 5, 1, 8, 9]"
165,"(2, 4, 48, 2, 8, 48, -2, -8, 48)",141.0,"[2, 5, 8, 9]"
166,"(-1, 8, 48, -2, 8, 24, 1, 4, 48)",117.0,"[2, 5, 8, 9]"
167,"(2, -8, -24, -1, 8, 48, 1, 8, 48)",94.0,"[2, 5, 1, 8, 9]"
168,"(1, 4, -48, -1, 8, 24, 1, 4, 48)",72.0,"[2, 5, 1, 8, 9]"
169,"(1, 8, 24, -2, -4, 48, -2, -8, -48)",66.0,"[2, 5, 8, 7, 9]"
170,"(-2, -8, -24, 1, 4, 24, 1, -8, 48)",66.0,"[2, 5, 1, 8, 9]"
171,"(1, 8, 24, 2, -8, -48, 1, 4, 24)",46.0,"[2, 5, 4, 8, 9]"
172,"(-2, -8, -24, 1, 4, 48, -1, -4, -24)",40.0,"[2, 5, 1, 8, 7, 9]"
173,"(-2, 4, 24, 1, 4, 48, -1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
174,"(-1, 8, -48, -2, 4, -48, 2, 8, 48)",55.0,"[2, 5, 1, 4, 8, 9]"
175,"(2, -4, 24, 1, -8, 48, -1, -4, 48)",117.0,"[2, 5, 8, 9]"
176,"(-1, -8, -24, 2, 8, 48, -1, 4, -24)",46.0,"[2, 5, 1, 8, 7, 9]"
177,"(1, 8, -24, -2, -4, 24, 1, -4, 24)",52.0,"[2, 5, 1, 8, 9]"
178,"(1, -8, 24, 1, 8, 48, 1, 8, 48)",117.0,"[2, 5, 8, 9]"
179,"(2, -4, 48, 2, -4, -24, 2, 4, 48)",94.0,"[2, 5, 4, 8, 9]"
180,"(1, -8, 24, -2, 8, -24, -1, -8, 48)",76.0,"[2, 5, 4, 8, 9]"
181,"(1, -8, 24, -1, -8, -48, -1, -4, 24)",43.0,"[2, 5, 4, 8, 9]"
182,"(2, -8, -48, 2, 8, -24, 2, -4, 24)",29.0,"[2, 5, 1, 4, 8, 9]"
183,"(2, 8, 48, -1, -8, 24, -2, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
184,"(-2, 4, 48, -2, -4, -48, 1, 4, 48)",90.0,"[2, 5, 4, 8, 9]"
185,"(-2, 4, -24, 1, -4, -48, 1, 8, 48)",48.0,"[2, 5, 1, 4, 8, 9]"
186,"(1, 4, 24, 2, 4, 24, -2, -4, 24)",69.0,"[2, 5, 8, 9]"
187,"(-1, 4, -48, 1, 4, 48, -1, -8, -24)",46.0,"[2, 5, 1, 8, 7, 9]"
188,"(1, 8, 24, -1, 8, -24, -1, -4, -48)",26.0,"[2, 5, 4, 8, 7, 9]"
189,"(-1, -4, 48, -1, 4, 24, -2, -8, -24)",66.0,"[2, 5, 8, 7, 9]"
190,"(1, 4, 24, 1, 8, 48, -1, 8, 24)",93.0,"[2, 5, 8, 9]"
191,"(1, -4, -48, -2, -4, 48, -2, 8, 48)",93.0,"[2, 5, 1, 8, 9]"
192,"(2, -4, -24, 2, -8, -24, -1, -8, 24)",23.0,"[2, 5, 1, 4, 8, 9]"
193,"(-1, 4, -24, -2, 8, 24, 1, -4, -24)",24.0,"[2, 5, 1, 8, 7, 9]"
194,"(2, 4, 24, 1, 4, 24, -2, 4, 24)",69.0,"[2, 5, 8, 9]"
195,"(2, -8, -24, 1, 4, -48, -1, 8, -48)",8.0,"[2, 5, 1, 4, 8, 7, 9]"
196,"(1, 4, -48, -2, 4, -24, 2, 4, 48)",51.0,"[2, 5, 1, 4, 8, 9]"
197,"(2, 8, 48, 2, 4, -24, 1, 4, -24)",51.0,"[2, 5, 4, 8, 7, 9]"
198,"(1, 8, -24, -2, -4, -24, 2, 4, -24)",4.0,"[2, 5, 1, 4, 8, 7, 9]"
199,"(1, 8, -24, 2, -4, 24, 1, -4, 48)",76.0,"[2, 5, 1, 8, 9]"
200,"(2, -8, 24, -1, 8, -48, -1, 8, -24)",35.0,"[2, 5, 4, 8, 7, 9]"
201,"(-2, 4, 24, 2, 4, -48, -1, -8, -48)",22.0,"[2, 5, 4, 8, 7, 9]"
202,"(-2, -4, 48, 2, 8, 24, 1, -8, 48)",117.0,"[2, 5, 8, 9]"
203,"(2, -8, -24, 1, 8, -48, 1, 8, -48)",12.0,"[2, 5, 1, 4, 8, 7, 9]"
204,"(2, -4, 24, 2, 8, 48, -1, 4, -24)",72.0,"[2, 5, 8, 7, 9]"
205,"(2, 4, 48, 2, 8, -24, -1, 4, 48)",100.0,"[2, 5, 4, 8, 9]"
206,"(-1, -4, -48, 1, 8, 24, -2, 4, -24)",22.0,"[2, 5, 1, 8, 7, 9]"
207,"(1, -4, -24, -1, 4, 24, -1, -8, 24)",45.0,"[2, 5, 1, 8, 9]"
208,"(-2, 8, -48, 2, 8, -24, -2, -8, -48)",8.0,"[2, 5, 1, 4, 8, 7, 9]"
209,"(2, -4, 48, 1, -4, 24, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
210,"(-2, -4, 48, 1, -8, -48, 2, 8, -24)",52.0,"[2, 5, 4, 8, 7, 9]"
211,"(2, 4, 48, -2, 8, -24, 2, 8, 24)",76.0,"[2, 5, 4, 8, 9]"
212,"(-2, 8, -48, -2, -4, -24, -2, -4, -48)",-2.0,"[2, 5, 1, 4, 8, 7, 9]"
213,"(-2, 8, 48, 1, 8, 24, -1, -8, -24)",67.0,"[2, 5, 8, 7, 9]"
214,"(-2, -4, 48, -1, -4, -48, -1, -8, 24)",67.0,"[2, 5, 4, 8, 9]"
215,"(-2, -4, -48, -2, -8, -48, 2, 4, -24)",-6.0,"[2, 5, 1, 4, 8, 7, 9]"
216,"(-2, 8, 24, -2, -8, 48, -1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
217,"(-2, 8, -24, 1, 4, 24, -1, 4, -24)",31.0,"[2, 5, 1, 8, 7, 9]"
218,"(-1, -8, 24, 2, 8, -24, 1, -4, -48)",28.0,"[2, 5, 4, 8, 7, 9]"
219,"(-2, -4, -48, -1, 8, 24, -1, 8, 24)",42.0,"[2, 5, 1, 8, 9]"
220,"(-1, -4, 24, -2, -4, 24, -1, 8, 24)",69.0,"[2, 5, 8, 9]"
221,"(1, 8, -48, -1, 8, -48, 1, 4, 24)",35.0,"[2, 5, 1, 4, 8, 9]"
222,"(1, 4, 48, 1, -8, -48, 2, -8, 24)",69.0,"[2, 5, 4, 8, 9]"
223,"(2, 8, 48, 1, -8, 48, 1, 8, 48)",141.0,"[2, 5, 8, 9]"
224,"(-1, -4, -48, -1, 4, -24, 1, -4, 24)",22.0,"[2, 5, 1, 4, 8, 9]"
225,"(-1, 4, -48, -1, 4, 48, 1, -4, -48)",48.0,"[2, 5, 1, 8, 7, 9]"
226,"(2, -4, 24, 1, -4, 48, -1, -4, -24)",67.0,"[2, 5, 8, 7, 9]"
227,"(-2, 4, 24, -1, -8, 48, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
228,"(-1, 4, 24, -1, -4, 24, 1, -8, -48)",45.0,"[2, 5, 8, 7, 9]"
229,"(-2, 4, 24, -2, 8, -24, -1, 4, -24)",31.0,"[2, 5, 4, 8, 7, 9]"
230,"(1, 8, -24, -1, 8, 24, -2, -8, 24)",52.0,"[2, 5, 1, 8, 9]"
231,"(2, 4, -24, -1, 8, 48, -2, 8, -48)",55.0,"[2, 5, 1, 8, 7, 9]"
232,"(-1, -4, -48, 1, -4, -24, 2, 4, -48)",-2.0,"[2, 5, 1, 4, 8, 7, 9]"
233,"(-2, 8, 24, 2, -4, -48, -2, -4, 24)",46.0,"[2, 5, 4, 8, 9]"
234,"(-2, -4, 48, 2, -8, 24, 2, 4, -24)",72.0,"[2, 5, 8, 7, 9]"
235,"(2, 4, -48, 2, -4, 24, 2, -8, -48)",25.0,"[2, 5, 1, 8, 7, 9]"
236,"(-2, 8, -48, 2, -4, 48, 2, 4, 24)",76.0,"[2, 5, 1, 8, 9]"
237,"(2, -8, -48, 2, -8, 48, 1, 4, -24)",49.0,"[2, 5, 1, 8, 7, 9]"
238,"(-2, -4, 24, 2, 8, 48, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
239,"(-1, -8, -24, 2, 4, 24, 1, -4, -48)",19.0,"[2, 5, 1, 8, 7, 9]"
240,"(-1, -4, 48, -2, -4, 48, 1, 8, -48)",100.0,"[2, 5, 8, 7, 9]"
241,"(1, 4, -48, -2, 4, 48, -2, 4, -24)",51.0,"[2, 5, 1, 8, 7, 9]"
242,"(1, -8, 24, 1, -4, -48, 1, 8, -48)",28.0,"[2, 5, 4, 8, 7, 9]"
243,"(-2, 8, 24, -1, -4, -24, 1, -4, -48)",19.0,"[2, 5, 4, 8, 7, 9]"
244,"(-1, -8, -48, -1, -8, -48, 2, 4, 24)",17.0,"[2, 5, 1, 4, 8, 9]"
245,"(2, -8, -48, -2, 8, 48, 2, -8, 48)",94.0,"[2, 5, 1, 8, 9]"
246,"(-1, 8, 24, 1, -8, -24, 1, -4, -48)",21.0,"[2, 5, 4, 8, 7, 9]"
247,"(-1, 8, 48, -2, 4, -24, 2, 4, 48)",96.0,"[2, 5, 4, 8, 9]"
248,"(1, -4, -48, 1, 8, 48, -2, 4, -48)",48.0,"[2, 5, 1, 8, 7, 9]"
249,"(1, 8, 48, 1, 4, -24, -2, -8, 48)",96.0,"[2, 5, 4, 8, 9]"
250,"(-2, -4, -24, 1, 4, 24, 1, -4, 48)",66.0,"[2, 5, 1, 8, 9]"
251,"(1, -8, -24, -2, -4, 48, 1, -4, -48)",45.0,"[2, 5, 1, 8, 7, 9]"
252,"(-2, -4, -48, 1, 8, -24, -1, 8, 24)",25.0,"[2, 5, 1, 4, 8, 9]"
253,"(-1, 4, 24, 1, -8, 24, -2, -4, -48)",42.0,"[2, 5, 8, 7, 9]"
