,groundtruth,return,actions
57,"(-2, -8, -24, -1, 4, 24, 48, 8, 1)",65.0,"[0, 6, 2, 5, 1, 9]"
58,"(-1, -4, -24, -2, 4, -24, -24, -4, 2)",-2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
59,"(2, -8, 48, -2, 4, -24, -24, 4, -2)",50.0,"[0, 6, 5, 2, 4, 7, 9]"
60,"(-1, -8, -24, 1, 4, -24, -24, -8, -2)",-6.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
61,"(2, -8, 48, -1, 8, -48, 48, 4, -1)",99.0,"[0, 6, 5, 2, 4, 9]"
62,"(-2, -4, 48, -1, 4, -24, 24, -8, -2)",71.0,"[0, 6, 2, 5, 4, 9]"
63,"(1, -4, -48, 1, -8, 24, -24, 4, 1)",23.0,"[0, 6, 5, 2, 7, 1, 9]"
64,"(-1, 4, 24, -1, -4, -24, -24, -4, 1)",18.0,"[0, 6, 2, 5, 4, 7, 9]"
65,"(-2, -8, -24, -2, -4, -48, 24, 8, 1)",14.0,"[0, 6, 2, 5, 4, 1, 9]"
66,"(-2, -8, -24, 1, -8, -24, 48, 4, 1)",41.0,"[0, 6, 2, 5, 4, 1, 9]"
67,"(1, 8, 24, -1, -8, -24, -48, 8, 1)",25.0,"[0, 6, 5, 2, 4, 7, 9]"
68,"(-1, -8, 24, -2, 4, -24, 48, -8, 1)",71.0,"[0, 6, 2, 5, 4, 9]"
69,"(-1, 8, -24, 2, 4, -24, -48, -8, 1)",6.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
70,"(2, 8, 24, 2, -4, -48, 48, -4, -1)",69.0,"[0, 6, 5, 2, 4, 9]"
71,"(-2, -4, 48, -2, 8, 48, 24, 8, 2)",116.0,"[0, 6, 2, 5, 9]"
72,"(-2, 4, 24, -1, -4, 24, 24, -8, -2)",68.0,"[0, 6, 2, 5, 9]"
73,"(1, 4, 24, 1, -4, -48, -48, 4, 2)",23.0,"[0, 6, 5, 2, 4, 7, 9]"
74,"(-2, 8, 48, -1, -8, 48, 24, 4, 1)",116.0,"[0, 6, 2, 5, 9]"
75,"(1, -8, 48, 2, 4, 24, -48, 4, -1)",71.0,"[0, 6, 5, 2, 7, 9]"
76,"(-1, 8, -24, -2, -8, 48, 48, 8, -2)",99.0,"[0, 6, 2, 5, 1, 9]"
77,"(2, 4, 48, -2, -8, 48, -24, 4, -2)",95.0,"[0, 6, 5, 2, 7, 9]"
78,"(-2, 4, 48, 2, 8, -24, 48, -8, -2)",99.0,"[0, 6, 2, 5, 4, 9]"
79,"(1, -4, 24, -2, 8, -24, 48, 8, -2)",75.0,"[0, 6, 5, 2, 4, 9]"
80,"(1, 4, -24, 1, 8, 24, -48, -4, -1)",21.0,"[0, 6, 5, 2, 7, 1, 9]"
81,"(-1, -4, 48, 2, 8, -48, -48, 4, -2)",54.0,"[0, 6, 2, 5, 4, 7, 9]"
82,"(-1, 4, 24, 2, -4, 48, 48, 8, -2)",116.0,"[0, 6, 2, 5, 9]"
83,"(-1, 4, 24, 2, 8, -24, -24, 4, -1)",30.0,"[0, 6, 2, 5, 4, 7, 9]"
84,"(-2, -4, -48, 1, 8, -48, -48, -4, -1)",-2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
85,"(1, 4, -24, 1, -4, 24, -24, -4, 1)",23.0,"[0, 6, 5, 2, 7, 1, 9]"
86,"(-2, -8, -48, 2, -8, 24, 24, -4, 2)",41.0,"[0, 6, 2, 5, 1, 9]"
87,"(1, 8, 48, -2, -8, 48, 24, 4, 2)",116.0,"[0, 6, 5, 2, 9]"
88,"(1, 4, 24, 2, 4, 24, 24, -8, -2)",68.0,"[0, 6, 5, 2, 9]"
89,"(-1, -4, -24, -2, 4, -48, -48, -4, -2)",-6.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
90,"(-2, -8, 48, 2, -8, -24, -24, 4, -1)",48.0,"[0, 6, 2, 5, 4, 7, 9]"
91,"(-2, -4, -24, -2, -4, 24, 24, 4, 2)",41.0,"[0, 6, 2, 5, 1, 9]"
92,"(2, 8, -24, -1, -8, 48, -24, -4, -1)",49.0,"[0, 6, 5, 2, 7, 1, 9]"
93,"(1, 4, -24, 2, 4, 24, 48, 8, 1)",71.0,"[0, 6, 5, 2, 1, 9]"
94,"(1, 4, 24, -1, -4, -24, 24, -8, 2)",42.0,"[0, 6, 5, 2, 4, 9]"
95,"(-2, -8, 48, 1, 4, 48, 24, -4, 2)",116.0,"[0, 6, 2, 5, 9]"
96,"(-2, 8, 48, 2, 4, -48, -48, 4, 1)",50.0,"[0, 6, 2, 5, 4, 7, 9]"
97,"(2, 8, -24, -1, 8, -24, 48, 8, -2)",58.0,"[0, 6, 5, 2, 4, 1, 9]"
98,"(1, 4, -24, 2, -4, -48, -24, -4, -1)",-2.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
99,"(1, -4, 48, -2, 8, 24, -24, -8, 2)",69.0,"[0, 6, 5, 2, 7, 9]"
100,"(1, -4, -24, 2, -8, -48, 24, 8, -2)",21.0,"[0, 6, 5, 2, 4, 1, 9]"
101,"(1, 4, -48, -2, 4, 48, -24, 8, 1)",54.0,"[0, 6, 5, 2, 7, 1, 9]"
102,"(1, 4, -24, 1, 4, 48, -48, -4, -1)",45.0,"[0, 6, 5, 2, 7, 1, 9]"
103,"(-1, -8, -48, 2, 4, -24, 48, 8, -1)",45.0,"[0, 6, 2, 5, 4, 1, 9]"
104,"(-2, -8, 48, -1, -8, 48, -24, 8, -1)",99.0,"[0, 6, 2, 5, 7, 9]"
105,"(-2, -4, 48, -2, 4, -48, -24, -8, -1)",45.0,"[0, 6, 2, 5, 4, 7, 9]"
106,"(-2, 8, -24, 1, 8, 24, 48, 8, 2)",75.0,"[0, 6, 2, 5, 1, 9]"
107,"(-2, 8, 24, -2, -4, -48, -24, -8, -2)",14.0,"[0, 6, 2, 5, 4, 7, 9]"
108,"(-2, -8, 24, -2, 4, 24, 48, -8, 1)",92.0,"[0, 6, 2, 5, 9]"
109,"(1, -4, 24, -2, 8, 24, -24, 8, -2)",51.0,"[0, 6, 5, 2, 7, 9]"
110,"(-2, 4, -24, 1, 4, 24, 48, 4, 1)",71.0,"[0, 6, 2, 5, 1, 9]"
111,"(1, -8, -24, 2, -4, -48, -48, -4, -2)",-6.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
112,"(-1, 4, 48, -2, 8, 48, -48, 8, 2)",99.0,"[0, 6, 2, 5, 7, 9]"
113,"(2, -8, 48, -1, -8, 24, 48, -4, 1)",116.0,"[0, 6, 5, 2, 9]"
114,"(-2, 8, 48, -1, 8, -24, -48, 4, 1)",54.0,"[0, 6, 2, 5, 4, 7, 9]"
115,"(-2, 4, -24, 1, 4, -48, 24, 4, 1)",26.0,"[0, 6, 2, 5, 4, 1, 9]"
116,"(-1, -4, 48, -2, -8, 48, -48, -4, -1)",90.0,"[0, 6, 2, 5, 7, 9]"
117,"(-1, -4, -48, 2, -8, 48, -48, 8, -2)",49.0,"[0, 6, 2, 5, 7, 1, 9]"
118,"(2, 4, -48, 2, 4, 48, -48, 4, 2)",50.0,"[0, 6, 5, 2, 7, 1, 9]"
119,"(2, -4, -48, 2, 4, -48, -48, -4, 2)",1.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
120,"(1, 4, 24, -1, -4, 48, 48, 8, 1)",116.0,"[0, 6, 5, 2, 9]"
121,"(-2, -8, -48, -2, 8, -24, 24, 4, -2)",24.0,"[0, 6, 2, 5, 4, 1, 9]"
122,"(-2, 4, -24, -1, -4, 24, 24, -8, -2)",47.0,"[0, 6, 2, 5, 1, 9]"
123,"(1, -4, -48, 1, 4, -24, 48, 4, -1)",47.0,"[0, 6, 5, 2, 4, 1, 9]"
124,"(-2, 4, 24, -1, -4, -24, 24, -4, -1)",42.0,"[0, 6, 2, 5, 4, 9]"
125,"(1, -8, 24, -2, -8, 48, 24, -4, 1)",92.0,"[0, 6, 5, 2, 9]"
126,"(-2, -8, -48, -2, 4, -24, 24, -8, -1)",20.0,"[0, 6, 2, 5, 4, 1, 9]"
127,"(1, -8, -48, 2, 4, -48, -24, 4, 1)",2.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
128,"(2, -4, -48, -2, -8, 24, 48, 4, -1)",69.0,"[0, 6, 5, 2, 1, 9]"
129,"(1, -4, 24, -2, 8, 24, 48, -8, -2)",92.0,"[0, 6, 5, 2, 9]"
130,"(-2, -4, 24, -2, -4, 48, -24, -8, 2)",69.0,"[0, 6, 2, 5, 7, 9]"
131,"(1, 8, -24, 1, 4, -48, -48, -4, -1)",4.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
132,"(2, -4, 48, 2, 8, -24, 48, -4, 2)",99.0,"[0, 6, 5, 2, 4, 9]"
133,"(-1, -8, -48, -2, -4, 24, -48, -4, 1)",18.0,"[0, 6, 2, 5, 7, 1, 9]"
134,"(2, -4, 24, 2, 4, 48, 24, 4, -2)",92.0,"[0, 6, 5, 2, 9]"
135,"(1, -4, -48, 2, 8, -48, 24, 8, -2)",27.0,"[0, 6, 5, 2, 4, 1, 9]"
136,"(-2, -8, -48, -2, -8, -24, -24, -4, 1)",-10.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
137,"(2, -8, 24, 1, -4, 24, 48, -8, 2)",92.0,"[0, 6, 5, 2, 9]"
138,"(1, 4, -24, 2, 8, -48, -24, -8, 2)",7.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
139,"(-1, 8, 48, 2, -8, -48, -24, -4, -2)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
140,"(1, -8, -48, -1, -8, -24, -48, 4, -2)",-3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
141,"(2, 4, -48, -1, 4, -48, -48, 4, 2)",5.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
142,"(2, 4, 24, 2, -8, -48, 48, -4, -1)",69.0,"[0, 6, 5, 2, 4, 9]"
143,"(1, -4, -24, -1, 4, 48, -48, -8, -2)",41.0,"[0, 6, 5, 2, 7, 1, 9]"
144,"(-2, 8, -24, -2, 4, 24, -24, 8, 1)",34.0,"[0, 6, 2, 5, 7, 1, 9]"
145,"(-1, -8, 24, -2, 4, 48, 24, -4, 1)",92.0,"[0, 6, 2, 5, 9]"
146,"(-1, 4, -24, -1, -4, 48, -24, -8, 2)",48.0,"[0, 6, 2, 5, 7, 1, 9]"
147,"(-1, 4, -48, 1, 8, 48, -24, -8, -1)",45.0,"[0, 6, 2, 5, 7, 1, 9]"
148,"(1, -8, -48, -2, 4, 24, -48, 8, 2)",27.0,"[0, 6, 5, 2, 7, 1, 9]"
149,"(2, 8, 48, 2, 8, 48, -24, -4, 1)",92.0,"[0, 6, 5, 2, 7, 9]"
150,"(2, -4, 48, 1, 4, 24, 48, 8, -2)",116.0,"[0, 6, 5, 2, 9]"
151,"(2, -8, -24, 2, 4, 48, 48, 8, -1)",93.0,"[0, 6, 5, 2, 1, 9]"
152,"(2, 4, -48, -1, -4, -24, -48, -4, 2)",-2.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
153,"(-2, 4, -24, -2, -4, 48, -48, -4, 1)",47.0,"[0, 6, 2, 5, 7, 1, 9]"
154,"(1, 4, 24, 2, 8, 48, 24, 4, 2)",92.0,"[0, 6, 5, 2, 9]"
155,"(1, 8, -48, 1, -8, -48, -48, -4, -2)",0.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
156,"(-1, 4, -24, -2, -4, 48, 48, 8, -1)",95.0,"[0, 6, 2, 5, 1, 9]"
157,"(2, 4, -24, -1, 4, 24, -48, -4, -1)",21.0,"[0, 6, 5, 2, 7, 1, 9]"
158,"(-2, -8, 24, 1, 4, 48, 24, 4, -2)",92.0,"[0, 6, 2, 5, 9]"
159,"(2, -8, -48, -1, -4, 24, -48, 8, 2)",28.0,"[0, 6, 5, 2, 7, 1, 9]"
160,"(2, -4, -24, -1, 4, 24, -48, -4, -1)",19.0,"[0, 6, 5, 2, 7, 1, 9]"
161,"(2, -4, -24, -2, -8, 24, 48, 8, 1)",69.0,"[0, 6, 5, 2, 1, 9]"
162,"(-1, 8, 48, 1, 8, 48, 24, -4, -1)",116.0,"[0, 6, 2, 5, 9]"
163,"(1, -4, -24, -1, 8, -48, 48, 4, -2)",51.0,"[0, 6, 5, 2, 4, 1, 9]"
164,"(-1, -4, -24, 2, -4, 24, -48, 8, 1)",25.0,"[0, 6, 2, 5, 7, 1, 9]"
165,"(2, 4, 48, 2, 8, 48, -48, -8, 2)",93.0,"[0, 6, 5, 2, 7, 9]"
166,"(-1, 8, 48, -2, 8, 24, 24, 4, 2)",92.0,"[0, 6, 2, 5, 9]"
167,"(2, -8, -24, -1, 8, 48, 24, 8, 2)",69.0,"[0, 6, 5, 2, 1, 9]"
168,"(1, 4, -48, -1, 8, 24, 24, 4, 2)",47.0,"[0, 6, 5, 2, 1, 9]"
169,"(1, 8, 24, -2, -4, 48, -48, -8, -2)",65.0,"[0, 6, 5, 2, 7, 9]"
170,"(-2, -8, -24, 1, 4, 24, 24, -8, 2)",41.0,"[0, 6, 2, 5, 1, 9]"
171,"(1, 8, 24, 2, -8, -48, 24, 4, 1)",45.0,"[0, 6, 5, 2, 4, 9]"
172,"(-2, -8, -24, 1, 4, 48, -24, -4, -1)",39.0,"[0, 6, 2, 5, 7, 1, 9]"
173,"(-2, 4, 24, 1, 4, 48, -24, 4, -2)",71.0,"[0, 6, 2, 5, 7, 9]"
174,"(-1, 8, -48, -2, 4, -48, 48, 8, 2)",54.0,"[0, 6, 2, 5, 4, 1, 9]"
175,"(2, -4, 24, 1, -8, 48, -24, -4, 2)",69.0,"[0, 6, 5, 2, 7, 9]"
176,"(-1, -8, -24, 2, 8, 48, -24, 4, -1)",45.0,"[0, 6, 2, 5, 7, 1, 9]"
177,"(1, 8, -24, -2, -4, 24, 24, -4, 1)",51.0,"[0, 6, 5, 2, 1, 9]"
178,"(1, -8, 24, 1, 8, 48, 24, 8, 2)",92.0,"[0, 6, 5, 2, 9]"
179,"(2, -4, 48, 2, -4, -24, 48, 4, 2)",93.0,"[0, 6, 5, 2, 4, 9]"
180,"(1, -8, 24, -2, 8, -24, -24, -8, 2)",28.0,"[0, 6, 5, 2, 4, 7, 9]"
181,"(1, -8, 24, -1, -8, -48, -24, -4, 1)",18.0,"[0, 6, 5, 2, 4, 7, 9]"
182,"(2, -8, -48, 2, 8, -24, 48, -4, 1)",52.0,"[0, 6, 5, 2, 4, 1, 9]"
183,"(2, 8, 48, -1, -8, 24, -48, 4, -2)",71.0,"[0, 6, 5, 2, 7, 9]"
184,"(-2, 4, 48, -2, -4, -48, 24, 4, 2)",65.0,"[0, 6, 2, 5, 4, 9]"
185,"(-2, 4, -24, 1, -4, -48, 24, 8, 2)",23.0,"[0, 6, 2, 5, 4, 1, 9]"
186,"(1, 4, 24, 2, 4, 24, -48, -4, 1)",44.0,"[0, 6, 5, 2, 7, 9]"
187,"(-1, 4, -48, 1, 4, 48, -24, -8, -1)",45.0,"[0, 6, 2, 5, 7, 1, 9]"
188,"(1, 8, 24, -1, 8, -24, -24, -4, -2)",24.0,"[0, 6, 5, 2, 4, 7, 9]"
189,"(-1, -4, 48, -1, 4, 24, -48, -8, -1)",66.0,"[0, 6, 2, 5, 7, 9]"
190,"(1, 4, 24, 1, 8, 48, -24, 8, 1)",75.0,"[0, 6, 5, 2, 7, 9]"
191,"(1, -4, -48, -2, -4, 48, -48, 8, 2)",51.0,"[0, 6, 5, 2, 7, 1, 9]"
192,"(2, -4, -24, 2, -8, -24, -24, -8, 1)",-2.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
193,"(-1, 4, -24, -2, 8, 24, 24, -4, -1)",47.0,"[0, 6, 2, 5, 1, 9]"
194,"(2, 4, 24, 1, 4, 24, -48, 4, 1)",47.0,"[0, 6, 5, 2, 7, 9]"
195,"(2, -8, -24, 1, 4, -48, -24, 8, -2)",7.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
196,"(1, 4, -48, -2, 4, -24, 48, 4, 2)",50.0,"[0, 6, 5, 2, 4, 1, 9]"
197,"(2, 8, 48, 2, 4, -24, 24, 4, -1)",71.0,"[0, 6, 5, 2, 4, 9]"
198,"(1, 8, -24, -2, -4, -24, 48, 4, -1)",48.0,"[0, 6, 5, 2, 4, 1, 9]"
199,"(1, 8, -24, 2, -4, 24, 24, -4, 2)",51.0,"[0, 6, 5, 2, 1, 9]"
200,"(2, -8, 24, -1, 8, -48, -24, 8, -1)",34.0,"[0, 6, 5, 2, 4, 7, 9]"
201,"(-2, 4, 24, 2, 4, -48, -24, -8, -2)",20.0,"[0, 6, 2, 5, 4, 7, 9]"
202,"(-2, -4, 48, 2, 8, 24, 24, -8, 2)",92.0,"[0, 6, 2, 5, 9]"
203,"(2, -8, -24, 1, 8, -48, 24, 8, -2)",28.0,"[0, 6, 5, 2, 4, 1, 9]"
204,"(2, -4, 24, 2, 8, 48, -24, 4, -1)",71.0,"[0, 6, 5, 2, 7, 9]"
205,"(2, 4, 48, 2, 8, -24, -24, 4, 2)",54.0,"[0, 6, 5, 2, 4, 7, 9]"
206,"(-1, -4, -48, 1, 8, 24, -48, 4, -1)",21.0,"[0, 6, 2, 5, 7, 1, 9]"
207,"(1, -4, -24, -1, 4, 24, -24, -8, 1)",20.0,"[0, 6, 5, 2, 7, 1, 9]"
208,"(-2, 8, -48, 2, 8, -24, -48, -8, -2)",7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
209,"(2, -4, 48, 1, -4, 24, -24, -8, 2)",69.0,"[0, 6, 5, 2, 7, 9]"
210,"(-2, -4, 48, 1, -8, -48, 48, 8, -1)",92.0,"[0, 6, 2, 5, 4, 9]"
211,"(2, 4, 48, -2, 8, -24, 48, 8, 1)",99.0,"[0, 6, 5, 2, 4, 9]"
212,"(-2, 8, -48, -2, -4, -24, -48, -4, -2)",-3.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
213,"(-2, 8, 48, 1, 8, 24, -24, -8, -1)",66.0,"[0, 6, 2, 5, 7, 9]"
214,"(-2, -4, 48, -1, -4, -48, -24, -8, 1)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
215,"(-2, -4, -48, -2, -8, -48, 48, 4, -1)",38.0,"[0, 6, 2, 5, 4, 1, 9]"
216,"(-2, 8, 24, -2, -8, 48, -24, 4, -2)",71.0,"[0, 6, 2, 5, 7, 9]"
217,"(-2, 8, -24, 1, 4, 24, -24, 4, -1)",30.0,"[0, 6, 2, 5, 7, 1, 9]"
218,"(-1, -8, 24, 2, 8, -24, 24, -4, -2)",51.0,"[0, 6, 2, 5, 4, 9]"
219,"(-2, -4, -48, -1, 8, 24, -24, 8, 1)",24.0,"[0, 6, 2, 5, 7, 1, 9]"
220,"(-1, -4, 24, -2, -4, 24, -24, 8, 1)",51.0,"[0, 6, 2, 5, 7, 9]"
221,"(1, 8, -48, -1, 8, -48, 24, 4, 1)",34.0,"[0, 6, 5, 2, 4, 1, 9]"
222,"(1, 4, 48, 1, -8, -48, 48, -8, 1)",92.0,"[0, 6, 5, 2, 4, 9]"
223,"(2, 8, 48, 1, -8, 48, 24, 8, 2)",116.0,"[0, 6, 5, 2, 9]"
224,"(-1, -4, -48, -1, 4, -24, 24, -4, 1)",21.0,"[0, 6, 2, 5, 4, 1, 9]"
225,"(-1, 4, -48, -1, 4, 48, 24, -4, -2)",71.0,"[0, 6, 2, 5, 1, 9]"
226,"(2, -4, 24, 1, -4, 48, -24, -4, -1)",66.0,"[0, 6, 5, 2, 7, 9]"
227,"(-2, 4, 24, -1, -8, 48, 24, 4, -2)",92.0,"[0, 6, 2, 5, 9]"
228,"(-1, 4, 24, -1, -4, 24, 24, -8, -2)",68.0,"[0, 6, 2, 5, 9]"
229,"(-2, 4, 24, -2, 8, -24, -24, 4, -1)",30.0,"[0, 6, 2, 5, 4, 7, 9]"
230,"(1, 8, -24, -1, 8, 24, -48, -8, 1)",27.0,"[0, 6, 5, 2, 7, 1, 9]"
231,"(2, 4, -24, -1, 8, 48, -48, 8, -2)",54.0,"[0, 6, 5, 2, 7, 1, 9]"
232,"(-1, -4, -48, 1, -4, -24, 48, 4, -2)",42.0,"[0, 6, 2, 5, 4, 1, 9]"
233,"(-2, 8, 24, 2, -4, -48, -48, -4, 1)",21.0,"[0, 6, 2, 5, 4, 7, 9]"
234,"(-2, -4, 48, 2, -8, 24, 48, 4, -1)",116.0,"[0, 6, 2, 5, 9]"
235,"(2, 4, -48, 2, -4, 24, 48, -8, -2)",71.0,"[0, 6, 5, 2, 1, 9]"
236,"(-2, 8, -48, 2, -4, 48, 48, 4, 1)",99.0,"[0, 6, 2, 5, 1, 9]"
237,"(2, -8, -48, 2, -8, 48, 24, 4, -1)",69.0,"[0, 6, 5, 2, 1, 9]"
238,"(-2, -4, 24, 2, 8, 48, -48, -8, 1)",68.0,"[0, 6, 2, 5, 7, 9]"
239,"(-1, -8, -24, 2, 4, 24, 24, -4, -2)",42.0,"[0, 6, 2, 5, 1, 9]"
240,"(-1, -4, 48, -2, -4, 48, 24, 8, -2)",116.0,"[0, 6, 2, 5, 9]"
