,pid,info_cost,trial_index,click_num,click_pr
121,2,4.0,5,1,-3.7034352031583357
122,2,4.0,5,2,-3.703176255846253
123,2,4.0,5,3,-3.921250231174297
124,2,4.0,5,4,-0.0023450817888783504
125,2,4.0,5,5,-0.0023450817888783504
126,2,4.0,5,6,0.0
127,2,4.0,5,7,0.0
128,2,4.0,6,0,-0.0023450817888783226
129,2,4.0,6,1,-0.0023450817888783504
130,2,4.0,6,2,0.0
131,2,4.0,6,3,0.0
132,2,4.0,7,0,-0.0023450817888783226
133,2,4.0,7,1,0.0
134,2,4.0,7,2,0.0
135,2,4.0,8,0,-0.0023450817888783226
136,2,4.0,8,1,-0.0023450817888783504
137,2,4.0,8,2,-3.7130515677123412
138,2,4.0,8,3,-3.712243591002405
139,2,4.0,8,4,-4.143623046247978
140,2,4.0,8,5,-0.17382463955398464
141,2,4.0,9,0,-0.0023450817888783226
142,2,4.0,9,1,-2.0113687927488018
143,2,4.0,9,2,-2.009246909434421
144,2,4.0,9,3,-2.011030444562672
145,2,4.0,9,4,-0.17029918321522786
146,2,4.0,10,0,0.0
147,2,4.0,10,1,-1.8442202041655515
148,2,4.0,10,2,0.0
149,2,4.0,11,0,0.0
150,2,4.0,11,1,0.0
151,2,4.0,12,0,0.0
152,2,4.0,12,1,0.0
153,2,4.0,13,0,0.0
154,2,4.0,13,1,-3.950619592495215
155,2,4.0,13,2,-3.9517150642070007
156,2,4.0,13,3,0.0
157,2,4.0,14,0,0.0
158,2,4.0,14,1,-0.0022188737866191133
159,2,4.0,14,2,-0.0022188737866191133
160,2,4.0,14,3,0.0
161,2,4.0,15,0,0.0
162,2,4.0,15,1,-1.8451996555259353
163,2,4.0,15,2,-0.1646510464057478
164,2,4.0,16,0,-0.15027686399610235
165,3,1.0,1,0,-0.2711605284464458
166,3,1.0,1,1,-0.516160024921211
167,3,1.0,1,2,-1.831507739412876
168,3,1.0,1,3,-3.2398999534492203
169,3,1.0,1,4,-0.2711605284464458
170,3,1.0,1,5,-0.5277276944144109
171,3,1.0,1,6,-1.831507739412877
172,3,1.0,1,7,-2.648591793369251
173,3,1.0,1,8,-8.256943162492416
174,3,1.0,2,0,0.0
175,3,1.0,2,1,-1.4840427344059464
176,3,1.0,2,2,-2.2199156558332973
177,3,1.0,2,3,-2.137531623697793
178,3,1.0,2,4,-1.2288765836224123
179,3,1.0,2,5,-2.124043264371174
180,3,1.0,2,6,-2.2913689159843678
181,3,1.0,2,7,-2.2913689159843678
182,3,1.0,2,8,-4.956703115223192
183,3,1.0,3,0,0.0
184,3,1.0,3,1,-0.4221642646702133
185,3,1.0,3,2,-0.4221642646702133
186,3,1.0,3,3,-0.9298434137483191
187,3,1.0,3,4,-0.7457861719097174
188,3,1.0,3,5,0.0
189,3,1.0,3,6,-0.42193895315278596
190,3,1.0,3,7,-1.1037807120761975
191,3,1.0,3,8,0.0
192,3,1.0,3,9,-0.1691132862311875
193,3,1.0,3,10,-2.706444381502685
194,3,1.0,3,11,0.0
195,3,1.0,3,12,0.0
196,3,1.0,4,0,0.0
197,3,1.0,4,1,0.0
198,3,1.0,4,2,0.0
199,3,1.0,4,3,-0.47384667555518245
200,3,1.0,4,4,0.0
201,3,1.0,4,5,-2.195941106181926
202,3,1.0,4,6,-1.2288765836224131
203,3,1.0,4,7,-2.195941106181926
204,3,1.0,4,8,-2.195941106181926
205,3,1.0,4,9,-4.6359672164510295
206,3,1.0,5,0,0.0
207,3,1.0,5,1,0.0
208,3,1.0,5,2,-1.4840427344059428
209,3,1.0,5,3,-1.5774686407764271
210,3,1.0,5,4,-1.2288765836224123
211,3,1.0,5,5,-2.1240432643711706
212,3,1.0,5,6,-1.5785430420619484
213,3,1.0,5,7,-1.5785430420619484
214,3,1.0,5,8,-1.6263945351466802
215,3,1.0,5,9,-2.2913689159843678
216,3,1.0,5,10,-2.2913689159843678
217,3,1.0,5,11,0.0
218,3,1.0,5,12,-0.7542486992050925
219,3,1.0,5,13,0.0
220,3,1.0,6,0,0.0
221,3,1.0,6,1,-1.4840427344059464
222,3,1.0,6,2,-1.5774686407764271
223,3,1.0,6,3,-1.5774686407764307
224,3,1.0,6,4,-1.2288765836224158
225,3,1.0,6,5,-1.3911280796856467
226,3,1.0,6,6,0.0
227,3,1.0,7,0,0.0
228,3,1.0,7,1,-0.3953341746242085
229,3,1.0,7,2,0.0
230,3,1.0,7,3,-0.5823540290503963
231,3,1.0,7,4,-2.6219602928548777
232,3,1.0,8,0,0.0
233,3,1.0,8,1,-0.4221642646702133
234,3,1.0,8,2,-1.5774686407764271
235,3,1.0,8,3,-1.577468640776429
236,3,1.0,8,4,0.0
237,3,1.0,8,5,-1.6263945351466802
238,3,1.0,8,6,0.0
239,3,1.0,8,7,-0.027483630084471855
240,3,1.0,8,8,-1.7464493567263624
241,3,1.0,9,0,0.0
242,3,1.0,9,1,-0.4221642646702133
243,3,1.0,9,2,-0.9298434137483191
244,3,1.0,9,3,-1.5774686407764271
245,3,1.0,9,4,-0.745786171909721
246,3,1.0,9,5,0.0
247,3,1.0,9,6,-0.02748363008447363
248,3,1.0,9,7,-1.226578860343345
249,3,1.0,9,8,-1.877415676852472
250,3,1.0,9,9,0.0
251,3,1.0,10,0,0.0
252,3,1.0,10,1,-0.3953341746242085
253,3,1.0,10,2,-3.2398999534492203
254,3,1.0,10,3,-3.2398999534492203
255,3,1.0,10,4,-7.367460818510162
256,3,1.0,11,0,0.0
257,3,1.0,11,1,0.0
258,3,1.0,11,2,-0.4221642646702133
259,3,1.0,11,3,-0.9298434137483191
260,3,1.0,11,4,-2.7338522188151853
261,3,1.0,11,5,0.0
262,3,1.0,11,6,0.0
263,3,1.0,11,7,-0.7542486992050925
264,3,1.0,11,8,-2.706444381502692
265,3,1.0,11,9,-2.9536976948833527
266,3,1.0,11,10,-2.953697694883356
267,3,1.0,11,11,0.0
268,3,1.0,12,0,0.0
269,3,1.0,12,1,-0.4221642646702133
270,3,1.0,12,2,-0.9298434137483191
271,3,1.0,12,3,-0.9298434137483191
272,3,1.0,12,4,0.0
273,3,1.0,12,5,0.0
274,3,1.0,12,6,0.0
275,3,1.0,12,7,-0.42193895315278596
276,3,1.0,12,8,0.0
277,3,1.0,12,9,-1.5106274662324228
278,3,1.0,12,10,0.0
279,3,1.0,12,11,-0.32601397783487407
280,3,1.0,12,12,-2.5314654572222537
281,3,1.0,12,13,-2.5314654572222555
282,3,1.0,12,14,-2.2884300295373556
283,3,1.0,12,15,-2.5054936137008728
284,3,1.0,12,16,0.0
285,3,1.0,13,0,0.0
286,3,1.0,13,1,0.0
287,3,1.0,13,2,0.0
288,3,1.0,13,3,-1.9899240058153325
289,3,1.0,13,4,-1.964828497876109
290,3,1.0,13,5,-1.026394662523039
291,3,1.0,13,6,0.0
292,3,1.0,13,7,-1.8414103566514726
293,3,1.0,13,8,-1.841410356651469
294,3,1.0,13,9,-0.6587940364915319
295,3,1.0,13,10,0.0
296,3,1.0,14,0,0.0
297,3,1.0,14,1,0.0
298,3,1.0,14,2,-1.026394662523039
299,3,1.0,14,3,0.0
300,3,1.0,14,4,-2.950618343031664
301,3,1.0,14,5,-2.9455638693837116
302,3,1.0,14,6,-2.9593245601893514
303,3,1.0,14,7,-2.9781771809367896
304,3,1.0,14,8,-2.978177180936825
305,3,1.0,14,9,-2.9781771809367896
306,3,1.0,14,10,0.0
307,3,1.0,15,0,0.0
308,3,1.0,15,1,-1.0263946625230425
309,3,1.0,15,2,0.0
310,3,1.0,15,3,0.0
311,3,1.0,15,4,0.0
312,3,1.0,16,0,0.0
313,3,1.0,16,1,-0.4221642646702133
314,3,1.0,16,2,-0.4221642646702133
315,3,1.0,16,3,0.0
316,3,1.0,16,4,0.0
317,3,1.0,16,5,-2.8783696572048
318,3,1.0,16,6,0.0
319,4,1.0,1,0,0.0
320,4,1.0,1,1,0.0
321,4,1.0,1,2,0.0
322,4,1.0,1,3,-0.47384667555518245
323,4,1.0,1,4,-1.8713235986792798
324,4,1.0,1,5,-6.220752613269792
325,4,1.0,2,0,0.0
326,4,1.0,2,1,-1.0263946625230425
327,4,1.0,2,2,0.0
328,4,1.0,2,3,-0.5823540290503963
329,4,1.0,2,4,-2.6219602928548777
330,4,1.0,3,0,0.0
331,4,1.0,3,1,-1.214570956682259
332,4,1.0,3,2,0.0
333,4,1.0,3,3,0.0
334,4,1.0,3,4,-2.0504761995847396
335,4,1.0,3,5,-2.4183573961539615
336,4,1.0,3,6,-2.41835739615399
337,4,1.0,3,7,-2.4183573961539686
338,4,1.0,3,8,0.0
339,4,1.0,4,0,0.0
340,4,1.0,4,1,-2.6964432864539836
341,4,1.0,4,2,-3.2398999534492203
342,4,1.0,4,3,0.0
343,4,1.0,4,4,0.0
344,4,1.0,4,5,-0.4221642646702115
345,4,1.0,4,6,-2.0914052037583186
346,4,1.0,4,7,-2.4389765338668266
347,4,1.0,4,8,-4.463177994847678
348,4,1.0,5,0,0.0
349,4,1.0,5,1,-2.6964432864539836
350,4,1.0,5,2,-1.0700487513073025
351,4,1.0,5,3,-10.80871657216827
352,4,1.0,6,0,0.0
353,4,1.0,6,1,0.0
354,4,1.0,6,2,-1.4840427344059393
355,4,1.0,6,3,-1.4840427344059428
356,4,1.0,6,4,-1.2288765836224123
357,4,1.0,6,5,-0.3953341746242067
358,4,1.0,6,6,-1.5785430420619448
359,4,1.0,6,7,0.0
360,4,1.0,6,8,-1.1607736620865303
361,4,1.0,6,9,-2.459352716241252
362,4,1.0,6,10,-2.920393989929643
363,4,1.0,6,11,-2.9536976948833598
364,4,1.0,6,12,-2.944730482381523
365,4,1.0,6,13,-2.9781771809368074
366,4,1.0,6,14,0.0
367,4,1.0,7,0,0.0
368,4,1.0,7,1,-1.4840427344059464
369,4,1.0,7,2,-2.2199156558332973
370,4,1.0,7,3,-2.2199156558332973
371,4,1.0,7,4,-2.733852218815187
372,4,1.0,7,5,0.0
373,4,1.0,7,6,0.0
374,4,1.0,7,7,-1.8153473055225788
375,4,1.0,7,8,-0.754248699205089
376,4,1.0,7,9,0.0
377,4,1.0,8,0,0.0
378,4,1.0,8,1,-1.4840427344059464
379,4,1.0,8,2,-2.2199156558332973
380,4,1.0,8,3,-2.2199156558332973
381,4,1.0,8,4,-3.0724563364218582
382,4,1.0,8,5,0.0
383,4,1.0,8,6,-2.2913689159843678
384,4,1.0,8,7,-2.2913689159843678
385,4,1.0,8,8,0.0
386,4,1.0,8,9,-0.027483630084471855
387,4,1.0,8,10,-0.8625286201359081
388,4,1.0,8,11,0.0
389,4,1.0,8,12,-1.623952811573794
390,4,1.0,9,0,0.0
391,4,1.0,9,1,-0.3953341746242085
392,4,1.0,9,2,-3.2398999534492203
393,4,1.0,9,3,-10.44482449308946
394,4,1.0,10,0,0.0
395,4,1.0,10,1,0.0
396,4,1.0,10,2,0.0
397,4,1.0,10,3,-0.4221642646702133
398,4,1.0,10,4,-2.733852218815187
399,4,1.0,10,5,0.0
400,4,1.0,10,6,-2.1025151998114398
401,4,1.0,10,7,-2.102515199811439
402,4,1.0,10,8,-3.541240383232669
403,4,1.0,11,0,0.0
404,4,1.0,11,1,-0.3953341746242085
405,4,1.0,11,2,0.0
406,4,1.0,11,3,-5.504726127406764
407,4,1.0,12,0,0.0
408,4,1.0,12,1,-0.4221642646702133
409,4,1.0,12,2,0.0
410,4,1.0,12,3,-1.3911280796856484
411,4,1.0,12,4,-1.3911280796856467
412,4,1.0,12,5,-0.3953341746242067
413,4,1.0,12,6,0.0
414,4,1.0,12,7,0.0
415,4,1.0,12,8,-1.3528323647063356
416,4,1.0,13,0,0.0
417,4,1.0,13,1,0.0
418,4,1.0,13,2,0.0
419,4,1.0,13,3,-1.9899240058153325
420,4,1.0,13,4,-2.3123998279846134
421,4,1.0,13,5,-1.1395557413175759
422,4,1.0,13,6,0.0
423,4,1.0,13,7,-2.4823555861443225
424,4,1.0,13,8,0.0
425,4,1.0,14,0,0.0
426,4,1.0,14,1,-3.194092015678476
427,4,1.0,14,2,-1.0700487513073025
428,4,1.0,14,3,-0.6184724654054978
429,4,1.0,14,4,0.0
430,4,1.0,14,5,0.0
431,4,1.0,14,6,-2.2199156558332955
432,4,1.0,14,7,-3.014887685963851
433,4,1.0,14,8,-3.081423548923693
434,4,1.0,14,9,-4.5132964835802465
435,4,1.0,15,0,0.0
436,4,1.0,15,1,-1.4245526479266388
437,4,1.0,15,2,0.0
438,4,1.0,15,3,0.0
439,4,1.0,15,4,0.0
440,4,1.0,16,0,0.0
441,4,1.0,16,1,-0.3953341746242085
442,4,1.0,16,2,0.0
443,4,1.0,16,3,0.0
444,4,1.0,16,4,-0.41415075001652113
445,4,1.0,16,5,0.0
446,4,1.0,16,6,-1.9836973317189859
447,5,0.25,1,0,-19.336993235898053
448,5,0.25,2,0,-19.336993235898053
449,5,0.25,3,0,-19.336993235898053
450,5,0.25,4,0,-19.336993235898053
451,5,0.25,5,0,-0.07418730794547912
452,5,0.25,5,1,-0.11506385189165869
453,5,0.25,5,2,-0.07418730794547912
454,5,0.25,5,3,-0.08740783816318753
455,5,0.25,5,4,-0.05642262475399562
456,5,0.25,5,5,-0.20887584913392487
457,5,0.25,5,6,-0.1769676658184416
458,5,0.25,5,7,-0.2355111819683806
459,5,0.25,5,8,-6.401189336569267
460,5,0.25,6,0,-0.07418730794547912
461,5,0.25,6,1,-0.022008275477492845
462,5,0.25,6,2,-0.05666382464147546
463,5,0.25,6,3,-0.022008275477492845
464,5,0.25,6,4,-0.030036829816211252
465,5,0.25,6,5,-0.022008275477496397
466,5,0.25,6,6,-0.012322611023538599
467,5,0.25,6,7,-0.012322611023538599
468,5,0.25,6,8,-5.437131277018896
469,5,0.25,7,0,-0.07418730794547912
470,5,0.25,7,1,-0.07418730794547912
471,5,0.25,7,2,-0.03911948387059283
472,5,0.25,7,3,-0.06677096781483982
473,5,0.25,7,4,-0.06723625209832917
474,5,0.25,7,5,-0.08850295254542218
475,5,0.25,7,6,-0.06065567909738334
476,5,0.25,7,7,-0.3858817542247728
477,5,0.25,7,8,-8.599752004623625
478,5,0.25,8,0,-0.07418730794547912
479,5,0.25,8,1,-18.53045935667719
480,5,0.25,9,0,-0.07418730794547912
481,5,0.25,9,1,-18.53045935667719
482,5,0.25,10,0,-0.07418730794547912
483,5,0.25,10,1,-0.08740783816319109
484,5,0.25,10,2,-0.05642262475399562
485,5,0.25,10,3,-0.04060671596403864
486,5,0.25,10,4,-0.022008275477492845
487,5,0.25,10,5,-0.031835630207154964
488,5,0.25,10,6,-0.6599661383710256
489,5,0.25,10,7,-0.667994692709744
490,5,0.25,10,8,-8.051514264670907
491,5,0.25,11,0,-0.07418730794547912
492,5,0.25,11,1,-0.05642262475399562
493,5,0.25,11,2,-0.20887584913392132
494,5,0.25,11,3,-0.2497523930801009
495,5,0.25,11,4,-0.2497523930801009
496,5,0.25,11,5,-0.29062893702628045
497,5,0.25,11,6,-0.040748406239746515
498,5,0.25,11,7,-0.02289249717136599
499,5,0.25,11,8,0.0
500,5,0.25,11,9,-0.06054643530231729
501,5,0.25,11,10,0.0
502,5,0.25,11,11,-0.06054643530231729
503,5,0.25,11,12,-0.7604200884184138
504,5,0.25,12,0,-0.07418730794547912
505,5,0.25,12,1,-0.14121717101439657
506,5,0.25,12,2,-0.17008389596183449
507,5,0.25,12,3,-17.448562346662285
508,5,0.25,13,0,-0.07418730794547912
509,5,0.25,13,1,-5.435821373911686
510,5,0.25,14,0,-0.07418730794547912
511,5,0.25,14,1,-0.03911948387059283
512,5,0.25,14,2,-0.3858817542247692
513,5,0.25,14,3,-0.5355961775941118
514,5,0.25,14,4,-0.14324796950966245
515,5,0.25,14,5,-0.20804118352846146
516,5,0.25,14,6,-0.2000126291897466
517,5,0.25,14,7,-0.1342879468881577
518,5,0.25,14,8,0.0
519,5,0.25,14,9,-0.123840388379584
520,5,0.25,14,10,-0.12934697329922074
521,5,0.25,14,11,-0.06054643530231374
522,5,0.25,14,12,-4.182685708817502
523,5,0.25,15,0,-0.07418730794547912
524,5,0.25,15,1,-0.08740783816319109
525,5,0.25,15,2,-0.10866258457130584
526,5,0.25,15,3,-0.055550236185201385
527,5,0.25,15,4,-0.022008275477492845
528,5,0.25,15,5,-0.20804118352846146
529,5,0.25,15,6,-0.21606973786718342
530,5,0.25,15,7,-0.20804118352846146
531,5,0.25,15,8,-0.21606973786718342
532,5,0.25,15,9,-0.1342879468881577
533,5,0.25,15,10,-0.2546697859228466
534,5,0.25,15,11,-3.781545331733099
535,5,0.25,16,0,-0.07418730794547912
536,5,0.25,16,1,-0.03911948387059283
537,5,0.25,16,2,-0.06723625209832562
538,5,0.25,16,3,-0.208041183528465
539,5,0.25,16,4,-0.2179376530696615
540,5,0.25,16,5,-0.208041183528465
541,5,0.25,16,6,-0.20001262918974305
542,5,0.25,16,7,-0.13428794688815415
543,5,0.25,16,8,0.0
544,5,0.25,16,9,-0.123840388379584
545,5,0.25,16,10,-0.12934697329921363
546,5,0.25,16,11,-0.10353793027284297
547,5,0.25,16,12,-0.12934697329921363
548,5,0.25,16,13,0.0
549,5,0.25,16,14,-0.034400268998449945
550,5,0.25,16,15,0.0
551,5,0.25,16,16,0.0
552,6,1.0,1,0,-11.96176002251828
553,6,1.0,2,0,-11.96176002251828
554,6,1.0,3,0,-11.96176002251828
555,6,1.0,4,0,-11.96176002251828
556,6,1.0,5,0,-11.96176002251828
557,6,1.0,6,0,-11.96176002251828
558,6,1.0,7,0,-11.96176002251828
559,6,1.0,8,0,-11.96176002251828
560,6,1.0,9,0,-11.96176002251828
561,6,1.0,10,0,-11.96176002251828
562,6,1.0,11,0,-11.96176002251828
563,6,1.0,12,0,-11.96176002251828
564,6,1.0,13,0,-11.96176002251828
565,6,1.0,14,0,0.0
566,6,1.0,14,1,-10.501923041041433
567,6,1.0,15,0,-11.96176002251828
568,6,1.0,16,0,-11.96176002251828
569,7,4.0,1,0,-0.15027686399610235
570,7,4.0,2,0,-0.15027686399610235
571,7,4.0,3,0,-0.15027686399610235
572,7,4.0,4,0,-0.15027686399610235
573,7,4.0,5,0,-0.15027686399610235
574,7,4.0,6,0,-0.15027686399610235
575,7,4.0,7,0,-0.15027686399610235
576,7,4.0,8,0,-0.15027686399610235
577,7,4.0,9,0,-0.15027686399610235
578,7,4.0,10,0,-0.15027686399610235
579,7,4.0,11,0,-0.15027686399610235
580,7,4.0,12,0,-0.15027686399610235
581,7,4.0,13,0,-0.15027686399610235
582,7,4.0,14,0,-0.15027686399610235
583,7,4.0,15,0,-0.15027686399610235
584,7,4.0,16,0,-0.15027686399610235
585,8,4.0,1,0,-0.0023450817888783226
586,8,4.0,1,1,-0.0023450817888783504
587,8,4.0,1,2,-0.002345081788878378
588,8,4.0,1,3,-2.0127053620842594
589,8,4.0,1,4,-0.002268686116638996
590,8,4.0,1,5,0.0
591,8,4.0,1,6,-1.8178202996436814
592,8,4.0,1,7,0.0
593,8,4.0,2,0,-0.0023450817888783226
594,8,4.0,2,1,-3.7049114270696077
595,8,4.0,2,2,-0.009254119153254137
596,8,4.0,2,3,-0.009254119153254164
597,8,4.0,2,4,-3.7130515677123412
598,8,4.0,2,5,-0.002268686116639884
599,8,4.0,2,6,-3.7118204644339805
600,8,4.0,2,7,-4.14818590945411
601,8,4.0,2,8,-2.8576929493330923
602,8,4.0,2,9,-2.857692949333085
603,8,4.0,2,10,-0.20211600562834775
604,8,4.0,3,0,-0.0023450817888783226
605,8,4.0,3,1,-4.157459622245934
606,8,4.0,3,2,0.0
607,8,4.0,3,3,-1.7995166901304245
608,8,4.0,3,4,0.0
609,8,4.0,4,0,-0.0023450817888783226
610,8,4.0,4,1,-0.0023450817888783504
611,8,4.0,4,2,-2.0131523278770542
612,8,4.0,4,3,-2.0131523278770542
613,8,4.0,4,4,-3.928837694278857
614,8,4.0,4,5,-3.9288376942788577
615,8,4.0,4,6,-4.146870576569899
616,8,4.0,4,7,-4.1468705765699
617,8,4.0,4,8,-0.18989171732504762
618,8,4.0,5,0,-0.0023450817888783226
619,8,4.0,5,1,-3.7130515677123412
620,8,4.0,5,2,-3.7130515677123412
621,8,4.0,5,3,-3.7130515677123412
622,8,4.0,5,4,-4.144158601369304
623,8,4.0,5,5,-0.002268686116639884
624,8,4.0,5,6,0.0
625,8,4.0,5,7,-3.495966336243928
626,8,4.0,5,8,0.0
627,8,4.0,6,0,-0.0023450817888783226
628,8,4.0,6,1,-0.0023450817888783504
629,8,4.0,6,2,-2.0131523278770533
630,8,4.0,6,3,-2.0131523278770533
631,8,4.0,6,4,-3.9288376942788563
632,8,4.0,6,5,-3.706894846021507
633,8,4.0,6,6,-3.706894846021507
634,8,4.0,6,7,-2.864894893443262
635,8,4.0,6,8,-4.149594218831689
636,8,4.0,6,9,-0.19424477923350025
637,8,4.0,7,0,-0.0023450817888783226
638,8,4.0,7,1,-3.7130515677123412
639,8,4.0,7,2,-3.7122435910024034
640,8,4.0,7,3,-3.708956192669877
641,8,4.0,7,4,-0.002268686116639884
642,8,4.0,7,5,0.0
643,8,4.0,7,6,-1.8077069582214165
644,8,4.0,7,7,-3.7269734873817058
645,8,4.0,7,8,-0.19658703244117248
646,8,4.0,8,0,-0.0023450817888783226
647,8,4.0,8,1,-3.7130515677123412
648,8,4.0,8,2,-3.708956192669877
649,8,4.0,8,3,-3.708956192669877
650,8,4.0,8,4,-0.002268686116639884
651,8,4.0,8,5,-4.148185909454105
652,8,4.0,8,6,-4.14814713381287
653,8,4.0,8,7,-4.14814713381287
654,8,4.0,8,8,0.0
655,8,4.0,8,9,-1.8141816494900276
656,8,4.0,8,10,0.0
657,8,4.0,9,0,-0.0023450817888783226
658,8,4.0,9,1,-3.7049114270696077
659,8,4.0,9,2,-3.9212502311742967
660,8,4.0,9,3,-0.1581069376321454
661,8,4.0,10,0,-0.0023450817888783226
662,8,4.0,10,1,-2.0131523278770533
663,8,4.0,10,2,-0.002268686116638996
664,8,4.0,10,3,-3.705729331003361
665,8,4.0,10,4,-0.17175713832516415
666,8,4.0,11,0,-0.0023450817888783226
667,8,4.0,11,1,-2.0131523278770533
668,8,4.0,11,2,-2.011030444562672
669,8,4.0,11,3,-2.0110304445626728
670,8,4.0,11,4,-2.8574295768370828
671,8,4.0,11,5,-0.17578349148537953
672,8,4.0,12,0,-0.0023450817888783226
673,8,4.0,12,1,-2.0131523278770533
674,8,4.0,12,2,-2.8595514601514638
675,8,4.0,12,3,0.0
676,8,4.0,12,4,0.0
677,8,4.0,13,0,-0.0023450817888783226
678,8,4.0,13,1,-2.0131523278770533
679,8,4.0,13,2,-4.146280484683684
680,8,4.0,13,3,-4.145705061551754
681,8,4.0,13,4,-4.145705061551754
682,8,4.0,13,5,-2.013152327877054
683,8,4.0,13,6,-2.0131523278770533
684,8,4.0,13,7,-3.9370695886954685
685,8,4.0,13,8,0.0
686,8,4.0,13,9,0.0
687,8,4.0,14,0,-0.0023450817888783226
688,8,4.0,14,1,-3.717009452605236
