,groundtruth,return,action
25,"(1, 4, -24, -1, -4, 24, -8, -1, 48)",71.0,"[2, 5, 8, 0, 1, 9]"
26,"(-1, 8, 48, -2, -4, -24, 4, -2, -48)",44.0,"[2, 5, 8, 3, 6, 4, 9]"
27,"(-2, 4, 48, -2, 8, -24, 8, 1, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
28,"(1, -8, -24, 1, -8, -24, -4, -2, -24)",-7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
29,"(-2, -4, 24, 2, -8, -48, 8, 1, -24)",28.0,"[2, 5, 8, 3, 6, 4, 9]"
30,"(-1, -4, -48, 1, 8, 48, 8, -1, -24)",49.0,"[2, 5, 8, 0, 6, 1, 9]"
31,"(-2, -4, -24, -1, 8, 48, -8, 1, 48)",89.0,"[2, 5, 8, 0, 1, 9]"
32,"(-1, 4, -24, 1, 4, -24, 8, 1, 24)",26.0,"[2, 5, 8, 0, 4, 1, 9]"
33,"(-1, 4, 24, 1, -8, -48, -8, 2, 24)",44.0,"[2, 5, 8, 3, 4, 9]"
34,"(2, -4, 24, -1, -8, 48, 8, -2, -48)",76.0,"[2, 5, 8, 6, 9]"
35,"(-2, 4, 24, -1, -8, 24, 8, -2, -48)",52.0,"[2, 5, 8, 6, 9]"
36,"(2, -4, 24, 1, 4, -24, 8, -1, 48)",71.0,"[2, 5, 8, 3, 4, 9]"
37,"(1, 4, -48, 2, 4, -24, 4, 1, 24)",26.0,"[2, 5, 8, 0, 4, 1, 9]"
38,"(2, 8, 24, 1, 8, -48, 4, -1, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
39,"(-1, 8, 48, 2, -8, 48, 8, 2, -48)",100.0,"[2, 5, 8, 6, 9]"
40,"(2, -4, 48, 1, 8, -24, 8, 1, -48)",58.0,"[2, 5, 8, 3, 6, 4, 9]"
41,"(-2, 4, -24, 2, 8, -24, -4, 1, 24)",30.0,"[2, 5, 8, 0, 4, 1, 9]"
42,"(-1, -8, 48, -2, 8, -24, -8, 1, -48)",51.0,"[2, 5, 8, 3, 6, 4, 9]"
43,"(1, 8, -48, 2, -8, 48, -8, -1, -48)",49.0,"[2, 5, 8, 0, 6, 1, 9]"
44,"(-2, -4, 24, 1, -8, -24, -4, 1, 48)",68.0,"[2, 5, 8, 3, 4, 9]"
45,"(2, 4, -24, 2, 8, -24, -8, 1, -24)",6.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
46,"(-2, -8, -48, 2, 8, 24, 8, -2, -24)",24.0,"[2, 5, 8, 0, 6, 1, 9]"
47,"(2, 8, 48, -1, 8, 48, -4, 2, -24)",94.0,"[2, 5, 8, 6, 9]"
48,"(1, 4, -24, 2, 4, 48, -8, 1, -48)",47.0,"[2, 5, 8, 0, 6, 1, 9]"
49,"(2, 8, -24, -1, 4, -48, -4, -2, -24)",3.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
50,"(2, -8, -48, -1, 4, -24, 8, 2, -48)",7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
51,"(1, -8, -48, -1, -4, 48, -8, -2, -24)",41.0,"[2, 5, 8, 0, 6, 1, 9]"
52,"(1, -4, 24, -2, 8, 24, 8, 2, 24)",69.0,"[2, 5, 8, 9]"
53,"(1, -8, 24, -1, 8, -48, -4, 2, 48)",75.0,"[2, 5, 8, 3, 4, 9]"
54,"(2, -8, 24, -2, 4, 48, 8, -2, -48)",76.0,"[2, 5, 8, 6, 9]"
55,"(-1, -8, 48, 2, -8, -48, -8, -2, 24)",69.0,"[2, 5, 8, 3, 4, 9]"
56,"(-1, -8, -48, 1, 8, -48, 4, 1, 24)",25.0,"[2, 5, 8, 0, 4, 1, 9]"
57,"(-1, 8, -48, 2, 8, 48, -8, 2, -24)",52.0,"[2, 5, 8, 0, 6, 1, 9]"
58,"(-2, -4, 48, 1, 8, 24, 4, 2, 48)",117.0,"[2, 5, 8, 9]"
59,"(-1, 8, -24, -2, -8, 48, 4, 2, -48)",54.0,"[2, 5, 8, 0, 6, 1, 9]"
60,"(1, -8, 24, 1, -8, 48, 4, 1, -24)",72.0,"[2, 5, 8, 6, 9]"
61,"(-1, -8, -24, -1, 8, -48, -8, -2, 48)",49.0,"[2, 5, 8, 0, 4, 1, 9]"
62,"(1, -4, 24, 2, -8, 24, -8, 2, 48)",93.0,"[2, 5, 8, 9]"
63,"(-1, -8, -24, -2, -8, -48, 8, -1, 24)",15.0,"[2, 5, 8, 0, 4, 1, 9]"
64,"(-1, 8, 48, 2, -4, 24, -4, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
65,"(-2, 4, 48, 2, -8, -48, -8, -2, -48)",42.0,"[2, 5, 8, 3, 6, 4, 9]"
66,"(-1, 4, -24, -1, 4, 48, 8, 2, -24)",54.0,"[2, 5, 8, 0, 6, 1, 9]"
67,"(-2, 8, -48, -1, -4, -24, -8, -1, 48)",49.0,"[2, 5, 8, 0, 4, 1, 9]"
68,"(2, 8, 24, -2, -4, 24, 4, -1, 48)",93.0,"[2, 5, 8, 9]"
69,"(-1, 4, -48, -2, 4, -48, -4, 1, -48)",2.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
70,"(-2, -8, -48, 1, 4, 48, 8, -1, 48)",89.0,"[2, 5, 8, 0, 1, 9]"
71,"(-1, 8, 24, 2, -4, -48, 8, 2, -24)",28.0,"[2, 5, 8, 3, 6, 4, 9]"
72,"(1, 8, 24, -2, -4, -48, 8, -1, 24)",41.0,"[2, 5, 8, 3, 4, 9]"
73,"(-1, -4, 24, -1, 4, 24, -8, 2, 48)",93.0,"[2, 5, 8, 9]"
74,"(1, -4, -24, 1, -8, 24, 8, -2, 24)",44.0,"[2, 5, 8, 0, 1, 9]"
75,"(1, 8, -24, 1, -4, -24, -4, -1, 24)",27.0,"[2, 5, 8, 0, 4, 1, 9]"
76,"(2, 8, -48, -1, -8, 24, -8, 1, 24)",51.0,"[2, 5, 8, 0, 1, 9]"
77,"(1, 4, 24, 1, -8, -48, -4, 2, 48)",68.0,"[2, 5, 8, 3, 4, 9]"
78,"(-2, 4, 48, -2, -8, 24, -4, -2, -24)",66.0,"[2, 5, 8, 6, 9]"
79,"(-1, 4, -24, -2, -4, -24, 4, 2, 24)",20.0,"[2, 5, 8, 0, 4, 1, 9]"
80,"(-1, 4, 48, -1, -8, -48, 4, -2, 24)",66.0,"[2, 5, 8, 3, 4, 9]"
81,"(-1, -8, 48, -2, 4, 48, 4, 1, 48)",141.0,"[2, 5, 8, 9]"
82,"(-1, 4, 24, -2, -4, 24, 8, -1, 48)",93.0,"[2, 5, 8, 9]"
83,"(-2, 8, -24, 1, 4, 48, -8, 1, -24)",51.0,"[2, 5, 8, 0, 6, 1, 9]"
84,"(-2, 4, 24, -1, 4, 48, 8, -1, -24)",76.0,"[2, 5, 8, 6, 9]"
85,"(-1, 4, -48, 1, 4, 24, 4, -2, 48)",71.0,"[2, 5, 8, 0, 1, 9]"
86,"(1, 8, 48, -1, 4, 24, 4, -2, 24)",93.0,"[2, 5, 8, 9]"
87,"(-2, 4, 48, -2, -8, 48, -4, 1, -48)",93.0,"[2, 5, 8, 6, 9]"
88,"(-1, 4, 48, -1, 4, -48, 4, 2, 24)",71.0,"[2, 5, 8, 3, 4, 9]"
89,"(1, -4, -24, 2, -8, -24, 8, 1, -48)",4.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
90,"(-2, -8, -24, 1, -4, -48, 8, 1, -24)",0.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
91,"(-1, -4, -48, -2, -8, 24, -4, -2, 48)",66.0,"[2, 5, 8, 0, 1, 9]"
92,"(-2, 4, -48, -2, 8, 24, -8, 2, 48)",71.0,"[2, 5, 8, 0, 1, 9]"
93,"(-1, 8, -48, 2, -4, -24, 4, 1, -24)",7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
94,"(2, 8, 24, -1, -4, -48, 8, -1, 24)",42.0,"[2, 5, 8, 3, 4, 9]"
95,"(-1, -4, -24, 1, -8, -24, -4, -2, -24)",-9.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
96,"(-1, 4, 48, -1, -8, -24, -4, -2, -48)",39.0,"[2, 5, 8, 3, 6, 4, 9]"
97,"(2, 8, -48, 1, 4, -48, -4, 2, 48)",54.0,"[2, 5, 8, 0, 4, 1, 9]"
98,"(-1, -4, 24, 1, 4, -24, -4, 2, 48)",71.0,"[2, 5, 8, 3, 4, 9]"
99,"(-1, 4, -24, -1, 8, 48, 8, -2, 24)",71.0,"[2, 5, 8, 0, 1, 9]"
100,"(-2, -4, -24, 2, -8, 24, -4, -1, -24)",15.0,"[2, 5, 8, 0, 6, 1, 9]"
101,"(2, 8, -24, -2, 4, 24, -4, 1, -48)",27.0,"[2, 5, 8, 0, 6, 1, 9]"
102,"(-1, 8, 24, -1, 4, 48, -4, -1, 48)",117.0,"[2, 5, 8, 9]"
103,"(-2, 4, -48, -1, 8, -24, -4, -1, 48)",54.0,"[2, 5, 8, 0, 4, 1, 9]"
104,"(1, -4, 24, -1, 8, 24, 4, -1, 48)",93.0,"[2, 5, 8, 9]"
105,"(1, -4, -24, -1, -8, -24, 8, -2, -48)",1.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
106,"(-1, 4, 48, 2, 8, -24, 4, -2, 48)",99.0,"[2, 5, 8, 3, 4, 9]"
107,"(-1, 8, 48, -1, 8, 48, -8, 1, -24)",93.0,"[2, 5, 8, 6, 9]"
108,"(2, 4, 24, 2, 4, 24, 4, -1, 48)",93.0,"[2, 5, 8, 9]"
109,"(1, -4, 24, -1, 8, 48, 8, 2, -48)",76.0,"[2, 5, 8, 6, 9]"
110,"(-2, 4, 48, 2, -4, -24, -8, -2, 24)",69.0,"[2, 5, 8, 3, 4, 9]"
111,"(-2, 8, -24, -1, -8, -48, -8, 1, -24)",1.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
112,"(-2, -8, -24, 2, -4, -48, -8, 1, 48)",42.0,"[2, 5, 8, 0, 4, 1, 9]"
113,"(2, 8, 24, -1, -8, -24, -8, -1, -48)",16.0,"[2, 5, 8, 3, 6, 4, 9]"
114,"(-2, -8, 48, -2, 8, -48, -4, -2, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
115,"(-1, 4, -48, 1, -4, 24, 4, -1, 24)",47.0,"[2, 5, 8, 0, 1, 9]"
116,"(2, -8, 24, 1, -8, -24, -8, -2, -48)",17.0,"[2, 5, 8, 3, 6, 4, 9]"
117,"(-2, 8, 24, -1, -8, -24, -4, 2, -48)",19.0,"[2, 5, 8, 3, 6, 4, 9]"
118,"(2, -8, 24, 2, -8, -48, 8, -1, -24)",28.0,"[2, 5, 8, 3, 6, 4, 9]"
119,"(-2, -4, -48, 1, -8, 48, -8, 2, -48)",42.0,"[2, 5, 8, 0, 6, 1, 9]"
120,"(1, -4, -24, 2, -8, -24, -4, -2, 48)",45.0,"[2, 5, 8, 0, 4, 1, 9]"
121,"(-1, 4, 24, -2, -8, -24, -4, 1, 48)",65.0,"[2, 5, 8, 3, 4, 9]"
122,"(1, -8, -24, -2, 4, -48, -4, -2, -24)",-4.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
123,"(-1, 8, -24, -2, 4, -48, 4, 1, -24)",9.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
124,"(-1, 8, 48, -1, 4, 48, 8, -2, 48)",141.0,"[2, 5, 8, 9]"
125,"(2, 8, -24, 2, -8, -24, 8, -1, -24)",11.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
126,"(2, -4, 48, -2, 4, -48, 8, -2, -48)",54.0,"[2, 5, 8, 3, 6, 4, 9]"
127,"(-2, 4, -48, -2, -4, 24, 8, 1, -48)",30.0,"[2, 5, 8, 0, 6, 1, 9]"
128,"(1, 8, 48, 2, -8, -48, -4, -1, -48)",43.0,"[2, 5, 8, 3, 6, 4, 9]"
129,"(2, -8, -24, -1, -4, 24, -8, 1, -24)",21.0,"[2, 5, 8, 0, 6, 1, 9]"
130,"(-1, -4, 24, 2, -4, 48, -8, 2, 48)",117.0,"[2, 5, 8, 9]"
131,"(-1, -8, 48, 2, -4, 48, -8, -1, -48)",91.0,"[2, 5, 8, 6, 9]"
132,"(2, -8, -48, -1, 4, -48, 8, 2, -48)",7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
133,"(-1, -8, -24, -2, -8, -48, -8, -1, -48)",-11.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
134,"(-2, -4, -24, -1, -8, -48, 4, 1, -48)",-6.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
135,"(-2, -8, 24, 1, -4, -24, 4, -1, 24)",44.0,"[2, 5, 8, 3, 4, 9]"
136,"(-2, -8, 48, 1, 8, -24, -4, -2, -48)",48.0,"[2, 5, 8, 3, 6, 4, 9]"
137,"(2, -8, -24, -2, 8, -24, -8, -2, 48)",52.0,"[2, 5, 8, 0, 4, 1, 9]"
138,"(-2, -8, 48, 2, 8, -48, -4, 1, -24)",51.0,"[2, 5, 8, 3, 6, 4, 9]"
139,"(-2, 4, 24, 2, -4, 24, 4, 2, -24)",48.0,"[2, 5, 8, 6, 9]"
140,"(-1, 4, -24, -1, -8, 24, 4, 1, -48)",26.0,"[2, 5, 8, 0, 6, 1, 9]"
141,"(-2, -8, 24, -2, -4, 48, 4, 1, -48)",72.0,"[2, 5, 8, 6, 9]"
142,"(2, -4, 24, 2, 4, -48, -4, 2, -24)",24.0,"[2, 5, 8, 3, 6, 4, 9]"
143,"(-2, -8, 24, -1, 8, 48, 4, 2, 24)",93.0,"[2, 5, 8, 9]"
144,"(-1, 8, -24, 2, -4, 48, -4, -2, -48)",48.0,"[2, 5, 8, 0, 6, 1, 9]"
145,"(2, 8, 48, -2, -4, 24, -4, 2, 24)",93.0,"[2, 5, 8, 9]"
146,"(-2, 8, 48, -2, -4, 24, -8, -1, 24)",93.0,"[2, 5, 8, 9]"
147,"(-1, -8, -24, 1, 8, 48, 8, 2, -24)",49.0,"[2, 5, 8, 0, 6, 1, 9]"
148,"(-2, 4, -48, -2, -8, -24, -4, 1, 24)",20.0,"[2, 5, 8, 0, 4, 1, 9]"
149,"(-2, 4, -48, -2, -8, -24, 4, 1, -24)",-1.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
150,"(1, 8, -24, 1, 8, -24, -8, 1, -24)",10.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
151,"(1, -4, 24, -1, 4, 48, -4, -1, 48)",117.0,"[2, 5, 8, 9]"
152,"(2, 8, 48, -1, -4, -24, 4, 2, -48)",45.0,"[2, 5, 8, 3, 6, 4, 9]"
153,"(1, 4, 24, -1, 4, -48, -8, -1, -24)",21.0,"[2, 5, 8, 3, 6, 4, 9]"
154,"(-2, -4, -24, 2, -4, 24, 4, 1, -24)",20.0,"[2, 5, 8, 0, 6, 1, 9]"
155,"(1, -4, -48, 2, 4, 48, 4, -1, 24)",68.0,"[2, 5, 8, 0, 1, 9]"
156,"(1, -4, 24, 2, -8, 48, -8, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
157,"(-2, 4, 48, -2, 4, 24, -8, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
158,"(1, 4, 48, 2, 4, 24, 4, -1, 48)",117.0,"[2, 5, 8, 9]"
159,"(-2, 8, -24, -2, -4, 24, -8, 2, -24)",28.0,"[2, 5, 8, 0, 6, 1, 9]"
160,"(-2, -4, -48, 1, 4, 24, -8, -2, -24)",14.0,"[2, 5, 8, 0, 6, 1, 9]"
161,"(-1, -8, 48, 2, -8, -48, -4, -1, -48)",43.0,"[2, 5, 8, 3, 6, 4, 9]"
162,"(1, 8, 24, 1, -8, 24, 4, 1, -24)",48.0,"[2, 5, 8, 6, 9]"
163,"(-1, 8, -24, -2, -4, -48, 8, 1, -24)",7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
164,"(-2, 8, -24, 1, -8, 48, -8, -1, -48)",49.0,"[2, 5, 8, 0, 6, 1, 9]"
165,"(-1, 4, 24, 1, 4, -24, -8, 1, -48)",23.0,"[2, 5, 8, 3, 6, 4, 9]"
166,"(-1, 8, -48, -1, -4, -48, -4, -2, 24)",25.0,"[2, 5, 8, 0, 4, 1, 9]"
167,"(-1, 8, -48, 2, -8, -48, -8, -2, -48)",1.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
168,"(-1, -8, 24, -2, -4, -24, -4, 2, 48)",65.0,"[2, 5, 8, 3, 4, 9]"
169,"(1, -8, -48, -2, -8, 48, 4, -1, 24)",68.0,"[2, 5, 8, 0, 1, 9]"
170,"(2, 8, 48, 1, -4, 24, -8, -1, -24)",67.0,"[2, 5, 8, 6, 9]"
171,"(1, -4, -24, 1, 8, 48, 8, 2, 24)",68.0,"[2, 5, 8, 0, 1, 9]"
172,"(2, 8, -24, 2, 8, 24, -4, 2, 48)",75.0,"[2, 5, 8, 0, 1, 9]"
173,"(-1, 4, 48, -2, 4, -48, 4, 1, -24)",50.0,"[2, 5, 8, 3, 6, 4, 9]"
174,"(1, 8, -48, -2, -8, -48, 8, -1, 24)",24.0,"[2, 5, 8, 0, 4, 1, 9]"
175,"(1, -8, 24, 2, 8, 48, 8, -2, 24)",93.0,"[2, 5, 8, 9]"
176,"(1, -4, 48, -2, 4, 48, 8, 2, -24)",100.0,"[2, 5, 8, 6, 9]"
177,"(-1, -4, 48, -1, 4, 24, 4, -2, -48)",72.0,"[2, 5, 8, 6, 9]"
178,"(2, 8, -48, 1, 8, 24, 4, -2, 24)",51.0,"[2, 5, 8, 0, 1, 9]"
179,"(-1, 4, -24, 1, 8, -24, 4, -2, -48)",9.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
180,"(-1, 8, -24, 2, -8, 24, 8, -1, -24)",34.0,"[2, 5, 8, 0, 6, 1, 9]"
181,"(-1, -4, 24, 2, -4, 48, -4, -1, 48)",117.0,"[2, 5, 8, 9]"
182,"(1, -8, -24, -2, 4, 48, -4, 1, -48)",44.0,"[2, 5, 8, 0, 6, 1, 9]"
183,"(-1, -4, 24, 1, 8, 24, 8, 1, -48)",52.0,"[2, 5, 8, 6, 9]"
184,"(-1, -8, -24, 2, 4, -48, -4, -2, 48)",45.0,"[2, 5, 8, 0, 4, 1, 9]"
185,"(-2, -8, 48, -2, 4, -48, 8, 1, -24)",54.0,"[2, 5, 8, 3, 6, 4, 9]"
186,"(1, -4, 48, -2, 4, 24, -4, -1, 24)",93.0,"[2, 5, 8, 9]"
187,"(2, -8, -48, 2, -4, -24, -8, -1, 48)",46.0,"[2, 5, 8, 0, 4, 1, 9]"
188,"(-2, 4, 48, 2, -4, -48, 8, 1, -24)",52.0,"[2, 5, 8, 3, 6, 4, 9]"
189,"(2, 4, 48, -2, 8, 48, -4, -1, -24)",91.0,"[2, 5, 8, 6, 9]"
190,"(-1, 4, 48, 1, 8, -24, 4, -2, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
191,"(1, 4, 48, -2, 8, -24, -4, -2, 48)",99.0,"[2, 5, 8, 3, 4, 9]"
192,"(2, -4, 48, -2, 4, 24, -8, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
193,"(2, -4, -48, 2, 8, 48, 4, -2, -48)",48.0,"[2, 5, 8, 0, 6, 1, 9]"
194,"(2, -8, -48, -2, 8, 24, -8, -1, -24)",19.0,"[2, 5, 8, 0, 6, 1, 9]"
195,"(2, -8, -24, 1, 4, 24, 4, -1, -48)",24.0,"[2, 5, 8, 0, 6, 1, 9]"
196,"(1, 4, 24, 1, 8, 48, 8, 1, 48)",117.0,"[2, 5, 8, 9]"
197,"(2, -8, -24, -1, -4, -48, 4, 2, 48)",43.0,"[2, 5, 8, 0, 4, 1, 9]"
198,"(1, 4, 24, 2, -8, 48, -4, -1, -24)",67.0,"[2, 5, 8, 6, 9]"
199,"(1, -8, -48, -2, 4, 48, 8, 1, -48)",51.0,"[2, 5, 8, 0, 6, 1, 9]"
200,"(1, 8, 24, 2, -8, -24, -8, -1, -24)",19.0,"[2, 5, 8, 3, 6, 4, 9]"
201,"(1, 4, -24, 2, -4, 48, -4, 1, -48)",47.0,"[2, 5, 8, 0, 6, 1, 9]"
202,"(1, 8, -24, -1, -4, 24, -8, -2, -48)",24.0,"[2, 5, 8, 0, 6, 1, 9]"
203,"(1, 8, -24, -1, -4, -24, -8, -2, 24)",25.0,"[2, 5, 8, 0, 4, 1, 9]"
204,"(1, 8, 24, -2, -4, -48, -8, -2, 24)",41.0,"[2, 5, 8, 3, 4, 9]"
205,"(-1, -4, -24, 2, 8, -48, 8, -1, 48)",49.0,"[2, 5, 8, 0, 4, 1, 9]"
206,"(2, 8, -24, 1, 4, -24, -4, 2, -48)",7.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
207,"(2, 4, -24, -1, -8, 48, 8, 2, -24)",54.0,"[2, 5, 8, 0, 6, 1, 9]"
208,"(-2, 8, 24, 2, -8, 24, 4, -1, -48)",48.0,"[2, 5, 8, 6, 9]"
209,"(-1, 8, -24, 2, -8, 48, -4, 2, 24)",75.0,"[2, 5, 8, 0, 1, 9]"
210,"(-1, 4, 24, 2, 8, -48, 4, -2, -48)",30.0,"[2, 5, 8, 3, 6, 4, 9]"
211,"(2, 8, -48, 2, 4, 24, 8, -1, 24)",51.0,"[2, 5, 8, 0, 1, 9]"
212,"(-2, 8, -48, 2, -8, 48, -4, 1, 48)",99.0,"[2, 5, 8, 0, 1, 9]"
213,"(-1, 8, 48, 2, 8, -24, -4, 2, -48)",52.0,"[2, 5, 8, 3, 6, 4, 9]"
214,"(-1, -4, 48, 1, 4, -48, 8, -2, -24)",54.0,"[2, 5, 8, 3, 6, 4, 9]"
215,"(-1, -8, -24, 2, -8, -48, -4, 1, 24)",19.0,"[2, 5, 8, 0, 4, 1, 9]"
216,"(2, 4, 48, 2, -4, 24, 8, -1, 48)",117.0,"[2, 5, 8, 9]"
217,"(1, 4, -24, 1, 4, 24, 4, -2, -24)",26.0,"[2, 5, 8, 0, 6, 1, 9]"
218,"(1, 4, -24, 1, -4, 24, 8, 2, 48)",71.0,"[2, 5, 8, 0, 1, 9]"
219,"(-1, 4, 48, -2, 4, 48, -8, -1, 48)",141.0,"[2, 5, 8, 9]"
220,"(-2, -4, 24, 2, 8, 24, 8, -1, 24)",69.0,"[2, 5, 8, 9]"
221,"(-1, 8, -48, 2, -8, 24, 4, 1, -48)",30.0,"[2, 5, 8, 0, 6, 1, 9]"
222,"(-2, -4, -24, -1, -4, -48, -8, -2, 48)",39.0,"[2, 5, 8, 0, 4, 1, 9]"
223,"(1, -8, 48, -2, 4, -48, -8, 2, -24)",48.0,"[2, 5, 8, 3, 6, 4, 9]"
224,"(1, 8, 24, -2, -8, 48, -8, 1, 24)",93.0,"[2, 5, 8, 9]"
225,"(1, 4, -24, 1, 4, -48, -4, -1, -48)",0.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
226,"(-1, 4, 24, 1, 4, -24, -8, -1, -48)",21.0,"[2, 5, 8, 3, 6, 4, 9]"
227,"(-1, 8, 24, -2, 8, 24, 8, 1, -24)",52.0,"[2, 5, 8, 6, 9]"
228,"(-1, -4, -24, -1, -4, 24, 4, 2, 24)",42.0,"[2, 5, 8, 0, 1, 9]"
229,"(-1, -4, -48, 1, 8, -48, -4, -2, -24)",-2.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
230,"(-1, -4, 24, 2, 4, 24, 8, -1, 24)",69.0,"[2, 5, 8, 9]"
231,"(-1, 8, 24, -1, 4, -48, -8, 2, 24)",47.0,"[2, 5, 8, 3, 4, 9]"
232,"(1, 4, -24, 2, 8, 24, 8, 1, 24)",47.0,"[2, 5, 8, 0, 1, 9]"
233,"(2, 4, 48, 2, 4, 48, 4, 2, 48)",141.0,"[2, 5, 8, 9]"
234,"(-2, 4, -24, 2, 8, -24, -4, 2, 48)",54.0,"[2, 5, 8, 0, 4, 1, 9]"
235,"(2, 8, -24, 2, 4, 48, -8, -1, -24)",49.0,"[2, 5, 8, 0, 6, 1, 9]"
236,"(-1, -4, 48, 2, -8, 24, -4, -1, -24)",67.0,"[2, 5, 8, 6, 9]"
237,"(1, 4, 48, -2, -8, -48, -4, -2, -24)",38.0,"[2, 5, 8, 3, 6, 4, 9]"
238,"(2, -4, -24, -2, -4, 48, -8, -1, 24)",69.0,"[2, 5, 8, 0, 1, 9]"
239,"(1, 4, 24, -1, 8, 48, -4, -2, -24)",66.0,"[2, 5, 8, 6, 9]"
240,"(2, -8, -48, 2, 4, -24, 4, 1, 48)",48.0,"[2, 5, 8, 0, 4, 1, 9]"
241,"(2, -8, -48, -1, 8, -24, -4, 1, 24)",28.0,"[2, 5, 8, 0, 4, 1, 9]"
242,"(2, 4, -24, -1, -4, -48, 8, 1, -48)",4.0,"[2, 5, 8, 0, 4, 6, 1, 9]"
