A11ECAX3S2P9FA:3J2UYBXQQLC58TFQDVY8IICB75Y06E,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:29:04 GMT-0400 (EDT)', u'condition': 2}"
A11ECAX3S2P9FA:3J2UYBXQQLC58TFQDVY8IICB75Y06E,with_reward,True
A11ECAX3S2P9FA:3J2UYBXQQLC58TFQDVY8IICB75Y06E,condition,2
A11ECAX3S2P9FA:3J2UYBXQQLC58TFQDVY8IICB75Y06E,final_bonus,1.25
A123B1BJFECI7X:3RUIQRXJBBO0OA7JPSQT5LMW0XRLL7,final_bonus,1.34
A123B1BJFECI7X:3RUIQRXJBBO0OA7JPSQT5LMW0XRLL7,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:56:26 GMT-0400 (Eastern Daylight Time)', u'condition': 2}"
A123B1BJFECI7X:3RUIQRXJBBO0OA7JPSQT5LMW0XRLL7,with_info,True
A123B1BJFECI7X:3RUIQRXJBBO0OA7JPSQT5LMW0XRLL7,condition,2
A123B1BJFECI7X:3RUIQRXJBBO0OA7JPSQT5LMW0XRLL7,with_reward,True
A12VSA5C02M3FT:3PS7W85Z8Z2T6LEF94PUM35IUH69TD,with_info,False
A12VSA5C02M3FT:3PS7W85Z8Z2T6LEF94PUM35IUH69TD,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:10:40 GMT-0500 (Central Daylight Time)', u'condition': 3}"
A12VSA5C02M3FT:3PS7W85Z8Z2T6LEF94PUM35IUH69TD,with_reward,True
A12VSA5C02M3FT:3PS7W85Z8Z2T6LEF94PUM35IUH69TD,condition,3
A12VSA5C02M3FT:3PS7W85Z8Z2T6LEF94PUM35IUH69TD,final_bonus,1.27
A133N4QDFCRKM:36H9ULYP62U8TS9N0WBIUT4KZD8FJ4,with_info,True
A133N4QDFCRKM:36H9ULYP62U8TS9N0WBIUT4KZD8FJ4,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:50:57 GMT-0400 (Eastern Daylight Time)', u'condition': 0}"
A133N4QDFCRKM:36H9ULYP62U8TS9N0WBIUT4KZD8FJ4,with_reward,False
A133N4QDFCRKM:36H9ULYP62U8TS9N0WBIUT4KZD8FJ4,condition,0
A133N4QDFCRKM:36H9ULYP62U8TS9N0WBIUT4KZD8FJ4,final_bonus,0
A13VTVP3F6DJZJ:34J10VATJFY9P6FQWU1CURTYTZJQIM,with_info,True
A13VTVP3F6DJZJ:34J10VATJFY9P6FQWU1CURTYTZJQIM,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:30:18 GMT-0500 (CDT)', u'condition': 0}"
A13VTVP3F6DJZJ:34J10VATJFY9P6FQWU1CURTYTZJQIM,with_reward,False
A13VTVP3F6DJZJ:34J10VATJFY9P6FQWU1CURTYTZJQIM,condition,0
A13VTVP3F6DJZJ:34J10VATJFY9P6FQWU1CURTYTZJQIM,final_bonus,1.05
A15Y9VMQ1AZ90V:34S6N1K2ZVJY2EOTY7BVDTTPJGHLHZ,with_info,True
A15Y9VMQ1AZ90V:34S6N1K2ZVJY2EOTY7BVDTTPJGHLHZ,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:26:37 GMT-0500 (Central Daylight Time)', u'condition': 0}"
A15Y9VMQ1AZ90V:34S6N1K2ZVJY2EOTY7BVDTTPJGHLHZ,with_reward,False
A15Y9VMQ1AZ90V:34S6N1K2ZVJY2EOTY7BVDTTPJGHLHZ,condition,0
A15Y9VMQ1AZ90V:34S6N1K2ZVJY2EOTY7BVDTTPJGHLHZ,final_bonus,1.07
A17ELSQUMU0QT6:3LYA37P8IQNDRV3PDFPYCIDCZ36KBE,with_info,True
A17ELSQUMU0QT6:3LYA37P8IQNDRV3PDFPYCIDCZ36KBE,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:42:21 GMT-0400 (Eastern Daylight Time)', u'condition': 2}"
A17ELSQUMU0QT6:3LYA37P8IQNDRV3PDFPYCIDCZ36KBE,with_reward,True
A17ELSQUMU0QT6:3LYA37P8IQNDRV3PDFPYCIDCZ36KBE,condition,2
A17ELSQUMU0QT6:3LYA37P8IQNDRV3PDFPYCIDCZ36KBE,final_bonus,1.28
A188SHJZPHE8BA:32VNZTT0A74FT0VBOKO85GTKK3JR48,with_info,True
A188SHJZPHE8BA:32VNZTT0A74FT0VBOKO85GTKK3JR48,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 10:23:43 GMT-0700 (Pacific Daylight Time)', u'condition': 2}"
A188SHJZPHE8BA:32VNZTT0A74FT0VBOKO85GTKK3JR48,with_reward,True
A188SHJZPHE8BA:32VNZTT0A74FT0VBOKO85GTKK3JR48,condition,2
A188SHJZPHE8BA:32VNZTT0A74FT0VBOKO85GTKK3JR48,final_bonus,1.34
A18PFPO5K63ZL2:37Q970SNZE8A2GY5GR5BXSRDUM0S1U,with_info,True
A18PFPO5K63ZL2:37Q970SNZE8A2GY5GR5BXSRDUM0S1U,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:24:57 GMT-0400 (US Eastern Daylight Time)', u'condition': 2}"
A18PFPO5K63ZL2:37Q970SNZE8A2GY5GR5BXSRDUM0S1U,with_reward,True
A18PFPO5K63ZL2:37Q970SNZE8A2GY5GR5BXSRDUM0S1U,condition,2
A18PFPO5K63ZL2:37Q970SNZE8A2GY5GR5BXSRDUM0S1U,final_bonus,1.24
A18V3RFUE8SU7R:3YHH42UU5BFNREIX0Z4A71U8X0LL05,with_info,True
A18V3RFUE8SU7R:3YHH42UU5BFNREIX0Z4A71U8X0LL05,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:15:50 GMT-0400 (Eastern Daylight Time)', u'condition': 0}"
A18V3RFUE8SU7R:3YHH42UU5BFNREIX0Z4A71U8X0LL05,with_reward,False
A18V3RFUE8SU7R:3YHH42UU5BFNREIX0Z4A71U8X0LL05,condition,0
A18V3RFUE8SU7R:3YHH42UU5BFNREIX0Z4A71U8X0LL05,final_bonus,1.42
A18WF86GTKUN3V:3BDCF01OGXUKO9EI87FJZTOS9CTYLA,with_info,True
A18WF86GTKUN3V:3BDCF01OGXUKO9EI87FJZTOS9CTYLA,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:51:11 GMT-0400 (Eastern Daylight Time)', u'condition': 2}"
A18WF86GTKUN3V:3BDCF01OGXUKO9EI87FJZTOS9CTYLA,with_reward,True
A18WF86GTKUN3V:3BDCF01OGXUKO9EI87FJZTOS9CTYLA,condition,2
A18WF86GTKUN3V:3BDCF01OGXUKO9EI87FJZTOS9CTYLA,final_bonus,1.31
A19YVPULKT3XJ5:3WOKGM4L71GVXZLUDRK2ZIY2S510OC,with_info,True
A19YVPULKT3XJ5:3WOKGM4L71GVXZLUDRK2ZIY2S510OC,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 11:47:40 GMT-1000 (HST)', u'condition': 0}"
A19YVPULKT3XJ5:3WOKGM4L71GVXZLUDRK2ZIY2S510OC,with_reward,False
A19YVPULKT3XJ5:3WOKGM4L71GVXZLUDRK2ZIY2S510OC,condition,0
A19YVPULKT3XJ5:3WOKGM4L71GVXZLUDRK2ZIY2S510OC,final_bonus,1.4
A1A7B93TND6OIG:3JWH6J9I9SDEZ1OSASHE4AUGTYCNBN,with_info,False
A1A7B93TND6OIG:3JWH6J9I9SDEZ1OSASHE4AUGTYCNBN,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:29:45 GMT-0400 (Eastern Daylight Time)', u'condition': 1}"
A1A7B93TND6OIG:3JWH6J9I9SDEZ1OSASHE4AUGTYCNBN,with_reward,False
A1A7B93TND6OIG:3JWH6J9I9SDEZ1OSASHE4AUGTYCNBN,condition,1
A1A7B93TND6OIG:3JWH6J9I9SDEZ1OSASHE4AUGTYCNBN,final_bonus,1.26
A1AYYDLZ60894L:3VA45EW49NNV4O6C9AO2DNHCXWQ1OX,with_info,False
A1AYYDLZ60894L:3VA45EW49NNV4O6C9AO2DNHCXWQ1OX,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:30:59 GMT-0500 (Central Daylight Time)', u'condition': 1}"
A1AYYDLZ60894L:3VA45EW49NNV4O6C9AO2DNHCXWQ1OX,with_reward,False
A1AYYDLZ60894L:3VA45EW49NNV4O6C9AO2DNHCXWQ1OX,condition,1
A1AYYDLZ60894L:3VA45EW49NNV4O6C9AO2DNHCXWQ1OX,final_bonus,1.26
A1AZ97YYFVWFGC:3TK8OJTYM1LTB0YBVOL69BTIW68VPE,with_info,True
A1AZ97YYFVWFGC:3TK8OJTYM1LTB0YBVOL69BTIW68VPE,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:02:20 GMT-0700 (Pacific Daylight Time)', u'condition': 2}"
A1AZ97YYFVWFGC:3TK8OJTYM1LTB0YBVOL69BTIW68VPE,with_reward,True
A1AZ97YYFVWFGC:3TK8OJTYM1LTB0YBVOL69BTIW68VPE,condition,2
A1AZ97YYFVWFGC:3TK8OJTYM1LTB0YBVOL69BTIW68VPE,final_bonus,1.35
A1B76WYZ47BQJ:3RGU30DZTA8EZ214MJFVPJOTWDAMJ6,with_info,True
A1B76WYZ47BQJ:3RGU30DZTA8EZ214MJFVPJOTWDAMJ6,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:22:13 GMT-0400 (Eastern Daylight Time)', u'condition': 0}"
A1B76WYZ47BQJ:3RGU30DZTA8EZ214MJFVPJOTWDAMJ6,with_reward,False
A1B76WYZ47BQJ:3RGU30DZTA8EZ214MJFVPJOTWDAMJ6,condition,0
A1B76WYZ47BQJ:3RGU30DZTA8EZ214MJFVPJOTWDAMJ6,final_bonus,0.08
A1BA1HVF140OC7:32XVDSJFPZXET63WFY93Q22CU3W2M9,with_info,False
A1BA1HVF140OC7:32XVDSJFPZXET63WFY93Q22CU3W2M9,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:20:08 GMT-0400 (Eastern Daylight Time)', u'condition': 3}"
A1BA1HVF140OC7:32XVDSJFPZXET63WFY93Q22CU3W2M9,with_reward,True
A1BA1HVF140OC7:32XVDSJFPZXET63WFY93Q22CU3W2M9,condition,3
A1BA1HVF140OC7:32XVDSJFPZXET63WFY93Q22CU3W2M9,final_bonus,0.25
A1BIN5R8FF4FQR:3OSWBBLG1EXCQS0GQUVTX29EYY4DXC,final_bonus,1.22
A1BIN5R8FF4FQR:3OSWBBLG1EXCQS0GQUVTX29EYY4DXC,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 16:39:28 GMT-0400 (EDT)', u'condition': 2}"
A1BIN5R8FF4FQR:3OSWBBLG1EXCQS0GQUVTX29EYY4DXC,with_info,True
A1BIN5R8FF4FQR:3OSWBBLG1EXCQS0GQUVTX29EYY4DXC,condition,2
A1BIN5R8FF4FQR:3OSWBBLG1EXCQS0GQUVTX29EYY4DXC,with_reward,True
A1C2EP2A9P8QE4:3EJJQNKU9R595CJ63R8RZ52OP9CRH3,with_info,False
A1C2EP2A9P8QE4:3EJJQNKU9R595CJ63R8RZ52OP9CRH3,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:30:59 GMT-0500 (Central Daylight Time)', u'condition': 3}"
A1C2EP2A9P8QE4:3EJJQNKU9R595CJ63R8RZ52OP9CRH3,with_reward,True
A1C2EP2A9P8QE4:3EJJQNKU9R595CJ63R8RZ52OP9CRH3,condition,3
A1C2EP2A9P8QE4:3EJJQNKU9R595CJ63R8RZ52OP9CRH3,final_bonus,1.52
A1C7XI68SED8JE:3GGAI1SQEVYRROVYCRY92FBY6T1MCS,with_info,False
A1C7XI68SED8JE:3GGAI1SQEVYRROVYCRY92FBY6T1MCS,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 10:38:06 GMT-0700 (Pacific Daylight Time)', u'condition': 3}"
A1C7XI68SED8JE:3GGAI1SQEVYRROVYCRY92FBY6T1MCS,with_reward,True
A1C7XI68SED8JE:3GGAI1SQEVYRROVYCRY92FBY6T1MCS,condition,3
A1C7XI68SED8JE:3GGAI1SQEVYRROVYCRY92FBY6T1MCS,final_bonus,1.13
A1DDNPNUO1TNRC:3JWH6J9I9SDEZ1OSASHE4AUGTYCBNB,with_info,False
A1DDNPNUO1TNRC:3JWH6J9I9SDEZ1OSASHE4AUGTYCBNB,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:28:11 GMT-0400 (EDT)', u'condition': 3}"
A1DDNPNUO1TNRC:3JWH6J9I9SDEZ1OSASHE4AUGTYCBNB,with_reward,True
A1DDNPNUO1TNRC:3JWH6J9I9SDEZ1OSASHE4AUGTYCBNB,condition,3
A1DDNPNUO1TNRC:3JWH6J9I9SDEZ1OSASHE4AUGTYCBNB,final_bonus,1.05
A1DPSC5CV2W7GU:3EWIJTFFVO79L885JDH6U64OO1IE05,with_info,True
A1DPSC5CV2W7GU:3EWIJTFFVO79L885JDH6U64OO1IE05,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Wed May 30 2018 16:12:02 GMT-0400 (Eastern Daylight Time)', u'condition': 0}"
A1DPSC5CV2W7GU:3EWIJTFFVO79L885JDH6U64OO1IE05,with_reward,False
A1DPSC5CV2W7GU:3EWIJTFFVO79L885JDH6U64OO1IE05,condition,0
A1DPSC5CV2W7GU:3EWIJTFFVO79L885JDH6U64OO1IE05,final_bonus,0
A1DZMZTXWOM9MR:3IAS3U3I0FGIAFZZO9JUCMRII4R2BJ,with_info,True
A1DZMZTXWOM9MR:3IAS3U3I0FGIAFZZO9JUCMRII4R2BJ,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:08:37 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A1DZMZTXWOM9MR:3IAS3U3I0FGIAFZZO9JUCMRII4R2BJ,with_reward,True
A1DZMZTXWOM9MR:3IAS3U3I0FGIAFZZO9JUCMRII4R2BJ,condition,2
A1DZMZTXWOM9MR:3IAS3U3I0FGIAFZZO9JUCMRII4R2BJ,final_bonus,1.34
A1EP1BT7SH6S1C:3M23Y66PO27592Z2MXHSSOIU2VSS60,with_info,True
A1EP1BT7SH6S1C:3M23Y66PO27592Z2MXHSSOIU2VSS60,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 02:54:45 GMT+0530 (India Standard Time)', u'condition': 0}"
A1EP1BT7SH6S1C:3M23Y66PO27592Z2MXHSSOIU2VSS60,with_reward,False
A1EP1BT7SH6S1C:3M23Y66PO27592Z2MXHSSOIU2VSS60,condition,0
A1EP1BT7SH6S1C:3M23Y66PO27592Z2MXHSSOIU2VSS60,final_bonus,1.38
A1G6F1HWIS2K2K:3IGI0VL647KYIVD1EXM0AUUF0Y3ON2,with_info,True
A1G6F1HWIS2K2K:3IGI0VL647KYIVD1EXM0AUUF0Y3ON2,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:38:39 GMT-0700 (Pacific Daylight Time)', u'condition': 0}"
A1G6F1HWIS2K2K:3IGI0VL647KYIVD1EXM0AUUF0Y3ON2,with_reward,False
A1G6F1HWIS2K2K:3IGI0VL647KYIVD1EXM0AUUF0Y3ON2,condition,0
A1G6F1HWIS2K2K:3IGI0VL647KYIVD1EXM0AUUF0Y3ON2,final_bonus,1.36
A1GYW4MZ6NIN1O:3DQQ64TANGL6QPYGLYQ2VDCW3EWPW2,with_info,False
A1GYW4MZ6NIN1O:3DQQ64TANGL6QPYGLYQ2VDCW3EWPW2,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:23:08 GMT-0500 (Central Daylight Time)', u'condition': 1}"
A1GYW4MZ6NIN1O:3DQQ64TANGL6QPYGLYQ2VDCW3EWPW2,with_reward,False
A1GYW4MZ6NIN1O:3DQQ64TANGL6QPYGLYQ2VDCW3EWPW2,condition,1
A1GYW4MZ6NIN1O:3DQQ64TANGL6QPYGLYQ2VDCW3EWPW2,final_bonus,0.19
A1H767UXHIT5IC:3NVC2EB65QZ385OT21BJ37UB9Q33Y2,with_info,False
A1H767UXHIT5IC:3NVC2EB65QZ385OT21BJ37UB9Q33Y2,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:24:19 GMT-0400 (Eastern Daylight Time)', u'condition': 1}"
A1H767UXHIT5IC:3NVC2EB65QZ385OT21BJ37UB9Q33Y2,with_reward,False
A1H767UXHIT5IC:3NVC2EB65QZ385OT21BJ37UB9Q33Y2,condition,1
A1H767UXHIT5IC:3NVC2EB65QZ385OT21BJ37UB9Q33Y2,final_bonus,1.3
A1HCD5NKP8G2KK:352YTHGROVD246H8SFCERCREXULH41,with_info,False
A1HCD5NKP8G2KK:352YTHGROVD246H8SFCERCREXULH41,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:28:24 GMT-0400 (Eastern Daylight Time)', u'condition': 3}"
A1HCD5NKP8G2KK:352YTHGROVD246H8SFCERCREXULH41,with_reward,True
A1HCD5NKP8G2KK:352YTHGROVD246H8SFCERCREXULH41,condition,3
A1HCD5NKP8G2KK:352YTHGROVD246H8SFCERCREXULH41,final_bonus,0
A1HIQZEC2ER7GS:3K3R2QNK8B386YT499F4RZRKDU1U9B,with_info,True
A1HIQZEC2ER7GS:3K3R2QNK8B386YT499F4RZRKDU1U9B,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 10:54:32 GMT-0700 (Pacific Daylight Time)', u'condition': 0}"
A1HIQZEC2ER7GS:3K3R2QNK8B386YT499F4RZRKDU1U9B,with_reward,False
A1HIQZEC2ER7GS:3K3R2QNK8B386YT499F4RZRKDU1U9B,condition,0
A1HIQZEC2ER7GS:3K3R2QNK8B386YT499F4RZRKDU1U9B,final_bonus,0.97
A1HMO9XPRPUPWJ:38F5OAUN5NCZNTZRUDALUOBOOWBH7L,with_info,False
A1HMO9XPRPUPWJ:38F5OAUN5NCZNTZRUDALUOBOOWBH7L,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:15:05 GMT-0400 (Eastern Daylight Time)', u'condition': 1}"
A1HMO9XPRPUPWJ:38F5OAUN5NCZNTZRUDALUOBOOWBH7L,with_reward,False
A1HMO9XPRPUPWJ:38F5OAUN5NCZNTZRUDALUOBOOWBH7L,condition,1
A1HMO9XPRPUPWJ:38F5OAUN5NCZNTZRUDALUOBOOWBH7L,final_bonus,1.18
A1HNNX44U3OF0X:32KTQ2V7RDFPTQOV07OI0PAQ097M9M,final_bonus,0
A1HNNX44U3OF0X:32KTQ2V7RDFPTQOV07OI0PAQ097M9M,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:43:02 GMT-0500 (Central Daylight Time)', u'condition': 3}"
A1HNNX44U3OF0X:32KTQ2V7RDFPTQOV07OI0PAQ097M9M,with_info,False
A1HNNX44U3OF0X:32KTQ2V7RDFPTQOV07OI0PAQ097M9M,condition,3
A1HNNX44U3OF0X:32KTQ2V7RDFPTQOV07OI0PAQ097M9M,with_reward,True
A1HXEXQTZCJ1DW:3X31TUMD7XMNY33FWI8AL6DI2RL1LG,with_info,False
A1HXEXQTZCJ1DW:3X31TUMD7XMNY33FWI8AL6DI2RL1LG,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:24:33 GMT-0500 (Central Daylight Time)', u'condition': 3}"
A1HXEXQTZCJ1DW:3X31TUMD7XMNY33FWI8AL6DI2RL1LG,with_reward,True
A1HXEXQTZCJ1DW:3X31TUMD7XMNY33FWI8AL6DI2RL1LG,condition,3
A1HXEXQTZCJ1DW:3X31TUMD7XMNY33FWI8AL6DI2RL1LG,final_bonus,1.31
A1IUY8XKI9HJLS:3JRJSWSMQHL5207220ZPW42VRF2E34,with_info,False
A1IUY8XKI9HJLS:3JRJSWSMQHL5207220ZPW42VRF2E34,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:46:53 GMT-0400 (Eastern Daylight Time)', u'condition': 3}"
A1IUY8XKI9HJLS:3JRJSWSMQHL5207220ZPW42VRF2E34,with_reward,True
A1IUY8XKI9HJLS:3JRJSWSMQHL5207220ZPW42VRF2E34,condition,3
A1IUY8XKI9HJLS:3JRJSWSMQHL5207220ZPW42VRF2E34,final_bonus,0.75
A1J5BF2YM2BIX5:3YDTZAI2WXGR0VWUQQ9TZPB7G6Y14X,with_info,False
A1J5BF2YM2BIX5:3YDTZAI2WXGR0VWUQQ9TZPB7G6Y14X,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:32:08 GMT-0500 (Central Daylight Time)', u'condition': 1}"
A1J5BF2YM2BIX5:3YDTZAI2WXGR0VWUQQ9TZPB7G6Y14X,with_reward,False
A1J5BF2YM2BIX5:3YDTZAI2WXGR0VWUQQ9TZPB7G6Y14X,condition,1
A1J5BF2YM2BIX5:3YDTZAI2WXGR0VWUQQ9TZPB7G6Y14X,final_bonus,0.56
A1JI69KTHNS7PJ:3QFUFYSY9YFIQAQ2XPOEORF1HGHF4C,with_info,False
A1JI69KTHNS7PJ:3QFUFYSY9YFIQAQ2XPOEORF1HGHF4C,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:40:49 GMT-0500 (Central Daylight Time)', u'condition': 3}"
A1JI69KTHNS7PJ:3QFUFYSY9YFIQAQ2XPOEORF1HGHF4C,with_reward,True
A1JI69KTHNS7PJ:3QFUFYSY9YFIQAQ2XPOEORF1HGHF4C,condition,3
A1JI69KTHNS7PJ:3QFUFYSY9YFIQAQ2XPOEORF1HGHF4C,final_bonus,1.3
A1KTPYX40PRLVW:37UEWGM5HT8Y11YS12567IMH8KSR1G,with_info,True
A1KTPYX40PRLVW:37UEWGM5HT8Y11YS12567IMH8KSR1G,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 18:00:23 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A1KTPYX40PRLVW:37UEWGM5HT8Y11YS12567IMH8KSR1G,with_reward,True
A1KTPYX40PRLVW:37UEWGM5HT8Y11YS12567IMH8KSR1G,condition,2
A1KTPYX40PRLVW:37UEWGM5HT8Y11YS12567IMH8KSR1G,final_bonus,1.31
A1KUXDQ9VECR4V:3WJ1OXY92AGODKWWYCSZR2KFMMV8AU,with_info,True
A1KUXDQ9VECR4V:3WJ1OXY92AGODKWWYCSZR2KFMMV8AU,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:23:21 GMT-0400 (EDT)', u'condition': 2}"
A1KUXDQ9VECR4V:3WJ1OXY92AGODKWWYCSZR2KFMMV8AU,with_reward,True
A1KUXDQ9VECR4V:3WJ1OXY92AGODKWWYCSZR2KFMMV8AU,condition,2
A1KUXDQ9VECR4V:3WJ1OXY92AGODKWWYCSZR2KFMMV8AU,final_bonus,0.97
A1KYPXUBSBWJBY:34PGFRQONOBA4EVIQLLIYHQKUFOJWU,with_info,False
A1KYPXUBSBWJBY:34PGFRQONOBA4EVIQLLIYHQKUFOJWU,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:19:28 GMT-0400 (Eastern Daylight Time)', u'condition': 1}"
A1KYPXUBSBWJBY:34PGFRQONOBA4EVIQLLIYHQKUFOJWU,with_reward,False
