,groundtruth,return,action
63,"(-1, -8, -24, -2, -8, -48, 48, -4, 1)",39.0,"[0, 6, 2, 5, 4, 1, 9]"
64,"(-1, 8, 48, 2, -4, 24, -24, 4, -2)",71.0,"[0, 6, 2, 5, 7, 9]"
65,"(-2, 4, 48, 2, -8, -48, -48, -8, -2)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
66,"(-1, 4, -24, -1, 4, 48, 48, 8, -1)",95.0,"[0, 6, 2, 5, 1, 9]"
67,"(-2, 8, -48, -1, -4, -24, -48, -4, 2)",2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
68,"(2, 8, 24, -2, -4, 24, 24, -4, 2)",68.0,"[0, 6, 5, 2, 9]"
69,"(-1, 4, -48, -2, 4, -48, -24, 4, -2)",5.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
70,"(-2, -8, -48, 1, 4, 48, 48, -4, 2)",89.0,"[0, 6, 2, 5, 1, 9]"
71,"(-1, 8, 24, 2, -4, -48, 48, 8, -1)",69.0,"[0, 6, 2, 5, 4, 9]"
72,"(1, 8, 24, -2, -4, -48, 48, -4, 1)",65.0,"[0, 6, 5, 2, 4, 9]"
73,"(-1, -4, 24, -1, 4, 24, -48, 8, 2)",51.0,"[0, 6, 2, 5, 7, 9]"
74,"(1, -4, -24, 1, -8, 24, 48, -8, 1)",68.0,"[0, 6, 5, 2, 1, 9]"
75,"(1, 8, -24, 1, -4, -24, -24, -4, 1)",3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
76,"(2, 8, -48, -1, -8, 24, -48, 4, 1)",30.0,"[0, 6, 5, 2, 7, 1, 9]"
77,"(1, 4, 24, 1, -8, -48, -24, 8, 2)",27.0,"[0, 6, 5, 2, 4, 7, 9]"
78,"(-2, 4, 48, -2, -8, 24, -24, -8, -1)",66.0,"[0, 6, 2, 5, 7, 9]"
79,"(-1, 4, -24, -2, -4, -24, 24, 8, 1)",20.0,"[0, 6, 2, 5, 4, 1, 9]"
80,"(-1, 4, 48, -1, -8, -48, 24, -8, 1)",66.0,"[0, 6, 2, 5, 4, 9]"
81,"(-1, -8, 48, -2, 4, 48, 24, 4, 2)",116.0,"[0, 6, 2, 5, 9]"
82,"(-1, 4, 24, -2, -4, 24, 48, -4, 2)",92.0,"[0, 6, 2, 5, 9]"
83,"(-2, 8, -24, 1, 4, 48, -48, 4, -1)",54.0,"[0, 6, 2, 5, 7, 1, 9]"
84,"(-2, 4, 24, -1, 4, 48, 48, -4, -1)",116.0,"[0, 6, 2, 5, 9]"
85,"(-1, 4, -48, 1, 4, 24, 24, -8, 2)",47.0,"[0, 6, 2, 5, 1, 9]"
86,"(1, 8, 48, -1, 4, 24, 24, -8, 1)",92.0,"[0, 6, 5, 2, 9]"
87,"(-2, 4, 48, -2, -8, 48, -24, 4, -2)",95.0,"[0, 6, 2, 5, 7, 9]"
88,"(-1, 4, 48, -1, 4, -48, 24, 8, 1)",71.0,"[0, 6, 2, 5, 4, 9]"
89,"(1, -4, -24, 2, -8, -24, 48, 4, -2)",45.0,"[0, 6, 5, 2, 4, 1, 9]"
90,"(-2, -8, -24, 1, -4, -48, 48, 4, -1)",41.0,"[0, 6, 2, 5, 4, 1, 9]"
91,"(-1, -4, -48, -2, -8, 24, -24, -8, 2)",19.0,"[0, 6, 2, 5, 7, 1, 9]"
92,"(-2, 4, -48, -2, 8, 24, -48, 8, 2)",30.0,"[0, 6, 2, 5, 7, 1, 9]"
93,"(-1, 8, -48, 2, -4, -24, 24, 4, -1)",28.0,"[0, 6, 2, 5, 4, 1, 9]"
94,"(2, 8, 24, -1, -4, -48, 48, -4, 1)",66.0,"[0, 6, 5, 2, 4, 9]"
95,"(-1, -4, -24, 1, -8, -24, -24, -8, -1)",-8.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
96,"(-1, 4, 48, -1, -8, -24, -24, -8, -2)",39.0,"[0, 6, 2, 5, 4, 7, 9]"
97,"(2, 8, -48, 1, 4, -48, -24, 8, 2)",13.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
98,"(-1, -4, 24, 1, 4, -24, -24, 8, 2)",30.0,"[0, 6, 2, 5, 4, 7, 9]"
99,"(-1, 4, -24, -1, 8, 48, 48, -8, 1)",95.0,"[0, 6, 2, 5, 1, 9]"
100,"(-2, -4, -24, 2, -8, 24, -24, -4, -1)",15.0,"[0, 6, 2, 5, 7, 1, 9]"
101,"(2, 8, -24, -2, 4, 24, -24, 4, -2)",30.0,"[0, 6, 5, 2, 7, 1, 9]"
102,"(-1, 8, 24, -1, 4, 48, -24, -4, 2)",69.0,"[0, 6, 2, 5, 7, 9]"
103,"(-2, 4, -48, -1, 8, -24, -24, -4, 2)",7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
104,"(1, -4, 24, -1, 8, 24, 24, -4, 2)",68.0,"[0, 6, 5, 2, 9]"
105,"(1, -4, -24, -1, -8, -24, 48, -8, -2)",42.0,"[0, 6, 5, 2, 4, 1, 9]"
106,"(-1, 4, 48, 2, 8, -24, 24, -8, 2)",75.0,"[0, 6, 2, 5, 4, 9]"
107,"(-1, 8, 48, -1, 8, 48, -48, 4, -1)",95.0,"[0, 6, 2, 5, 7, 9]"
108,"(2, 4, 24, 2, 4, 24, 24, -4, 2)",68.0,"[0, 6, 5, 2, 9]"
109,"(1, -4, 24, -1, 8, 48, 48, 8, -2)",116.0,"[0, 6, 5, 2, 9]"
110,"(-2, 4, 48, 2, -4, -24, -48, -8, 1)",45.0,"[0, 6, 2, 5, 4, 7, 9]"
111,"(-2, 8, -24, -1, -8, -48, -48, 4, -1)",4.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
112,"(-2, -8, -24, 2, -4, -48, -48, 4, 2)",-3.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
113,"(2, 8, 24, -1, -8, -24, -48, -4, -2)",15.0,"[0, 6, 5, 2, 4, 7, 9]"
114,"(-2, -8, 48, -2, 8, -48, -24, -8, 1)",51.0,"[0, 6, 2, 5, 4, 7, 9]"
115,"(-1, 4, -48, 1, -4, 24, 24, -4, 1)",47.0,"[0, 6, 2, 5, 1, 9]"
116,"(2, -8, 24, 1, -8, -24, -48, -8, -2)",17.0,"[0, 6, 5, 2, 4, 7, 9]"
117,"(-2, 8, 24, -1, -8, -24, -24, 8, -2)",25.0,"[0, 6, 2, 5, 4, 7, 9]"
118,"(2, -8, 24, 2, -8, -48, 48, -4, -1)",69.0,"[0, 6, 5, 2, 4, 9]"
119,"(-2, -4, -48, 1, -8, 48, -48, 8, -2)",48.0,"[0, 6, 2, 5, 7, 1, 9]"
120,"(1, -4, -24, 2, -8, -24, -24, -8, 2)",-2.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
121,"(-1, 4, 24, -2, -8, -24, -24, 4, 2)",20.0,"[0, 6, 2, 5, 4, 7, 9]"
122,"(1, -8, -24, -2, 4, -48, -24, -8, -1)",-3.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
123,"(-1, 8, -24, -2, 4, -48, 24, 4, -1)",30.0,"[0, 6, 2, 5, 4, 1, 9]"
124,"(-1, 8, 48, -1, 4, 48, 48, -8, 2)",140.0,"[0, 6, 2, 5, 9]"
125,"(2, 8, -24, 2, -8, -24, 48, -4, -1)",52.0,"[0, 6, 5, 2, 4, 1, 9]"
126,"(2, -4, 48, -2, 4, -48, 48, -8, -2)",95.0,"[0, 6, 5, 2, 4, 9]"
127,"(-2, 4, -48, -2, -4, 24, 48, 4, -2)",71.0,"[0, 6, 2, 5, 1, 9]"
128,"(1, 8, 48, 2, -8, -48, -24, -4, -2)",42.0,"[0, 6, 5, 2, 4, 7, 9]"
129,"(2, -8, -24, -1, -4, 24, -48, 4, -1)",24.0,"[0, 6, 5, 2, 7, 1, 9]"
130,"(-1, -4, 24, 2, -4, 48, -48, 8, 2)",75.0,"[0, 6, 2, 5, 7, 9]"
131,"(-1, -8, 48, 2, -4, 48, -48, -4, -2)",89.0,"[0, 6, 2, 5, 7, 9]"
132,"(2, -8, -48, -1, 4, -48, 48, 8, -2)",48.0,"[0, 6, 5, 2, 4, 1, 9]"
133,"(-1, -8, -24, -2, -8, -48, -48, -4, -2)",-12.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
134,"(-2, -4, -24, -1, -8, -48, 24, 4, -2)",15.0,"[0, 6, 2, 5, 4, 1, 9]"
135,"(-2, -8, 24, 1, -4, -24, 24, -4, 1)",44.0,"[0, 6, 2, 5, 4, 9]"
136,"(-2, -8, 48, 1, 8, -24, -24, -8, -2)",48.0,"[0, 6, 2, 5, 4, 7, 9]"
137,"(2, -8, -24, -2, 8, -24, -48, -8, 2)",5.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
138,"(-2, -8, 48, 2, 8, -48, -24, 4, -1)",54.0,"[0, 6, 2, 5, 4, 7, 9]"
139,"(-2, 4, 24, 2, -4, 24, 24, 8, -1)",68.0,"[0, 6, 2, 5, 9]"
140,"(-1, 4, -24, -1, -8, 24, 24, 4, -2)",47.0,"[0, 6, 2, 5, 1, 9]"
141,"(-2, -8, 24, -2, -4, 48, 24, 4, -2)",92.0,"[0, 6, 2, 5, 9]"
142,"(2, -4, 24, 2, 4, -48, -24, 8, -1)",30.0,"[0, 6, 5, 2, 4, 7, 9]"
143,"(-2, -8, 24, -1, 8, 48, 24, 8, 1)",92.0,"[0, 6, 2, 5, 9]"
144,"(-1, 8, -24, 2, -4, 48, -24, -8, -2)",48.0,"[0, 6, 2, 5, 7, 1, 9]"
145,"(2, 8, 48, -2, -4, 24, -24, 8, 1)",75.0,"[0, 6, 5, 2, 7, 9]"
146,"(-2, 8, 48, -2, -4, 24, -48, -4, 1)",68.0,"[0, 6, 2, 5, 7, 9]"
147,"(-1, -8, -24, 1, 8, 48, 48, 8, -1)",90.0,"[0, 6, 2, 5, 1, 9]"
148,"(-2, 4, -48, -2, -8, -24, -24, 4, 1)",-1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
149,"(-2, 4, -48, -2, -8, -24, 24, 4, -1)",20.0,"[0, 6, 2, 5, 4, 1, 9]"
150,"(1, 8, -24, 1, 8, -24, -48, 4, -1)",13.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
151,"(1, -4, 24, -1, 4, 48, -24, -4, 2)",69.0,"[0, 6, 5, 2, 7, 9]"
152,"(2, 8, 48, -1, -4, -24, 24, 8, -2)",66.0,"[0, 6, 5, 2, 4, 9]"
153,"(1, 4, 24, -1, 4, -48, -48, -4, -1)",21.0,"[0, 6, 5, 2, 4, 7, 9]"
154,"(-2, -4, -24, 2, -4, 24, 24, 4, -1)",41.0,"[0, 6, 2, 5, 1, 9]"
155,"(1, -4, -48, 2, 4, 48, 24, -4, 1)",68.0,"[0, 6, 5, 2, 1, 9]"
156,"(1, -4, 24, 2, -8, 48, -48, 4, -2)",71.0,"[0, 6, 5, 2, 7, 9]"
157,"(-2, 4, 48, -2, 4, 24, -48, -8, -2)",65.0,"[0, 6, 2, 5, 7, 9]"
158,"(1, 4, 48, 2, 4, 24, 24, -4, 2)",92.0,"[0, 6, 5, 2, 9]"
159,"(-2, 8, -24, -2, -4, 24, -48, 8, -1)",34.0,"[0, 6, 2, 5, 7, 1, 9]"
160,"(-2, -4, -48, 1, 4, 24, -48, -8, -1)",15.0,"[0, 6, 2, 5, 7, 1, 9]"
161,"(-1, -8, 48, 2, -8, -48, -24, -4, -2)",42.0,"[0, 6, 2, 5, 4, 7, 9]"
162,"(1, 8, 24, 1, -8, 24, 24, 4, -1)",68.0,"[0, 6, 5, 2, 9]"
163,"(-1, 8, -24, -2, -4, -48, 48, 4, -1)",48.0,"[0, 6, 2, 5, 4, 1, 9]"
164,"(-2, 8, -24, 1, -8, 48, -48, -4, -2)",48.0,"[0, 6, 2, 5, 7, 1, 9]"
165,"(-1, 4, 24, 1, 4, -24, -48, 4, -2)",26.0,"[0, 6, 2, 5, 4, 7, 9]"
166,"(-1, 8, -48, -1, -4, -48, -24, -8, 1)",1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
167,"(-1, 8, -48, 2, -8, -48, -48, -8, -2)",1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
168,"(-1, -8, 24, -2, -4, -24, -24, 8, 2)",24.0,"[0, 6, 2, 5, 4, 7, 9]"
169,"(1, -8, -48, -2, -8, 48, 24, -4, 1)",68.0,"[0, 6, 5, 2, 1, 9]"
170,"(2, 8, 48, 1, -4, 24, -48, -4, -1)",66.0,"[0, 6, 5, 2, 7, 9]"
171,"(1, -4, -24, 1, 8, 48, 48, 8, 1)",92.0,"[0, 6, 5, 2, 1, 9]"
172,"(2, 8, -24, 2, 8, 24, -24, 8, 2)",34.0,"[0, 6, 5, 2, 7, 1, 9]"
173,"(-1, 4, 48, -2, 4, -48, 24, 4, -1)",71.0,"[0, 6, 2, 5, 4, 9]"
174,"(1, 8, -48, -2, -8, -48, 48, -4, 1)",48.0,"[0, 6, 5, 2, 4, 1, 9]"
175,"(1, -8, 24, 2, 8, 48, 48, -8, 1)",116.0,"[0, 6, 5, 2, 9]"
176,"(1, -4, 48, -2, 4, 48, 48, 8, -1)",140.0,"[0, 6, 5, 2, 9]"
177,"(-1, -4, 48, -1, 4, 24, 24, -8, -2)",92.0,"[0, 6, 2, 5, 9]"
178,"(2, 8, -48, 1, 8, 24, 24, -8, 1)",51.0,"[0, 6, 5, 2, 1, 9]"
179,"(-1, 4, -24, 1, 8, -24, 24, -8, -2)",30.0,"[0, 6, 2, 5, 4, 1, 9]"
180,"(-1, 8, -24, 2, -8, 24, 48, -4, -1)",75.0,"[0, 6, 2, 5, 1, 9]"
181,"(-1, -4, 24, 2, -4, 48, -24, -4, 2)",69.0,"[0, 6, 2, 5, 7, 9]"
182,"(1, -8, -24, -2, 4, 48, -24, 4, -2)",47.0,"[0, 6, 5, 2, 7, 1, 9]"
183,"(-1, -4, 24, 1, 8, 24, 48, 4, -2)",92.0,"[0, 6, 2, 5, 9]"
184,"(-1, -8, -24, 2, 4, -48, -24, -8, 2)",-2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
185,"(-2, -8, 48, -2, 4, -48, 48, 4, -1)",95.0,"[0, 6, 2, 5, 4, 9]"
186,"(1, -4, 48, -2, 4, 24, -24, -4, 1)",68.0,"[0, 6, 5, 2, 7, 9]"
187,"(2, -8, -48, 2, -4, -24, -48, -4, 2)",-1.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
188,"(-2, 4, 48, 2, -4, -48, 48, 4, -1)",93.0,"[0, 6, 2, 5, 4, 9]"
189,"(2, 4, 48, -2, 8, 48, -24, -4, -1)",90.0,"[0, 6, 5, 2, 7, 9]"
190,"(-1, 4, 48, 1, 8, -24, 24, -8, 1)",75.0,"[0, 6, 2, 5, 4, 9]"
191,"(1, 4, 48, -2, 8, -24, -24, -8, 2)",52.0,"[0, 6, 5, 2, 4, 7, 9]"
192,"(2, -4, 48, -2, 4, 24, -48, 4, -2)",71.0,"[0, 6, 5, 2, 7, 9]"
193,"(2, -4, -48, 2, 8, 48, 24, -8, -2)",69.0,"[0, 6, 5, 2, 1, 9]"
194,"(2, -8, -48, -2, 8, 24, -48, -4, -1)",19.0,"[0, 6, 5, 2, 7, 1, 9]"
195,"(2, -8, -24, 1, 4, 24, 24, -4, -2)",45.0,"[0, 6, 5, 2, 1, 9]"
196,"(1, 4, 24, 1, 8, 48, 48, 4, 2)",116.0,"[0, 6, 5, 2, 9]"
197,"(2, -8, -24, -1, -4, -48, 24, 8, 2)",19.0,"[0, 6, 5, 2, 4, 1, 9]"
198,"(1, 4, 24, 2, -8, 48, -24, -4, -1)",66.0,"[0, 6, 5, 2, 7, 9]"
199,"(1, -8, -48, -2, 4, 48, 48, 4, -2)",92.0,"[0, 6, 5, 2, 1, 9]"
200,"(1, 8, 24, 2, -8, -24, -48, -4, -1)",19.0,"[0, 6, 5, 2, 4, 7, 9]"
201,"(1, 4, -24, 2, -4, 48, -24, 4, -2)",50.0,"[0, 6, 5, 2, 7, 1, 9]"
202,"(1, 8, -24, -1, -4, 24, -48, -8, -2)",24.0,"[0, 6, 5, 2, 7, 1, 9]"
203,"(1, 8, -24, -1, -4, -24, -48, -8, 1)",1.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
204,"(1, 8, 24, -2, -4, -48, -48, -8, 1)",17.0,"[0, 6, 5, 2, 4, 7, 9]"
205,"(-1, -4, -24, 2, 8, -48, 48, -4, 2)",49.0,"[0, 6, 2, 5, 4, 1, 9]"
206,"(2, 8, -24, 1, 4, -24, -24, 8, -2)",13.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
207,"(2, 4, -24, -1, -8, 48, 48, 8, -1)",95.0,"[0, 6, 5, 2, 1, 9]"
208,"(-2, 8, 24, 2, -8, 24, 24, -4, -2)",68.0,"[0, 6, 2, 5, 9]"
209,"(-1, 8, -24, 2, -8, 48, -24, 8, 1)",58.0,"[0, 6, 2, 5, 7, 1, 9]"
210,"(-1, 4, 24, 2, 8, -48, 24, -8, -2)",51.0,"[0, 6, 2, 5, 4, 9]"
211,"(2, 8, -48, 2, 4, 24, 48, -4, 1)",75.0,"[0, 6, 5, 2, 1, 9]"
212,"(-2, 8, -48, 2, -8, 48, -24, 4, 2)",54.0,"[0, 6, 2, 5, 7, 1, 9]"
213,"(-1, 8, 48, 2, 8, -24, -24, 8, -2)",58.0,"[0, 6, 2, 5, 4, 7, 9]"
214,"(-1, -4, 48, 1, 4, -48, 48, -8, -1)",95.0,"[0, 6, 2, 5, 4, 9]"
215,"(-1, -8, -24, 2, -8, -48, -24, 4, 1)",-2.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
216,"(2, 4, 48, 2, -4, 24, 48, -4, 2)",116.0,"[0, 6, 5, 2, 9]"
217,"(1, 4, -24, 1, 4, 24, 24, -8, -1)",47.0,"[0, 6, 5, 2, 1, 9]"
218,"(1, 4, -24, 1, -4, 24, 48, 8, 2)",71.0,"[0, 6, 5, 2, 1, 9]"
219,"(-1, 4, 48, -2, 4, 48, -48, -4, 2)",93.0,"[0, 6, 2, 5, 7, 9]"
220,"(-2, -4, 24, 2, 8, 24, 48, -4, 1)",92.0,"[0, 6, 2, 5, 9]"
221,"(-1, 8, -48, 2, -8, 24, 24, 4, -2)",51.0,"[0, 6, 2, 5, 1, 9]"
222,"(-2, -4, -24, -1, -4, -48, -48, -8, 2)",-8.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
223,"(1, -8, 48, -2, 4, -48, -48, 8, -1)",54.0,"[0, 6, 5, 2, 4, 7, 9]"
224,"(1, 8, 24, -2, -8, 48, -48, 4, 1)",71.0,"[0, 6, 5, 2, 7, 9]"
225,"(1, 4, -24, 1, 4, -48, -24, -4, -2)",-1.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
226,"(-1, 4, 24, 1, 4, -24, -48, -4, -2)",20.0,"[0, 6, 2, 5, 4, 7, 9]"
227,"(-1, 8, 24, -2, 8, 24, 48, 4, -1)",92.0,"[0, 6, 2, 5, 9]"
228,"(-1, -4, -24, -1, -4, 24, 24, 8, 1)",42.0,"[0, 6, 2, 5, 1, 9]"
229,"(-1, -4, -48, 1, 8, -48, -24, -8, -1)",-1.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
230,"(-1, -4, 24, 2, 4, 24, 48, -4, 1)",92.0,"[0, 6, 2, 5, 9]"
231,"(-1, 8, 24, -1, 4, -48, -48, 8, 1)",30.0,"[0, 6, 2, 5, 4, 7, 9]"
232,"(1, 4, -24, 2, 8, 24, 48, 4, 1)",71.0,"[0, 6, 5, 2, 1, 9]"
233,"(2, 4, 48, 2, 4, 48, 24, 8, 2)",116.0,"[0, 6, 5, 2, 9]"
234,"(-2, 4, -24, 2, 8, -24, -24, 8, 2)",13.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
235,"(2, 8, -24, 2, 4, 48, -48, -4, -1)",49.0,"[0, 6, 5, 2, 7, 1, 9]"
236,"(-1, -4, 48, 2, -8, 24, -24, -4, -1)",66.0,"[0, 6, 2, 5, 7, 9]"
237,"(1, 4, 48, -2, -8, -48, -24, -8, -1)",39.0,"[0, 6, 5, 2, 4, 7, 9]"
238,"(2, -4, -24, -2, -4, 48, -48, -4, 1)",45.0,"[0, 6, 5, 2, 7, 1, 9]"
239,"(1, 4, 24, -1, 8, 48, -24, -8, -1)",66.0,"[0, 6, 5, 2, 7, 9]"
