,groundtruth,return,action
65,"(-2, 4, 48, 2, -8, -48, -2, -48, -8)",-1.0,"[1, 4, 7, 5, 8, 9]"
66,"(-1, 4, -24, -1, 4, 48, 2, 48, -4)",53.0,"[1, 4, 7, 9]"
67,"(-2, 8, -48, -1, -4, -24, -2, -24, 8)",10.0,"[1, 4, 7, 5, 8, 9]"
68,"(2, 8, 24, -2, -4, 24, 1, -24, 8)",35.0,"[1, 4, 7, 5, 8, 9]"
69,"(-1, 4, -48, -2, 4, -48, -1, 24, -8)",29.0,"[1, 4, 7, 9]"
70,"(-2, -8, -48, 1, 4, 48, 2, -24, 8)",5.0,"[1, 4, 7, 2, 8, 9]"
71,"(-1, 8, 24, 2, -4, -48, 2, 48, -4)",54.0,"[1, 4, 7, 5, 9]"
72,"(1, 8, 24, -2, -4, -48, 2, -24, 4)",5.0,"[1, 4, 7, 5, 8, 9]"
73,"(-1, -4, 24, -1, 4, 24, -2, 48, 8)",72.0,"[1, 4, 7, 2, 9]"
74,"(1, -4, -24, 1, -8, 24, 2, -48, 4)",23.0,"[1, 4, 7, 2, 5, 8, 9]"
75,"(1, 8, -24, 1, -4, -24, -1, -24, 4)",8.0,"[1, 4, 7, 5, 8, 9]"
76,"(2, 8, -48, -1, -8, 24, -2, 24, 4)",52.0,"[1, 4, 7, 5, 9]"
77,"(1, 4, 24, 1, -8, -48, -1, 48, 8)",49.0,"[1, 4, 7, 5, 9]"
78,"(-2, 4, 48, -2, -8, 24, -1, -48, -4)",22.0,"[1, 4, 7, 5, 8, 9]"
79,"(-1, 4, -24, -2, -4, -24, 1, 48, 4)",46.0,"[1, 4, 7, 5, 9]"
80,"(-1, 4, 48, -1, -8, -48, 1, -48, 4)",2.0,"[1, 4, 7, 5, 8, 9]"
81,"(-1, -8, 48, -2, 4, 48, 1, 24, 8)",72.0,"[1, 4, 7, 2, 9]"
82,"(-1, 4, 24, -2, -4, 24, 2, -24, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
83,"(-2, 8, -24, 1, 4, 48, -2, 24, -4)",33.0,"[1, 4, 7, 9]"
84,"(-2, 4, 24, -1, 4, 48, 2, -24, -4)",6.0,"[1, 4, 7, 8, 9]"
85,"(-1, 4, -48, 1, 4, 24, 1, -48, 8)",12.0,"[1, 4, 7, 8, 9]"
86,"(1, 8, 48, -1, 4, 24, 1, -48, 4)",12.0,"[1, 4, 7, 8, 9]"
87,"(-2, 4, 48, -2, -8, 48, -1, 24, -8)",72.0,"[1, 4, 7, 5, 9]"
88,"(-1, 4, 48, -1, 4, -48, 1, 48, 4)",53.0,"[1, 4, 7, 9]"
89,"(1, -4, -24, 2, -8, -24, 2, 24, -8)",22.0,"[1, 4, 7, 2, 5, 9]"
90,"(-2, -8, -24, 1, -4, -48, 2, 24, -4)",18.0,"[1, 4, 7, 2, 5, 9]"
91,"(-1, -4, -48, -2, -8, 24, -1, -48, 8)",25.0,"[1, 4, 7, 2, 5, 8, 9]"
92,"(-2, 4, -48, -2, 8, 24, -2, 48, 8)",57.0,"[1, 4, 7, 9]"
93,"(-1, 8, -48, 2, -4, -24, 1, 24, -4)",30.0,"[1, 4, 7, 5, 9]"
94,"(2, 8, 24, -1, -4, -48, 2, -24, 4)",6.0,"[1, 4, 7, 5, 8, 9]"
95,"(-1, -4, -24, 1, -8, -24, -1, -48, -4)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
96,"(-1, 4, 48, -1, -8, -24, -1, -48, -8)",-3.0,"[1, 4, 7, 5, 8, 9]"
97,"(2, 8, -48, 1, 4, -48, -1, 48, 8)",57.0,"[1, 4, 7, 9]"
98,"(-1, -4, 24, 1, 4, -24, -1, 48, 8)",72.0,"[1, 4, 7, 2, 9]"
99,"(-1, 4, -24, -1, 8, 48, 2, -48, 4)",12.0,"[1, 4, 7, 8, 9]"
100,"(-2, -4, -24, 2, -8, 24, -1, -24, -4)",15.0,"[1, 4, 7, 2, 5, 8, 9]"
101,"(2, 8, -24, -2, 4, 24, -1, 24, -8)",33.0,"[1, 4, 7, 9]"
102,"(-1, 8, 24, -1, 4, 48, -1, -24, 8)",16.0,"[1, 4, 7, 8, 9]"
103,"(-2, 4, -48, -1, 8, -24, -1, -24, 8)",16.0,"[1, 4, 7, 8, 9]"
104,"(1, -4, 24, -1, 8, 24, 1, -24, 8)",35.0,"[1, 4, 7, 2, 8, 9]"
105,"(1, -4, -24, -1, -8, -24, 2, -48, -8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
106,"(-1, 4, 48, 2, 8, -24, 1, -48, 8)",16.0,"[1, 4, 7, 8, 9]"
107,"(-1, 8, 48, -1, 8, 48, -2, 24, -4)",37.0,"[1, 4, 7, 9]"
108,"(2, 4, 24, 2, 4, 24, 1, -24, 8)",12.0,"[1, 4, 7, 8, 9]"
109,"(1, -4, 24, -1, 8, 48, 2, 48, -8)",76.0,"[1, 4, 7, 2, 9]"
110,"(-2, 4, 48, 2, -4, -24, -2, -48, 4)",5.0,"[1, 4, 7, 5, 8, 9]"
111,"(-2, 8, -24, -1, -8, -48, -2, 24, -4)",27.0,"[1, 4, 7, 5, 9]"
112,"(-2, -8, -24, 2, -4, -48, -2, 24, 8)",19.0,"[1, 4, 7, 2, 5, 9]"
113,"(2, 8, 24, -1, -8, -24, -2, -24, -8)",0.0,"[1, 4, 7, 5, 8, 9]"
114,"(-2, -8, 48, -2, 8, -48, -1, -48, 4)",55.0,"[1, 4, 7, 2, 8, 9]"
115,"(-1, 4, -48, 1, -4, 24, 1, -24, 4)",27.0,"[1, 4, 7, 5, 8, 9]"
116,"(2, -8, 24, 1, -8, -24, -2, -48, -8)",17.0,"[1, 4, 7, 2, 5, 8, 9]"
117,"(-2, 8, 24, -1, -8, -24, -1, 48, -8)",51.0,"[1, 4, 7, 5, 9]"
118,"(2, -8, 24, 2, -8, -48, 2, -24, -4)",22.0,"[1, 4, 7, 2, 5, 8, 9]"
119,"(-2, -4, -48, 1, -8, 48, -2, 48, -8)",89.0,"[1, 4, 7, 2, 5, 9]"
120,"(1, -4, -24, 2, -8, -24, -1, -48, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
121,"(-1, 4, 24, -2, -8, -24, -1, 24, 8)",22.0,"[1, 4, 7, 5, 9]"
122,"(1, -8, -24, -2, 4, -48, -1, -48, -4)",-1.0,"[1, 4, 7, 2, 8, 9]"
123,"(-1, 8, -24, -2, 4, -48, 1, 24, -4)",33.0,"[1, 4, 7, 9]"
124,"(-1, 8, 48, -1, 4, 48, 2, -48, 8)",16.0,"[1, 4, 7, 8, 9]"
125,"(2, 8, -24, 2, -8, -24, 2, -24, -4)",7.0,"[1, 4, 7, 5, 8, 9]"
126,"(2, -4, 48, -2, 4, -48, 2, -48, -8)",49.0,"[1, 4, 7, 2, 8, 9]"
127,"(-2, 4, -48, -2, -4, 24, 2, 24, -8)",48.0,"[1, 4, 7, 5, 9]"
128,"(1, 8, 48, 2, -8, -48, -1, -24, -8)",4.0,"[1, 4, 7, 5, 8, 9]"
129,"(2, -8, -24, -1, -4, 24, -2, 24, -4)",45.0,"[1, 4, 7, 2, 5, 9]"
130,"(-1, -4, 24, 2, -4, 48, -2, 48, 8)",115.0,"[1, 4, 7, 2, 5, 9]"
131,"(-1, -8, 48, 2, -4, 48, -2, -24, -8)",88.0,"[1, 4, 7, 2, 5, 8, 9]"
132,"(2, -8, -48, -1, 4, -48, 2, 48, -8)",50.0,"[1, 4, 7, 2, 9]"
133,"(-1, -8, -24, -2, -8, -48, -2, -24, -8)",-11.0,"[1, 4, 7, 2, 5, 8, 9]"
134,"(-2, -4, -24, -1, -8, -48, 1, 24, -8)",16.0,"[1, 4, 7, 2, 5, 9]"
135,"(-2, -8, 24, 1, -4, -24, 1, -24, 4)",23.0,"[1, 4, 7, 2, 5, 8, 9]"
136,"(-2, -8, 48, 1, 8, -24, -1, -48, -8)",50.0,"[1, 4, 7, 2, 8, 9]"
137,"(2, -8, -24, -2, 8, -24, -2, -48, 8)",13.0,"[1, 4, 7, 2, 8, 9]"
138,"(-2, -8, 48, 2, 8, -48, -1, 24, -4)",76.0,"[1, 4, 7, 2, 9]"
139,"(-2, 4, 24, 2, -4, 24, 1, 48, -4)",72.0,"[1, 4, 7, 5, 9]"
140,"(-1, 4, -24, -1, -8, 24, 1, 24, -8)",48.0,"[1, 4, 7, 5, 9]"
141,"(-2, -8, 24, -2, -4, 48, 1, 24, -8)",91.0,"[1, 4, 7, 2, 5, 9]"
142,"(2, -4, 24, 2, 4, -48, -1, 48, -4)",72.0,"[1, 4, 7, 2, 9]"
143,"(-2, -8, 24, -1, 8, 48, 1, 48, 4)",76.0,"[1, 4, 7, 2, 9]"
144,"(-1, 8, -24, 2, -4, 48, -1, -48, -8)",50.0,"[1, 4, 7, 5, 8, 9]"
145,"(2, 8, 48, -2, -4, 24, -1, 48, 4)",76.0,"[1, 4, 7, 5, 9]"
146,"(-2, 8, 48, -2, -4, 24, -2, -24, 4)",31.0,"[1, 4, 7, 5, 8, 9]"
147,"(-1, -8, -24, 1, 8, 48, 2, 48, -4)",51.0,"[1, 4, 7, 2, 9]"
148,"(-2, 4, -48, -2, -8, -24, -1, 24, 4)",22.0,"[1, 4, 7, 5, 9]"
149,"(-2, 4, -48, -2, -8, -24, 1, 24, -4)",22.0,"[1, 4, 7, 5, 9]"
150,"(1, 8, -24, 1, 8, -24, -2, 24, -4)",37.0,"[1, 4, 7, 9]"
151,"(1, -4, 24, -1, 4, 48, -1, -24, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
152,"(2, 8, 48, -1, -4, -24, 1, 48, -8)",51.0,"[1, 4, 7, 5, 9]"
153,"(1, 4, 24, -1, 4, -48, -2, -24, -4)",2.0,"[1, 4, 7, 8, 9]"
154,"(-2, -4, -24, 2, -4, 24, 1, 24, -4)",41.0,"[1, 4, 7, 2, 5, 9]"
155,"(1, -4, -48, 2, 4, 48, 1, -24, 4)",4.0,"[1, 4, 7, 2, 8, 9]"
156,"(1, -4, 24, 2, -8, 48, -2, 24, -8)",91.0,"[1, 4, 7, 2, 5, 9]"
157,"(-2, 4, 48, -2, 4, 24, -2, -48, -8)",2.0,"[1, 4, 7, 8, 9]"
158,"(1, 4, 48, 2, 4, 24, 1, -24, 8)",12.0,"[1, 4, 7, 8, 9]"
159,"(-2, 8, -24, -2, -4, 24, -2, 48, -4)",76.0,"[1, 4, 7, 5, 9]"
160,"(-2, -4, -48, 1, 4, 24, -2, -48, -4)",-5.0,"[1, 4, 7, 2, 8, 9]"
161,"(-1, -8, 48, 2, -8, -48, -1, -24, -8)",43.0,"[1, 4, 7, 2, 5, 8, 9]"
162,"(1, 8, 24, 1, -8, 24, 1, 24, -4)",52.0,"[1, 4, 7, 5, 9]"
163,"(-1, 8, -24, -2, -4, -48, 2, 24, -4)",26.0,"[1, 4, 7, 5, 9]"
164,"(-2, 8, -24, 1, -8, 48, -2, -24, -8)",49.0,"[1, 4, 7, 5, 8, 9]"
165,"(-1, 4, 24, 1, 4, -24, -2, 24, -8)",29.0,"[1, 4, 7, 9]"
166,"(-1, 8, -48, -1, -4, -48, -1, -48, 4)",6.0,"[1, 4, 7, 5, 8, 9]"
167,"(-1, 8, -48, 2, -8, -48, -2, -48, -8)",3.0,"[1, 4, 7, 5, 8, 9]"
168,"(-1, -8, 24, -2, -4, -24, -1, 48, 8)",65.0,"[1, 4, 7, 2, 5, 9]"
169,"(1, -8, -48, -2, -8, 48, 1, -24, 4)",47.0,"[1, 4, 7, 2, 5, 8, 9]"
170,"(2, 8, 48, 1, -4, 24, -2, -24, -4)",25.0,"[1, 4, 7, 5, 8, 9]"
171,"(1, -4, -24, 1, 8, 48, 2, 48, 4)",53.0,"[1, 4, 7, 2, 9]"
172,"(2, 8, -24, 2, 8, 24, -1, 48, 8)",61.0,"[1, 4, 7, 9]"
173,"(-1, 4, 48, -2, 4, -48, 1, 24, -4)",29.0,"[1, 4, 7, 9]"
174,"(1, 8, -48, -2, -8, -48, 2, -24, 4)",5.0,"[1, 4, 7, 5, 8, 9]"
175,"(1, -8, 24, 2, 8, 48, 2, -48, 4)",31.0,"[1, 4, 7, 2, 8, 9]"
176,"(1, -4, 48, -2, 4, 48, 2, 48, -4)",96.0,"[1, 4, 7, 2, 9]"
177,"(-1, -4, 48, -1, 4, 24, 1, -48, -8)",48.0,"[1, 4, 7, 2, 8, 9]"
178,"(2, 8, -48, 1, 8, 24, 1, -48, 4)",16.0,"[1, 4, 7, 8, 9]"
179,"(-1, 4, -24, 1, 8, -24, 1, -48, -8)",9.0,"[1, 4, 7, 8, 9]"
180,"(-1, 8, -24, 2, -8, 24, 2, -24, -4)",29.0,"[1, 4, 7, 5, 8, 9]"
181,"(-1, -4, 24, 2, -4, 48, -1, -24, 8)",74.0,"[1, 4, 7, 2, 5, 8, 9]"
182,"(1, -8, -24, -2, 4, 48, -1, 24, -8)",25.0,"[1, 4, 7, 2, 9]"
183,"(-1, -4, 24, 1, 8, 24, 2, 24, -8)",52.0,"[1, 4, 7, 2, 9]"
184,"(-1, -8, -24, 2, 4, -48, -1, -48, 8)",6.0,"[1, 4, 7, 2, 8, 9]"
185,"(-2, -8, 48, -2, 4, -48, 2, 24, -4)",72.0,"[1, 4, 7, 2, 9]"
186,"(1, -4, 48, -2, 4, 24, -1, -24, 4)",51.0,"[1, 4, 7, 2, 8, 9]"
187,"(2, -8, -48, 2, -4, -24, -2, -24, 8)",6.0,"[1, 4, 7, 2, 5, 8, 9]"
188,"(-2, 4, 48, 2, -4, -48, 2, 24, -4)",26.0,"[1, 4, 7, 5, 9]"
189,"(2, 4, 48, -2, 8, 48, -1, -24, -4)",7.0,"[1, 4, 7, 8, 9]"
190,"(-1, 4, 48, 1, 8, -24, 1, -48, 4)",12.0,"[1, 4, 7, 8, 9]"
191,"(1, 4, 48, -2, 8, -24, -1, -48, 8)",16.0,"[1, 4, 7, 8, 9]"
192,"(2, -4, 48, -2, 4, 24, -2, 24, -8)",72.0,"[1, 4, 7, 2, 9]"
193,"(2, -4, -48, 2, 8, 48, 1, -48, -8)",6.0,"[1, 4, 7, 2, 8, 9]"
194,"(2, -8, -48, -2, 8, 24, -2, -24, -4)",3.0,"[1, 4, 7, 2, 8, 9]"
195,"(2, -8, -24, 1, 4, 24, 1, -24, -8)",2.0,"[1, 4, 7, 2, 8, 9]"
196,"(1, 4, 24, 1, 8, 48, 2, 24, 8)",33.0,"[1, 4, 7, 9]"
197,"(2, -8, -24, -1, -4, -48, 1, 48, 8)",44.0,"[1, 4, 7, 2, 5, 9]"
198,"(1, 4, 24, 2, -8, 48, -1, -24, -4)",46.0,"[1, 4, 7, 5, 8, 9]"
199,"(1, -8, -48, -2, 4, 48, 2, 24, -8)",25.0,"[1, 4, 7, 2, 9]"
200,"(1, 8, 24, 2, -8, -24, -2, -24, -4)",3.0,"[1, 4, 7, 5, 8, 9]"
201,"(1, 4, -24, 2, -4, 48, -1, 24, -8)",72.0,"[1, 4, 7, 5, 9]"
202,"(1, 8, -24, -1, -4, 24, -2, -48, -8)",25.0,"[1, 4, 7, 5, 8, 9]"
203,"(1, 8, -24, -1, -4, -24, -2, -48, 4)",6.0,"[1, 4, 7, 5, 8, 9]"
204,"(1, 8, 24, -2, -4, -48, -2, -48, 4)",5.0,"[1, 4, 7, 5, 8, 9]"
205,"(-1, -4, -24, 2, 8, -48, 2, -24, 8)",10.0,"[1, 4, 7, 2, 8, 9]"
206,"(2, 8, -24, 1, 4, -24, -1, 48, -8)",57.0,"[1, 4, 7, 9]"
207,"(2, 4, -24, -1, -8, 48, 2, 48, -4)",96.0,"[1, 4, 7, 5, 9]"
208,"(-2, 8, 24, 2, -8, 24, 1, -24, -8)",28.0,"[1, 4, 7, 5, 8, 9]"
209,"(-1, 8, -24, 2, -8, 48, -1, 48, 4)",100.0,"[1, 4, 7, 5, 9]"
210,"(-1, 4, 24, 2, 8, -48, 1, -48, -8)",9.0,"[1, 4, 7, 8, 9]"
211,"(2, 8, -48, 2, 4, 24, 2, -24, 4)",12.0,"[1, 4, 7, 8, 9]"
212,"(-2, 8, -48, 2, -8, 48, -1, 24, 8)",76.0,"[1, 4, 7, 5, 9]"
213,"(-1, 8, 48, 2, 8, -24, -1, 48, -8)",61.0,"[1, 4, 7, 9]"
214,"(-1, -4, 48, 1, 4, -48, 2, -48, -4)",49.0,"[1, 4, 7, 2, 8, 9]"
215,"(-1, -8, -24, 2, -8, -48, -1, 24, 4)",20.0,"[1, 4, 7, 2, 5, 9]"
216,"(2, 4, 48, 2, -4, 24, 2, -24, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
217,"(1, 4, -24, 1, 4, 24, 1, -48, -4)",5.0,"[1, 4, 7, 8, 9]"
218,"(1, 4, -24, 1, -4, 24, 2, 48, 8)",72.0,"[1, 4, 7, 5, 9]"
219,"(-1, 4, 48, -2, 4, 48, -2, -24, 8)",12.0,"[1, 4, 7, 8, 9]"
220,"(-2, -4, 24, 2, 8, 24, 2, -24, 4)",31.0,"[1, 4, 7, 2, 8, 9]"
221,"(-1, 8, -48, 2, -8, 24, 1, 24, -8)",52.0,"[1, 4, 7, 5, 9]"
222,"(-2, -4, -24, -1, -4, -48, -2, -48, 8)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
223,"(1, -8, 48, -2, 4, -48, -2, 48, -4)",96.0,"[1, 4, 7, 2, 9]"
224,"(1, 8, 24, -2, -8, 48, -2, 24, 4)",76.0,"[1, 4, 7, 5, 9]"
225,"(1, 4, -24, 1, 4, -48, -1, -24, -8)",3.0,"[1, 4, 7, 8, 9]"
226,"(-1, 4, 24, 1, 4, -24, -2, -24, -8)",2.0,"[1, 4, 7, 8, 9]"
227,"(-1, 8, 24, -2, 8, 24, 2, 24, -4)",37.0,"[1, 4, 7, 9]"
228,"(-1, -4, -24, -1, -4, 24, 1, 48, 4)",66.0,"[1, 4, 7, 2, 5, 9]"
229,"(-1, -4, -48, 1, 8, -48, -1, -48, -4)",1.0,"[1, 4, 7, 2, 8, 9]"
230,"(-1, -4, 24, 2, 4, 24, 2, -24, 4)",27.0,"[1, 4, 7, 2, 8, 9]"
231,"(-1, 8, 24, -1, 4, -48, -2, 48, 4)",57.0,"[1, 4, 7, 9]"
232,"(1, 4, -24, 2, 8, 24, 2, 24, 4)",33.0,"[1, 4, 7, 9]"
233,"(2, 4, 48, 2, 4, 48, 1, 48, 8)",53.0,"[1, 4, 7, 9]"
234,"(-2, 4, -24, 2, 8, -24, -1, 48, 8)",57.0,"[1, 4, 7, 9]"
235,"(2, 8, -24, 2, 4, 48, -2, -24, -4)",6.0,"[1, 4, 7, 8, 9]"
236,"(-1, -4, 48, 2, -8, 24, -1, -24, -4)",65.0,"[1, 4, 7, 2, 5, 8, 9]"
237,"(1, 4, 48, -2, -8, -48, -1, -48, -4)",-4.0,"[1, 4, 7, 5, 8, 9]"
238,"(2, -4, -24, -2, -4, 48, -2, -24, 4)",48.0,"[1, 4, 7, 2, 5, 8, 9]"
239,"(1, 4, 24, -1, 8, 48, -1, -48, -4)",7.0,"[1, 4, 7, 8, 9]"
240,"(2, -8, -48, 2, 4, -24, 1, 24, 8)",26.0,"[1, 4, 7, 2, 9]"
241,"(2, -8, -48, -1, 8, -24, -1, 24, 4)",30.0,"[1, 4, 7, 2, 9]"
242,"(2, 4, -24, -1, -4, -48, 2, 24, -8)",23.0,"[1, 4, 7, 5, 9]"
243,"(2, -4, 48, -1, -4, 48, 2, 48, -4)",139.0,"[1, 4, 7, 2, 5, 9]"
244,"(1, 8, 48, -1, -8, 48, 2, -48, -8)",53.0,"[1, 4, 7, 5, 8, 9]"
245,"(-1, 8, -48, -2, 8, -48, 2, 24, -4)",37.0,"[1, 4, 7, 9]"
246,"(-2, 8, 48, 1, 4, 48, 1, -24, 4)",12.0,"[1, 4, 7, 8, 9]"
247,"(1, 8, -48, -1, 8, 48, -2, 24, -4)",37.0,"[1, 4, 7, 9]"
248,"(-1, 4, 24, -2, 8, 24, 2, 24, -4)",33.0,"[1, 4, 7, 9]"
249,"(2, -8, 48, -2, -8, 24, -1, -48, -8)",65.0,"[1, 4, 7, 2, 5, 8, 9]"
250,"(-2, -8, -48, -2, -4, -24, -1, 24, 8)",15.0,"[1, 4, 7, 2, 5, 9]"
251,"(1, -4, -48, -1, -8, -24, 2, 24, 4)",19.0,"[1, 4, 7, 2, 5, 9]"
252,"(-1, -4, 24, -2, -8, -48, -1, -24, -4)",15.0,"[1, 4, 7, 2, 5, 8, 9]"
253,"(-2, 4, 48, 2, 4, -48, 2, -24, 8)",12.0,"[1, 4, 7, 8, 9]"
