,groundtruth,return,action
181,"(-1, -4, 24, 2, -4, 48, -24, -1, 8)",29.0,"[0, 3, 6, 2, 8, 9]"
182,"(1, -8, -24, -2, 4, 48, -24, 1, -8)",44.0,"[0, 3, 6, 5, 8, 2, 9]"
183,"(-1, -4, 24, 1, 8, 24, 48, 1, -8)",91.0,"[0, 3, 6, 2, 5, 9]"
184,"(-1, -8, -24, 2, 4, -48, -24, -2, 8)",-3.0,"[0, 3, 6, 2, 8, 9]"
185,"(-2, -8, 48, -2, 4, -48, 48, 1, -4)",95.0,"[0, 3, 6, 2, 5, 9]"
186,"(1, -4, 48, -2, 4, 24, -24, -1, 4)",70.0,"[0, 3, 6, 5, 8, 2, 9]"
187,"(2, -8, -48, 2, -4, -24, -48, -1, 8)",7.0,"[0, 3, 6, 8, 2, 9]"
188,"(-2, 4, 48, 2, -4, -48, 48, 1, -4)",94.0,"[0, 3, 6, 2, 9]"
189,"(2, 4, 48, -2, 8, 48, -24, -1, -4)",44.0,"[0, 3, 6, 5, 8, 9]"
190,"(-1, 4, 48, 1, 8, -24, 24, -2, 4)",68.0,"[0, 3, 6, 2, 5, 9]"
191,"(1, 4, 48, -2, 8, -24, -24, -2, 8)",58.0,"[0, 3, 6, 5, 8, 2, 9]"
192,"(2, -4, 48, -2, 4, 24, -48, 1, -8)",22.0,"[0, 3, 6, 5, 8, 9]"
193,"(2, -4, -48, 2, 8, 48, 24, -2, -8)",24.0,"[0, 3, 6, 2, 9]"
194,"(2, -8, -48, -2, 8, 24, -48, -1, -4)",20.0,"[0, 3, 6, 5, 8, 9]"
195,"(2, -8, -24, 1, 4, 24, 24, -1, -8)",46.0,"[0, 3, 6, 5, 9]"
196,"(1, 4, 24, 1, 8, 48, 48, 1, 8)",115.0,"[0, 3, 6, 2, 5, 9]"
197,"(2, -8, -24, -1, -4, -48, 24, 2, 8)",18.0,"[0, 3, 6, 5, 9]"
198,"(1, 4, 24, 2, -8, 48, -24, -1, -4)",20.0,"[0, 3, 6, 8, 2, 9]"
199,"(1, -8, -48, -2, 4, 48, 48, 1, -8)",92.0,"[0, 3, 6, 5, 2, 9]"
200,"(1, 8, 24, 2, -8, -24, -48, -1, -4)",20.0,"[0, 3, 6, 8, 2, 9]"
201,"(1, 4, -24, 2, -4, 48, -24, 1, -8)",-1.0,"[0, 3, 6, 8, 2, 9]"
202,"(1, 8, -24, -1, -4, 24, -48, -2, -8)",17.0,"[0, 3, 6, 5, 8, 2, 9]"
203,"(1, 8, -24, -1, -4, -24, -48, -2, 4)",-5.0,"[0, 3, 6, 5, 8, 2, 9]"
204,"(1, 8, 24, -2, -4, -48, -48, -2, 4)",18.0,"[0, 3, 6, 5, 8, 2, 9]"
205,"(-1, -4, -24, 2, 8, -48, 48, -1, 8)",42.0,"[0, 3, 6, 2, 9]"
206,"(2, 8, -24, 1, 4, -24, -24, 2, -8)",0.0,"[0, 3, 6, 8, 5, 9]"
207,"(2, 4, -24, -1, -8, 48, 48, 2, -4)",94.0,"[0, 3, 6, 5, 9]"
208,"(-2, 8, 24, 2, -8, 24, 24, -1, -8)",46.0,"[0, 3, 6, 2, 9]"
209,"(-1, 8, -24, 2, -8, 48, -24, 2, 4)",9.0,"[0, 3, 6, 2, 8, 9]"
210,"(-1, 4, 24, 2, 8, -48, 24, -2, -8)",46.0,"[0, 3, 6, 2, 9]"
211,"(2, 8, -48, 2, 4, 24, 48, -1, 4)",48.0,"[0, 3, 6, 2, 9]"
212,"(-2, 8, -48, 2, -8, 48, -24, 1, 8)",13.0,"[0, 3, 6, 2, 8, 9]"
213,"(-1, 8, 48, 2, 8, -24, -24, 2, -8)",47.0,"[0, 3, 6, 2, 8, 9]"
214,"(-1, -4, 48, 1, 4, -48, 48, -2, -4)",92.0,"[0, 3, 6, 2, 5, 9]"
215,"(-1, -8, -24, 2, -8, -48, -24, 1, 4)",-7.0,"[0, 3, 6, 2, 8, 9]"
216,"(2, 4, 48, 2, -4, 24, 48, -1, 8)",94.0,"[0, 3, 6, 2, 9]"
217,"(1, 4, -24, 1, 4, 24, 24, -2, -4)",44.0,"[0, 3, 6, 2, 5, 9]"
218,"(1, 4, -24, 1, -4, 24, 48, 2, 8)",68.0,"[0, 3, 6, 2, 5, 9]"
219,"(-1, 4, 48, -2, 4, 48, -48, -1, 8)",98.0,"[0, 3, 6, 2, 5, 8, 9]"
220,"(-2, -4, 24, 2, 8, 24, 48, -1, 4)",70.0,"[0, 3, 6, 2, 9]"
221,"(-1, 8, -48, 2, -8, 24, 24, 1, -8)",30.0,"[0, 3, 6, 2, 9]"
222,"(-2, -4, -24, -1, -4, -48, -48, -2, 8)",-6.0,"[0, 3, 6, 2, 5, 8, 9]"
223,"(1, -8, 48, -2, 4, -48, -48, 2, -4)",48.0,"[0, 3, 6, 5, 8, 2, 9]"
224,"(1, 8, 24, -2, -8, 48, -48, 1, 4)",70.0,"[0, 3, 6, 5, 8, 2, 9]"
225,"(1, 4, -24, 1, 4, -48, -24, -1, -8)",-5.0,"[0, 3, 6, 8, 2, 5, 9]"
226,"(-1, 4, 24, 1, 4, -24, -48, -1, -8)",18.0,"[0, 3, 6, 2, 8, 5, 9]"
227,"(-1, 8, 24, -2, 8, 24, 48, 1, -4)",91.0,"[0, 3, 6, 2, 5, 9]"
228,"(-1, -4, -24, -1, -4, 24, 24, 2, 4)",39.0,"[0, 3, 6, 2, 5, 9]"
229,"(-1, -4, -48, 1, 8, -48, -24, -2, -4)",-11.0,"[0, 3, 6, 2, 8, 5, 9]"
230,"(-1, -4, 24, 2, 4, 24, 48, -1, 4)",70.0,"[0, 3, 6, 2, 9]"
231,"(-1, 8, 24, -1, 4, -48, -48, 2, 4)",26.0,"[0, 3, 6, 2, 5, 8, 9]"
232,"(1, 4, -24, 2, 8, 24, 48, 1, 4)",47.0,"[0, 3, 6, 2, 9]"
233,"(2, 4, 48, 2, 4, 48, 24, 2, 8)",70.0,"[0, 3, 6, 2, 9]"
234,"(-2, 4, -24, 2, 8, -24, -24, 2, 8)",9.0,"[0, 3, 6, 2, 8, 9]"
235,"(2, 8, -24, 2, 4, 48, -48, -1, -4)",-2.0,"[0, 3, 6, 8, 2, 9]"
236,"(-1, -4, 48, 2, -8, 24, -24, -1, -4)",44.0,"[0, 3, 6, 2, 8, 9]"
237,"(1, 4, 48, -2, -8, -48, -24, -2, -4)",32.0,"[0, 3, 6, 5, 8, 2, 9]"
238,"(2, -4, -24, -2, -4, 48, -48, -1, 4)",49.0,"[0, 3, 6, 5, 8, 9]"
239,"(1, 4, 24, -1, 8, 48, -24, -2, -4)",64.0,"[0, 3, 6, 5, 8, 2, 9]"
240,"(2, -8, -48, 2, 4, -24, 24, 1, 8)",24.0,"[0, 3, 6, 2, 9]"
241,"(2, -8, -48, -1, 8, -24, -24, 1, 4)",9.0,"[0, 3, 6, 5, 8, 9]"
242,"(2, 4, -24, -1, -4, -48, 48, 1, -8)",42.0,"[0, 3, 6, 5, 9]"
243,"(2, -4, 48, -1, -4, 48, 48, 2, -4)",94.0,"[0, 3, 6, 5, 9]"
244,"(1, 8, 48, -1, -8, 48, 48, -2, -8)",139.0,"[0, 3, 6, 5, 2, 9]"
