pid,worker_id,assignment_id,bonus,status
17,A29EL77Y1V21Q7,39L1G8WVWQR6IZDQQC4APKJ1VDV13C,0.0,no bonus
18,A29GNU19VJN3Q6,33PPO7FECVFF0XBLR8VSUSMZ3TEDIZ,3.44,bonused
18,A29GNU19VJN3Q6,3HFNH7HEMHEVTF9V66199FGI7YJQG3,3.44,bonused
18,A29GNU19VJN3Q6,33PPO7FECVFF0XBLR8VSUSMZ3TEDIZ,0.0,no bonus
18,A29GNU19VJN3Q6,3HFNH7HEMHEVTF9V66199FGI7YJQG3,0.0,no bonus
19,A29XOZWPN4AQDV,39RP059MEHT8HJ3SYR2ERV5GHGPBM7,5.0,bonused
19,A29XOZWPN4AQDV,3P4RDNWND56S3JBD14H3XQHC8G9JIN,5.0,bonused
19,A29XOZWPN4AQDV,39RP059MEHT8HJ3SYR2ERV5GHGPBM7,0.0,no bonus
19,A29XOZWPN4AQDV,3P4RDNWND56S3JBD14H3XQHC8G9JIN,0.0,no bonus
20,A2H0I4FX8JHJDS,34BBWHLWHABE93BC830IMGBKA94WIB,4.51,bonused
20,A2H0I4FX8JHJDS,3LWJHTCVCCMPFFD0VMVRRUG66LGQF5,4.51,bonused
20,A2H0I4FX8JHJDS,34BBWHLWHABE93BC830IMGBKA94WIB,0.0,no bonus
20,A2H0I4FX8JHJDS,3LWJHTCVCCMPFFD0VMVRRUG66LGQF5,0.0,no bonus
21,A2LSWV5HVILUWB,32EYX73OY09EAYPQ3QFQIKRECTOURY,4.66,bonused
21,A2LSWV5HVILUWB,3F6HPJW4JD0AYIXAJ0FQZ043LDY2WX,4.66,bonused
21,A2LSWV5HVILUWB,32EYX73OY09EAYPQ3QFQIKRECTOURY,0.0,no bonus
21,A2LSWV5HVILUWB,3F6HPJW4JD0AYIXAJ0FQZ043LDY2WX,0.0,no bonus
22,A2TCX20FIMNWSS,39GXDJN2OTE858ZU97JVNPYS04C8VK,4.75,bonused
22,A2TCX20FIMNWSS,3X73LLYYQ1EOQEREAKRAQLXEHO1HN0,4.75,bonused
22,A2TCX20FIMNWSS,39GXDJN2OTE858ZU97JVNPYS04C8VK,0.0,no bonus
22,A2TCX20FIMNWSS,3X73LLYYQ1EOQEREAKRAQLXEHO1HN0,0.0,no bonus
23,A36UZHVNGAP6R6,37Q970SNZE8A2GY5GR5BXSRDNX7S1G,0.74,bonused
23,A36UZHVNGAP6R6,3L70J4KAZGM0UFSNFK3FDUYGQKCADT,0.74,bonused
23,A36UZHVNGAP6R6,37Q970SNZE8A2GY5GR5BXSRDNX7S1G,0.0,no bonus
23,A36UZHVNGAP6R6,3L70J4KAZGM0UFSNFK3FDUYGQKCADT,0.0,no bonus
24,A39PWM9C4U0TEP,345LHZDEDXSMRW4OS0EU0MOY6EAU3U,1.69,bonused
24,A39PWM9C4U0TEP,3QILPRALQ5VVX3QL7GX4D84FE0E8N5,1.69,bonused
24,A39PWM9C4U0TEP,345LHZDEDXSMRW4OS0EU0MOY6EAU3U,0.0,no bonus
24,A39PWM9C4U0TEP,3QILPRALQ5VVX3QL7GX4D84FE0E8N5,0.0,no bonus
25,A3BYZCQXVT3P7,3KXIR214I4GYPGEQ9U9748LC1JT425,0.0,no bonus
26,A3C0NQ2IP5FTZQ,3R3YRB5GRF3MBH391FT4NU24CPDUA3,4.45,bonused
26,A3C0NQ2IP5FTZQ,3ZAZR5XV01IRQVUHRGO3AH77E66ZCK,4.45,bonused
26,A3C0NQ2IP5FTZQ,3R3YRB5GRF3MBH391FT4NU24CPDUA3,0.0,no bonus
26,A3C0NQ2IP5FTZQ,3ZAZR5XV01IRQVUHRGO3AH77E66ZCK,0.0,no bonus
27,A3CZNVRAVL2Z6U,34BBWHLWHABE93BC830IMGBKAELIWO,5.0,bonused
27,A3CZNVRAVL2Z6U,3WI0P0II61SSTWE4HVP18KNQQPYRDI,5.0,bonused
27,A3CZNVRAVL2Z6U,34BBWHLWHABE93BC830IMGBKAELIWO,0.0,no bonus
27,A3CZNVRAVL2Z6U,3WI0P0II61SSTWE4HVP18KNQQPYRDI,0.0,no bonus
28,A3EIVR2LS7CCWB,39N5ACM9HENVETL8SNGAHT4LYLX9PR,4.24,bonused
28,A3EIVR2LS7CCWB,3SPJ0334213ETJQI5M36JEB0YZ9YJA,4.24,bonused
28,A3EIVR2LS7CCWB,39N5ACM9HENVETL8SNGAHT4LYLX9PR,0.0,no bonus
28,A3EIVR2LS7CCWB,3SPJ0334213ETJQI5M36JEB0YZ9YJA,0.0,no bonus
29,A3KA3A3M7LPMPA,3DI28L7YXAE9SXTNFWL68BNYM721EU,4.12,bonused
29,A3KA3A3M7LPMPA,3HMVI3QICJS7Y2AEFXX0FEFE4FX1YR,4.12,bonused
29,A3KA3A3M7LPMPA,3DI28L7YXAE9SXTNFWL68BNYM721EU,0.0,no bonus
29,A3KA3A3M7LPMPA,3HMVI3QICJS7Y2AEFXX0FEFE4FX1YR,0.0,no bonus
30,A3O4TI9D8EPCL7,3SB4CE2TJVVESLX46K4R711863MXAI,4.3,bonused
30,A3O4TI9D8EPCL7,3YGXWBAF70HBNY6S6NYDGLUYDF2C4S,4.3,bonused
30,A3O4TI9D8EPCL7,3SB4CE2TJVVESLX46K4R711863MXAI,0.0,no bonus
30,A3O4TI9D8EPCL7,3YGXWBAF70HBNY6S6NYDGLUYDF2C4S,0.0,no bonus
31,A3Q8318E1DA0MJ,3ERMJ6L4DYSLF702LAQYMTJKYUWM72,4.16,bonused
31,A3Q8318E1DA0MJ,3YJ6NA41JBGKK5YHEZ7N6NIOUR7JPW,4.16,bonused
31,A3Q8318E1DA0MJ,3ERMJ6L4DYSLF702LAQYMTJKYUWM72,0.0,no bonus
31,A3Q8318E1DA0MJ,3YJ6NA41JBGKK5YHEZ7N6NIOUR7JPW,0.0,no bonus
32,A3R8D4E2TKIZAB,3STRJBFXOWRDNHX6D1GJCCJYYNOKT5,4.91,bonused
32,A3R8D4E2TKIZAB,3XIQGXAUMC8W9JZ6ZHS7XAZI5VB7XW,4.91,bonused
32,A3R8D4E2TKIZAB,3STRJBFXOWRDNHX6D1GJCCJYYNOKT5,0.0,no bonus
32,A3R8D4E2TKIZAB,3XIQGXAUMC8W9JZ6ZHS7XAZI5VB7XW,0.0,no bonus
33,A3S2R1NK6HZ9KP,340UGXU9DY163567CAK0JHGHXU7UVN,4.45,bonused
33,A3S2R1NK6HZ9KP,3E4GGUZ1T8RJ3I3TUMWNBPA8Y9DK2D,4.45,bonused
33,A3S2R1NK6HZ9KP,340UGXU9DY163567CAK0JHGHXU7UVN,0.0,no bonus
33,A3S2R1NK6HZ9KP,3E4GGUZ1T8RJ3I3TUMWNBPA8Y9DK2D,0.0,no bonus
34,A4D6VUZ9Q850U,33NF62TLXJ2J9E11172FA6WP0KYJKY,4.29,bonused
34,A4D6VUZ9Q850U,3DQQ64TANGL6QPYGLYQ2VDCWWNGWP4,4.29,submitted
34,A4D6VUZ9Q850U,33NF62TLXJ2J9E11172FA6WP0KYJKY,0.0,no bonus
34,A4D6VUZ9Q850U,3DQQ64TANGL6QPYGLYQ2VDCWWNGWP4,0.0,submitted
35,A4WWDQD2IDGPQE,34BBWHLWHABE93BC830IMGBKACDIWC,2.57,approved
35,A4WWDQD2IDGPQE,38BQUHLA9W0S0DS12W70XF5FOF7MOL,2.57,approved
35,A4WWDQD2IDGPQE,34BBWHLWHABE93BC830IMGBKACDIWC,0.0,no bonus
35,A4WWDQD2IDGPQE,38BQUHLA9W0S0DS12W70XF5FOF7MOL,0.0,no bonus
36,A7204W9E8IR1R,31JLPPHS2UURERKRWE2L1GW9OOW3OS,2.42,bonused
36,A7204W9E8IR1R,3TS1AR6UQQEF9X8LZNMLR3ZB1THF7L,2.42,bonused
36,A7204W9E8IR1R,31JLPPHS2UURERKRWE2L1GW9OOW3OS,0.0,no bonus
36,A7204W9E8IR1R,3TS1AR6UQQEF9X8LZNMLR3ZB1THF7L,0.0,no bonus
37,AAXVPAK0I9PT6,3TUI152ZZBNYP0JSONG62SCC55UQ1P,0.0,no bonus
38,AEJKD2E3MQKW5,3RANCT1ZVFHRUR817TT0I5MAU3LUBD,4.51,bonused
38,AEJKD2E3MQKW5,3XIQGXAUMC8W9JZ6ZHS7XAZI5YG7X7,4.51,bonused
38,AEJKD2E3MQKW5,3RANCT1ZVFHRUR817TT0I5MAU3LUBD,0.0,no bonus
38,AEJKD2E3MQKW5,3XIQGXAUMC8W9JZ6ZHS7XAZI5YG7X7,0.0,no bonus
39,AIUKV0KVALMY6,3STRJBFXOWRDNHX6D1GJCCJYYMOTKC,3.71,bonused
39,AIUKV0KVALMY6,3TGOYF991XM6QQH77KAVNVEYJNYUUY,3.71,bonused
39,AIUKV0KVALMY6,3STRJBFXOWRDNHX6D1GJCCJYYMOTKC,0.0,no bonus
39,AIUKV0KVALMY6,3TGOYF991XM6QQH77KAVNVEYJNYUUY,0.0,no bonus
40,AJM2MMA3MZS7D,32UTUBMZ7GWR76X1CJ35EROT8E2VBJ,2.92,bonused
40,AJM2MMA3MZS7D,3QBD8R3Z21JCWN3VWS74BLOF2PJO4R,2.92,bonused
40,AJM2MMA3MZS7D,32UTUBMZ7GWR76X1CJ35EROT8E2VBJ,0.0,no bonus
40,AJM2MMA3MZS7D,3QBD8R3Z21JCWN3VWS74BLOF2PJO4R,0.0,no bonus
41,AK8OOYYYKZF9V,3HMVI3QICJS7Y2AEFXX0FEFE4EC1Y4,0.0,no bonus
42,AKHTVKAQY4YUS,3HFNH7HEMHEVTF9V66199FGI7YAQGU,4.78,bonused
42,AKHTVKAQY4YUS,3QEMNNSB2XZIBDUP8HRV33WQPC67DZ,4.78,bonused
42,AKHTVKAQY4YUS,3HFNH7HEMHEVTF9V66199FGI7YAQGU,0.0,no bonus
42,AKHTVKAQY4YUS,3QEMNNSB2XZIBDUP8HRV33WQPC67DZ,0.0,no bonus
43,AO8O40QUPCKMZ,3MYYFCXHJ37O4AMX89UW6CFDB70G4C,1.93,bonused
43,AO8O40QUPCKMZ,3TGOYF991XM6QQH77KAVNVEYJN2UU2,1.93,bonused
43,AO8O40QUPCKMZ,3MYYFCXHJ37O4AMX89UW6CFDB70G4C,0.0,no bonus
43,AO8O40QUPCKMZ,3TGOYF991XM6QQH77KAVNVEYJN2UU2,0.0,no bonus
44,ASTWEY4TK6TFM,3FFJ6VRIL1OL1DARFW7XFL2G97A0I4,5.35,bonused
44,ASTWEY4TK6TFM,3OJSZ2ATDSWN70FWTB9C5R8YCV875R,5.35,bonused
44,ASTWEY4TK6TFM,3FFJ6VRIL1OL1DARFW7XFL2G97A0I4,0.0,no bonus
44,ASTWEY4TK6TFM,3OJSZ2ATDSWN70FWTB9C5R8YCV875R,0.0,no bonus
45,ATRA715A9GRL7,3PMBY0YE273CK4C4NIU4XT5EZ6FC9L,4.13,bonused
45,ATRA715A9GRL7,3YDTZAI2WXGR0VWUQQ9TZPB79DD14J,4.13,bonused
45,ATRA715A9GRL7,3PMBY0YE273CK4C4NIU4XT5EZ6FC9L,0.0,no bonus
45,ATRA715A9GRL7,3YDTZAI2WXGR0VWUQQ9TZPB79DD14J,0.0,no bonus
46,AU3EIPG4ZRRMZ,333U7HK6I9FBV8VR9QGS6T1ZG8GDJO,0.0,no bonus
47,debugMOdGG,debugDreUK,0.0,submitted
